Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
0,0,0,0,18,227,132,0,189,208,442,507,957,643,312147,487.0,0.0,339.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,120,251,122,0,217,234,527,539,1073,669,314147,315.0,0.0,254.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,103,51,87,223,118,0,220,236,566,519,1056,627,316147,259.0,0.0,220.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,168,145,94,223,120,0,218,242,559,497,963,555,318147,247.0,0.0,196.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0,220,190,111,232,126,3,225,240,530,486,832,465,320147,255.0,0.0,190.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0,267,207,121,239,140,16,240,249,473,450,665,362,322147,254.0,0.0,179.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0,314,219,149,266,158,17,232,255,407,403,491,245,324147,267.0,0.0,175.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0,354,237,166,287,186,21,252,268,348,358,340,129,326147,285.0,0.0,169.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0,375,237,190,309,201,14,252,284,277,293,182,19,328147,296.0,0.0,170.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,13,388,245,216,349,225,0,255,276,184,206,52,0,330147,304.0,0.0,162.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,31,398,252,240,370,240,0,236,255,72,99,0,0,332147,326.0,0.0,157.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,60,403,255,264,404,265,0,223,228,0,0,0,0,334147,339.0,0.0,153.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,85,406,259,292,452,290,0,181,181,0,0,0,0,336147,354.0,0.0,149.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,112,391,286,320,480,308,0,91,119,0,0,0,0,338147,371.0,0.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,145,376,309,344,509,305,0,2,71,0,0,0,0,340147,391.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,179,379,352,391,549,284,0,0,3,0,0,0,0,342146,390.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,218,373,384,422,558,242,0,0,0,0,0,0,0,344147,401.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,206,376,421,436,551,191,0,0,0,0,0,0,0,346147,395.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,159,369,437,429,530,138,0,0,0,0,0,0,0,348147,369.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,46,363,406,398,460,69,0,0,0,0,0,0,0,350147,331.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,735.0,1666.0
847,0,315,318,253,223,0,0,0,0,0,0,0,0,352147,268.0,0.0,137.0,0.0,0.0,0.0,58.0,0.0,0.0,25.0,129.0,596.0,733.0,1392.0
600,0,352,252,24,8,0,0,0,0,0,0,0,0,354147,253.0,0.0,129.0,0.0,0.0,107.0,208.0,0.0,69.0,289.0,237.0,759.0,683.0,1051.0
336,0,348,201,0,0,0,0,0,0,0,0,0,0,356146,253.0,0.0,158.0,0.0,0.0,299.0,315.0,0.0,149.0,406.0,340.0,813.0,717.0,912.0
72,0,219,160,0,0,0,0,0,0,0,0,0,0,358147,244.0,0.0,229.0,0.0,68.0,300.0,301.0,0.0,211.0,455.0,397.0,814.0,677.0,795.0
0,0,118,109,0,0,0,0,0,0,0,0,0,0,360147,228.0,24.0,372.0,40.0,104.0,322.0,295.0,0.0,248.0,467.0,407.0,789.0,622.0,689.0
0,0,98,73,0,0,0,0,0,0,0,0,0,0,362147,218.0,65.0,455.0,91.0,128.0,331.0,292.0,0.0,261.0,456.0,404.0,734.0,542.0,567.0
0,0,86,52,0,0,0,0,0,0,0,0,0,0,364147,221.0,105.0,498.0,127.0,141.0,325.0,282.0,0.0,275.0,455.0,391.0,689.0,472.0,471.0
0,0,79,39,0,0,0,0,0,0,0,0,0,0,366147,231.0,114.0,509.0,142.0,140.0,318.0,258.0,0.0,256.0,419.0,376.0,643.0,415.0,413.0
0,0,73,26,0,0,0,0,0,0,0,0,0,0,368147,238.0,100.0,504.0,158.0,130.0,309.0,236.0,0.0,238.0,372.0,360.0,585.0,376.0,374.0
0,0,74,19,0,0,0,0,0,0,0,0,0,0,370146,253.0,94.0,479.0,172.0,118.0,281.0,209.0,0.0,221.0,316.0,357.0,532.0,368.0,349.0
22,0,76,12,0,0,0,0,0,0,0,0,0,0,372147,290.0,91.0,469.0,199.0,139.0,278.0,191.0,0.0,219.0,292.0,339.0,504.0,337.0,297.0
58,0,72,2,0,0,0,0,0,0,0,0,0,0,374147,323.0,99.0,469.0,223.0,160.0,289.0,197.0,0.0,220.0,279.0,303.0,441.0,248.0,230.0
78,0,67,0,0,0,0,0,0,0,0,0,0,0,376147,363.0,105.0,476.0,232.0,184.0,310.0,208.0,0.0,213.0,293.0,248.0,371.0,162.0,129.0
91,0,59,0,0,0,0,0,0,0,0,0,0,0,378147,386.0,128.0,479.0,231.0,190.0,331.0,235.0,0.0,221.0,313.0,180.0,315.0,67.0,49.0
120,0,63,0,0,0,0,0,0,0,0,0,0,0,380147,410.0,149.0,499.0,231.0,208.0,367.0,273.0,0.0,225.0,346.0,96.0,229.0,0.0,0.0
159,0,60,0,0,0,0,0,0,0,0,0,0,0,382147,443.0,177.0,514.0,227.0,226.0,409.0,318.0,0.0,229.0,370.0,0.0,121.0,0.0,0.0
171,0,55,0,0,0,0,0,0,0,0,0,0,0,384147,473.0,213.0,535.0,216.0,241.0,457.0,379.0,0.0,218.0,376.0,0.0,5.0,0.0,0.0
199,0,55,0,0,0,0,0,0,0,0,0,0,0,386147,484.0,245.0,545.0,194.0,243.0,500.0,465.0,0.0,172.0,364.0,0.0,0.0,0.0,0.0
220,0,58,0,0,0,0,0,0,0,0,0,0,0,388147,500.0,282.0,554.0,172.0,231.0,540.0,553.0,0.0,94.0,264.0,0.0,0.0,0.0,0.0
228,0,48,0,0,0,0,0,0,0,0,0,0,0,390147,536.0,318.0,548.0,165.0,222.0,572.0,616.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0
240,0,48,0,0,0,0,0,0,0,0,0,0,0,392147,580.0,358.0,546.0,168.0,226.0,603.0,619.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
238,0,43,0,0,0,0,0,0,0,0,0,0,0,394147,630.0,384.0,537.0,186.0,243.0,633.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0,31,0,0,0,0,0,0,0,0,0,0,0,396146,671.0,380.0,526.0,200.0,272.0,651.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0,26,0,0,0,0,0,0,0,0,0,199,291,398147,706.0,310.0,491.0,225.0,283.0,612.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0,6,0,0,0,28,0,0,0,96,234,1108,858,400147,779.0,213.0,418.0,277.0,147.0,308.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,48,89,0,83,116,350,429,1106,770,402147,640.0,22.0,368.0,277.0,54.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,203,112,0,196,181,494,506,1139,703,404147,453.0,0.0,320.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0,25,0,109,224,100,0,237,201,558,529,1173,714,406147,297.0,0.0,242.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0,73,0,104,192,83,0,237,218,563,527,1118,672,408147,263.0,0.0,212.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0,121,148,84,170,82,0,220,220,525,506,995,590,410146,230.0,0.0,184.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0,149,204,93,170,83,1,219,220,500,482,858,522,412147,220.0,0.0,177.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0,171,231,109,183,96,9,215,228,438,448,694,424,414147,220.0,0.0,162.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0,201,250,122,194,104,18,213,225,377,388,530,315,416147,225.0,0.0,149.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0,240,256,149,215,113,21,220,228,325,332,371,181,418147,235.0,0.0,145.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0,282,267,185,251,137,15,225,243,255,270,214,58,420147,245.0,0.0,144.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0,322,285,218,288,166,12,229,230,141,162,36,0,422147,246.0,0.0,139.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,29,342,307,251,315,174,0,204,191,1,16,0,0,424146,264.0,0.0,133.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,52,340,335,284,357,189,0,149,134,0,0,0,0,426147,281.0,0.0,134.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,63,324,364,315,383,192,0,86,80,0,0,0,0,428147,291.0,0.0,126.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,70,318,403,348,400,174,0,0,26,0,0,0,0,430147,315.0,0.0,131.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,101,326,445,381,404,139,0,0,0,0,0,0,0,432147,318.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,118,325,498,401,397,103,0,0,0,0,0,0,0,434147,309.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,131,328,545,410,357,36,0,0,0,0,0,0,0,436147,309.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,96,338,596,392,311,0,0,0,0,0,0,0,0,438147,276.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,33,337,589,356,264,0,0,0,0,0,0,0,0,440147,225.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,880.0
796,0,328,495,275,164,0,0,0,0,0,0,0,0,442147,216.0,0.0,126.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,75.0,356.0,851.0,1359.0
652,0,336,340,112,15,0,0,0,0,0,0,0,0,444147,217.0,0.0,130.0,0.0,0.0,45.0,161.0,0.0,15.0,193.0,238.0,672.0,772.0,1059.0
285,0,389,262,0,0,0,0,0,0,0,0,0,0,446147,211.0,0.0,188.0,0.0,0.0,240.0,272.0,0.0,109.0,325.0,360.0,723.0,782.0,889.0
161,0,332,199,0,0,0,0,0,0,0,0,0,0,448147,188.0,0.0,361.0,0.0,63.0,263.0,237.0,0.0,190.0,362.0,486.0,799.0,917.0,911.0
0,0,139,134,0,0,0,0,0,0,0,0,0,0,450147,149.0,80.0,474.0,34.0,87.0,274.0,218.0,0.0,212.0,368.0,530.0,845.0,976.0,894.0
0,0,78,85,0,0,0,0,0,0,0,0,0,0,452147,124.0,136.0,517.0,72.0,100.0,285.0,227.0,0.0,224.0,391.0,523.0,811.0,906.0,810.0
0,0,72,54,0,0,0,0,0,0,0,0,0,0,454147,121.0,145.0,546.0,101.0,109.0,281.0,224.0,0.0,225.0,403.0,492.0,810.0,819.0,712.0
0,0,58,31,0,0,0,0,0,0,0,0,0,0,456147,116.0,146.0,546.0,105.0,101.0,288.0,233.0,0.0,228.0,425.0,452.0,773.0,711.0,612.0
0,0,52,24,0,0,0,0,0,0,0,0,0,0,458147,109.0,135.0,539.0,111.0,93.0,288.0,239.0,0.0,208.0,414.0,407.0,716.0,633.0,524.0
0,0,53,14,0,0,0,0,0,0,0,0,0,0,460147,110.0,123.0,525.0,106.0,89.0,279.0,223.0,0.0,195.0,380.0,379.0,649.0,556.0,441.0
0,0,49,11,0,0,0,0,0,0,0,0,0,0,462147,114.0,110.0,509.0,119.0,84.0,267.0,206.0,0.0,192.0,349.0,355.0,565.0,476.0,381.0
0,0,43,4,0,0,0,0,0,0,0,0,0,0,464146,140.0,104.0,498.0,137.0,89.0,253.0,189.0,0.0,184.0,315.0,334.0,493.0,399.0,310.0
0,0,35,0,0,0,0,0,0,0,0,0,0,0,466147,199.0,101.0,499.0,167.0,107.0,251.0,164.0,0.0,176.0,263.0,302.0,428.0,322.0,207.0
10,0,38,0,0,0,0,0,0,0,0,0,0,0,468147,256.0,93.0,495.0,206.0,133.0,249.0,145.0,0.0,174.0,223.0,262.0,346.0,235.0,141.0
30,0,30,0,0,0,0,0,0,0,0,0,0,0,470147,342.0,86.0,480.0,245.0,163.0,256.0,139.0,0.0,169.0,210.0,228.0,284.0,171.0,73.0
64,0,30,0,0,0,0,0,0,0,0,0,0,0,472147,419.0,103.0,468.0,285.0,206.0,285.0,147.0,0.0,181.0,206.0,189.0,225.0,96.0,21.0
107,0,33,0,0,0,0,0,0,0,0,0,0,0,474147,491.0,145.0,471.0,312.0,251.0,322.0,172.0,0.0,199.0,220.0,109.0,145.0,1.0,0.0
148,0,31,0,0,0,0,0,0,0,0,0,0,0,476147,565.0,200.0,466.0,342.0,293.0,366.0,210.0,0.0,190.0,225.0,0.0,5.0,0.0,0.0
172,0,25,0,0,0,0,0,0,0,0,0,0,0,478147,634.0,251.0,456.0,353.0,326.0,416.0,251.0,0.0,164.0,190.0,0.0,0.0,0.0,0.0
189,0,24,0,0,0,0,0,0,0,0,0,0,0,480147,694.0,306.0,461.0,352.0,354.0,479.0,289.0,0.0,72.0,119.0,0.0,0.0,0.0,0.0
200,0,19,0,0,0,0,0,0,0,0,0,0,0,482147,733.0,362.0,458.0,352.0,354.0,514.0,311.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0
181,0,15,0,0,0,0,0,0,0,0,0,0,0,484147,778.0,402.0,469.0,351.0,357.0,544.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0,7,0,0,0,0,0,0,0,0,0,0,0,486147,799.0,424.0,466.0,343.0,328.0,532.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0,0,0,0,0,0,0,0,0,0,0,25,69,488147,824.0,400.0,460.0,360.0,313.0,472.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,973,843,490147,841.0,316.0,445.0,405.0,259.0,331.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,31,0,0,16,199,296,1025,838,492147,846.0,158.0,389.0,380.0,130.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,157,110,0,116,159,335,439,935,752,494147,577.0,0.0,375.0,299.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,24,0,63,193,115,0,198,225,420,494,954,710,496147,382.0,0.0,326.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0,202,42,112,212,120,0,230,272,476,539,943,683,498147,243.0,0.0,228.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0,287,180,116,215,137,0,243,278,477,514,823,562,500147,243.0,0.0,211.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0,318,240,143,225,143,5,251,282,458,491,728,459,502147,236.0,0.0,197.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0,328,264,169,235,143,21,243,282,418,436,571,347,504147,226.0,0.0,180.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0,342,280,189,256,157,24,234,264,332,359,383,219,506146,218.0,0.0,170.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0,356,296,199,276,172,24,217,240,240,267,220,93,508147,225.0,0.0,168.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0,365,314,225,294,178,8,206,231,154,173,75,0,510147,233.0,0.0,166.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,9,374,330,251,322,191,0,197,215,43,53,0,0,512147,237.0,0.0,157.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,31,382,353,281,356,194,0,161,156,0,0,0,0,514147,248.0,0.0,151.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,55,374,377,304,369,185,0,122,100,0,0,0,0,516147,254.0,0.0,147.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,68,354,410,325,377,173,0,76,57,0,0,0,0,518146,264.0,0.0,145.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,84,329,427,339,379,148,0,13,18,0,0,0,0,520146,285.0,9.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,90,325,467,364,385,122,0,0,0,0,0,0,0,522147,306.0,0.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,105,318,504,380,379,100,0,0,0,0,0,0,0,524147,325.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,126,317,549,398,362,57,0,0,0,0,0,0,0,526147,334.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,124,328,593,403,335,17,0,0,0,0,0,0,0,528147,341.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,110,325,613,392,301,0,0,0,0,0,0,0,0,530147,326.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,58,322,616,377,276,0,0,0,0,0,0,0,0,532146,298.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1187.0
947,0,313,519,303,204,0,0,0,0,0,0,0,0,534147,235.0,0.0,128.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,144.0,384.0,906.0,1194.0
921,0,310,380,176,77,0,0,0,0,0,0,0,0,536147,225.0,0.0,128.0,0.0,0.0,85.0,213.0,0.0,58.0,255.0,338.0,657.0,853.0,956.0
568,0,359,284,1,0,0,0,0,0,0,0,0,0,538147,236.0,0.0,211.0,0.0,0.0,267.0,235.0,0.0,145.0,312.0,439.0,659.0,847.0,784.0
342,0,347,198,0,0,0,0,0,0,0,0,0,0,540147,241.0,0.0,353.0,7.0,89.0,260.0,192.0,0.0,198.0,307.0,530.0,708.0,950.0,773.0
107,0,233,132,0,0,0,0,0,0,0,0,0,0,542147,257.0,42.0,442.0,70.0,118.0,273.0,178.0,0.0,224.0,303.0,569.0,720.0,953.0,747.0
0,0,122,86,0,0,0,0,0,0,0,0,0,0,544147,294.0,72.0,483.0,126.0,128.0,267.0,174.0,0.0,228.0,305.0,558.0,708.0,868.0,647.0
0,0,113,65,0,0,0,0,0,0,0,0,0,0,546146,311.0,70.0,506.0,149.0,135.0,275.0,188.0,0.0,237.0,341.0,509.0,698.0,742.0,533.0
0,0,102,40,0,0,0,0,0,0,0,0,0,0,548147,293.0,78.0,527.0,150.0,131.0,280.0,218.0,0.0,235.0,375.0,436.0,648.0,564.0,430.0
0,0,96,33,0,0,0,0,0,0,0,0,0,0,550147,270.0,93.0,558.0,146.0,132.0,285.0,228.0,0.0,220.0,397.0,344.0,560.0,375.0,305.0
0,0,89,21,0,0,0,0,0,0,0,0,0,0,552147,227.0,101.0,570.0,146.0,125.0,296.0,253.0,0.0,210.0,424.0,273.0,490.0,238.0,196.0
0,0,87,16,0,0,0,0,0,0,0,0,0,0,554147,204.0,110.0,591.0,134.0,128.0,301.0,263.0,0.0,192.0,452.0,203.0,425.0,143.0,118.0
0,0,84,9,0,0,0,0,0,0,0,0,0,0,556147,192.0,129.0,598.0,128.0,124.0,310.0,280.0,0.0,183.0,468.0,164.0,369.0,73.0,41.0
0,0,77,4,0,0,0,0,0,0,0,0,0,0,558147,189.0,147.0,619.0,129.0,131.0,335.0,310.0,0.0,186.0,480.0,105.0,311.0,5.0,0.0
30,0,80,0,0,0,0,0,0,0,0,0,0,0,560147,202.0,168.0,633.0,128.0,134.0,346.0,322.0,0.0,189.0,480.0,60.0,254.0,0.0,0.0
55,0,67,0,0,0,0,0,0,0,0,0,0,0,562147,227.0,179.0,630.0,128.0,138.0,365.0,349.0,0.0,190.0,476.0,21.0,203.0,0.0,0.0
80,0,60,0,0,0,0,0,0,0,0,0,0,0,564147,274.0,190.0,630.0,134.0,155.0,385.0,357.0,0.0,201.0,463.0,0.0,166.0,0.0,0.0
107,0,58,0,0,0,0,0,0,0,0,0,0,0,566147,320.0,200.0,632.0,148.0,170.0,403.0,364.0,0.0,214.0,444.0,0.0,134.0,0.0,0.0
134,0,57,0,0,0,0,0,0,0,0,0,0,0,568147,372.0,218.0,610.0,151.0,181.0,421.0,382.0,0.0,234.0,458.0,0.0,92.0,0.0,0.0
147,0,59,0,0,0,0,0,0,0,0,0,0,0,570147,408.0,223.0,608.0,153.0,190.0,458.0,422.0,0.0,245.0,477.0,0.0,66.0,0.0,0.0
164,0,50,0,0,0,0,0,0,0,0,0,0,0,572146,429.0,254.0,611.0,147.0,190.0,487.0,478.0,0.0,254.0,488.0,0.0,35.0,0.0,0.0
187,0,54,0,0,0,0,0,0,0,0,0,0,0,574147,440.0,274.0,633.0,133.0,190.0,519.0,548.0,0.0,205.0,479.0,0.0,0.0,0.0,0.0
197,0,51,0,0,0,0,0,0,0,0,0,0,0,576147,438.0,305.0,645.0,112.0,162.0,545.0,626.0,0.0,113.0,397.0,0.0,0.0,0.0,0.0
204,0,49,0,0,0,0,0,0,0,0,0,0,0,578147,439.0,328.0,658.0,101.0,147.0,557.0,684.0,0.0,11.0,215.0,0.0,0.0,0.0,0.0
185,0,47,0,0,0,0,0,0,0,0,0,0,0,580147,453.0,333.0,656.0,94.0,132.0,572.0,720.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0
138,0,39,0,0,0,0,0,0,0,0,0,0,4,582147,493.0,334.0,620.0,105.0,139.0,567.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,27,0,0,0,17,0,0,0,0,97,779,990,584147,569.0,306.0,558.0,129.0,164.0,541.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,7,0,0,0,33,0,0,101,174,446,919,902,586147,655.0,272.0,472.0,188.0,135.0,332.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0,16,0,0,1,210,0,78,234,291,539,879,787,588147,566.0,168.0,437.0,234.0,46.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0,0,0,0,221,267,0,163,290,376,581,899,753,590147,375.0,7.0,368.0,178.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0,36,0,8,218,215,0,200,289,446,604,941,752,592147,273.0,0.0,253.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0,84,0,63,195,192,0,194,304,452,570,892,679,594147,226.0,0.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,0,79,170,57,148,156,0,175,270,440,533,834,607,596147,227.0,0.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,0,68,223,75,124,125,17,168,250,429,488,773,539,598147,235.0,0.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0,54,266,84,116,107,47,151,195,412,435,728,492,600146,240.0,0.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,0,41,296,98,104,80,60,125,169,389,390,667,439,602147,264.0,0.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,0,36,317,102,93,62,74,119,149,365,346,617,390,604147,274.0,0.0,192.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,0,48,324,111,98,54,79,123,141,348,322,557,351,606147,285.0,0.0,185.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,0,68,326,118,106,51,80,130,145,355,299,523,312,608147,296.0,0.0,179.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0,89,331,131,121,55,81,127,144,351,296,485,279,610147,312.0,0.0,179.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,0,109,337,145,135,59,87,132,143,339,287,458,240,612147,326.0,0.0,174.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0,122,335,151,145,64,92,142,148,342,280,448,233,614146,339.0,0.0,166.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0,144,320,161,174,81,96,159,160,369,287,460,227,616147,343.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0,174,302,160,194,104,100,183,181,386,312,484,226,618147,335.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0,199,270,164,213,118,85,204,207,387,325,456,205,620147,335.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0,233,246,168,241,148,78,221,243,356,327,355,129,622147,332.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,0,297,233,181,277,183,52,233,283,298,299,215,27,624147,302.0,0.0,146.0,0.0,0.0,28.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0,346,215,194,322,245,16,253,325,191,221,43,0,626147,323.0,0.0,139.0,0.0,0.0,116.0,281.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0
