Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
470,0,344,306,220,325,201,0,174,238,140,177,79,0,314142,332.0,0.0,187.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0,351,334,248,337,202,0,162,200,22,38,0,0,316141,347.0,0.0,181.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0,357,360,278,367,209,0,118,147,0,0,0,0,318141,360.0,0.0,177.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,14,349,401,309,384,201,0,51,83,0,0,0,0,320141,366.0,0.0,170.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,38,344,430,333,407,193,0,0,41,0,0,0,0,322141,368.0,0.0,162.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,69,333,462,357,406,166,0,0,0,0,0,0,0,324141,382.0,0.0,156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,107,339,512,385,403,133,0,0,0,0,0,0,0,326141,406.0,0.0,153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,148,362,559,415,410,103,0,0,0,0,0,0,0,328142,417.0,0.0,155.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,183,369,598,419,384,59,0,0,0,0,0,0,0,330141,427.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,180,392,652,429,344,16,0,0,0,0,0,0,0,332141,418.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,160,417,661,408,317,2,0,0,0,0,0,0,0,334141,393.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,120,435,600,388,299,3,0,0,0,0,0,0,0,336141,355.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
876,33,429,452,324,256,0,0,0,0,0,0,0,0,338141,300.0,0.0,148.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,315.0,638.0,1446.0
781,0,436,308,109,35,0,0,0,0,0,0,0,0,340142,284.0,0.0,152.0,0.0,0.0,52.0,177.0,0.0,0.0,253.0,128.0,768.0,614.0,1150.0
525,0,456,243,0,0,0,0,0,0,0,0,0,0,342141,270.0,0.0,156.0,0.0,0.0,191.0,304.0,0.0,58.0,368.0,197.0,804.0,612.0,986.0
272,0,384,150,0,0,0,0,0,0,0,0,0,0,344141,284.0,0.0,174.0,0.0,0.0,284.0,326.0,0.0,137.0,443.0,309.0,888.0,689.0,1002.0
4,0,207,80,0,0,0,0,0,0,0,0,0,0,346141,320.0,0.0,222.0,2.0,77.0,295.0,309.0,0.0,181.0,474.0,355.0,945.0,718.0,962.0
0,0,166,61,0,0,0,0,0,0,0,0,0,0,348141,346.0,0.0,296.0,62.0,100.0,321.0,316.0,0.0,201.0,456.0,364.0,847.0,618.0,770.0
0,0,141,37,0,0,0,0,0,0,0,0,0,0,350141,390.0,0.0,365.0,115.0,107.0,316.0,297.0,0.0,218.0,429.0,376.0,761.0,533.0,603.0
0,0,135,31,0,0,0,0,0,0,0,0,0,0,352141,410.0,0.0,430.0,167.0,132.0,316.0,270.0,0.0,223.0,375.0,353.0,653.0,432.0,466.0
0,0,127,20,0,0,0,0,0,0,0,0,0,0,354141,433.0,8.0,439.0,205.0,164.0,322.0,256.0,0.0,213.0,348.0,295.0,522.0,282.0,294.0
0,0,116,11,0,0,0,0,0,0,0,0,0,0,356141,459.0,38.0,448.0,228.0,183.0,318.0,243.0,0.0,199.0,316.0,218.0,392.0,135.0,132.0
2,0,114,6,0,0,0,0,0,0,0,0,0,0,358141,473.0,57.0,452.0,254.0,211.0,327.0,240.0,0.0,179.0,284.0,116.0,262.0,12.0,6.0
7,0,105,0,0,0,0,0,0,0,0,0,0,0,360141,480.0,91.0,456.0,267.0,227.0,346.0,249.0,0.0,157.0,259.0,10.0,128.0,0.0,0.0
18,0,101,0,0,0,0,0,0,0,0,0,0,0,362141,500.0,137.0,462.0,275.0,240.0,364.0,256.0,0.0,124.0,229.0,0.0,0.0,0.0,0.0
54,0,95,0,0,0,0,0,0,0,0,0,0,0,364141,518.0,179.0,466.0,284.0,252.0,369.0,248.0,0.0,82.0,171.0,0.0,0.0,0.0,0.0
88,0,93,0,0,0,0,0,0,0,0,0,0,0,366141,541.0,213.0,459.0,295.0,272.0,390.0,254.0,0.0,43.0,128.0,0.0,0.0,0.0,0.0
111,0,91,0,0,0,0,0,0,0,0,0,0,0,368142,559.0,249.0,450.0,289.0,271.0,414.0,280.0,0.0,15.0,84.0,0.0,0.0,0.0,0.0
141,0,86,0,0,0,0,0,0,0,0,0,0,0,370141,591.0,275.0,456.0,288.0,281.0,445.0,301.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
166,0,89,0,0,0,0,0,0,0,0,0,0,0,372141,633.0,308.0,455.0,295.0,288.0,475.0,311.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
188,0,80,0,0,0,0,0,0,0,0,0,0,0,374141,684.0,345.0,434.0,315.0,309.0,503.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0,77,0,0,0,0,0,0,0,0,0,0,0,376141,738.0,388.0,434.0,335.0,328.0,519.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0,73,0,0,0,0,0,0,0,0,0,0,0,378141,789.0,423.0,415.0,359.0,346.0,527.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0,65,0,0,0,0,0,0,0,0,0,0,0,380141,827.0,419.0,418.0,383.0,358.0,496.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0,57,0,0,0,0,0,0,0,0,0,563,702,382142,833.0,357.0,421.0,403.0,337.0,442.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0,44,0,0,0,0,0,0,0,57,183,1083,873,384141,856.0,251.0,410.0,395.0,259.0,293.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0,26,0,0,13,77,0,42,128,269,427,951,756,386141,834.0,65.0,353.0,387.0,116.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0,0,0,0,251,146,0,160,224,434,516,1072,711,388141,529.0,0.0,367.0,305.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0,126,0,111,239,136,0,199,256,535,533,1166,711,390141,368.0,0.0,299.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0,164,143,85,208,129,0,200,274,542,535,1100,670,392141,277.0,0.0,220.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0,197,230,114,211,133,12,205,253,524,510,931,560,394141,264.0,0.0,215.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0,217,277,139,223,141,39,201,256,465,473,754,456,396141,263.0,0.0,206.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0,263,308,172,239,144,49,192,253,380,400,541,306,398141,265.0,0.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0,299,337,204,273,164,52,193,228,298,296,314,135,400141,271.0,0.0,185.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0,328,363,242,308,176,33,174,208,178,195,109,0,402141,284.0,0.0,181.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0,343,379,265,318,185,0,158,193,41,53,0,0,404141,296.0,0.0,177.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0,365,380,287,344,188,0,121,157,0,0,0,0,406141,289.0,0.0,169.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,3,371,386,294,360,196,0,55,99,0,0,0,0,408141,292.0,0.0,167.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,20,366,380,290,372,201,0,0,49,0,0,0,0,410141,310.0,0.0,166.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,32,364,389,303,390,199,0,0,7,0,0,0,0,412141,329.0,0.0,157.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,53,353,401,309,401,189,0,0,0,0,0,0,0,414141,351.0,0.0,155.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,82,349,433,335,407,162,0,0,0,0,0,0,0,416141,359.0,0.0,149.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,118,358,465,360,413,145,0,0,0,0,0,0,0,418141,376.0,0.0,145.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,160,364,502,386,408,111,0,0,0,0,0,0,0,420141,397.0,0.0,143.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,174,383,538,401,400,79,0,0,0,0,0,0,0,422142,405.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,167,393,564,406,370,45,0,0,0,0,0,0,0,424141,401.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,131,415,557,394,357,41,0,0,0,0,0,0,0,426141,372.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,59,415,455,354,337,42,0,0,0,0,0,0,0,428141,318.0,0.0,145.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,245.0,586.0,1619.0
865,0,413,328,198,141,0,0,0,0,0,0,0,0,430141,273.0,0.0,141.0,0.0,0.0,26.0,122.0,0.0,0.0,204.0,129.0,770.0,584.0,1223.0
583,0,454,273,22,0,0,0,0,0,0,0,0,0,432141,276.0,0.0,137.0,0.0,0.0,167.0,287.0,0.0,55.0,362.0,166.0,753.0,487.0,855.0
371,0,392,183,0,0,0,0,0,0,0,0,0,0,434141,300.0,0.0,245.0,0.0,46.0,285.0,322.0,0.0,166.0,453.0,320.0,906.0,612.0,924.0
58,0,267,112,0,0,0,0,0,0,0,0,0,0,436142,309.0,0.0,405.0,5.0,80.0,329.0,357.0,0.0,226.0,547.0,372.0,963.0,599.0,852.0
0,0,189,79,0,0,0,0,0,0,0,0,0,0,438141,324.0,61.0,520.0,56.0,103.0,364.0,380.0,0.0,258.0,583.0,359.0,886.0,476.0,659.0
0,0,177,57,0,0,0,0,0,0,0,0,0,0,440141,318.0,107.0,568.0,95.0,124.0,396.0,418.0,0.0,273.0,631.0,333.0,813.0,378.0,502.0
0,0,157,43,0,0,0,0,0,0,0,0,0,0,442141,309.0,129.0,602.0,109.0,135.0,407.0,446.0,0.0,256.0,678.0,268.0,722.0,253.0,332.0
0,0,145,30,0,0,0,0,0,0,0,0,0,0,444141,271.0,151.0,623.0,112.0,137.0,411.0,460.0,0.0,216.0,683.0,183.0,587.0,114.0,189.0
0,0,126,18,0,0,0,0,0,0,0,0,0,0,446141,228.0,151.0,644.0,101.0,121.0,401.0,473.0,0.0,183.0,684.0,102.0,450.0,6.0,48.0
0,0,123,12,0,0,0,0,0,0,0,0,0,0,448141,186.0,151.0,647.0,87.0,103.0,396.0,500.0,0.0,143.0,647.0,6.0,299.0,0.0,0.0
0,0,112,5,0,0,0,0,0,0,0,0,0,0,450142,155.0,146.0,665.0,85.0,90.0,404.0,530.0,0.0,101.0,550.0,0.0,135.0,0.0,0.0
0,0,103,2,0,0,0,0,0,0,0,0,0,0,452141,152.0,172.0,673.0,73.0,79.0,393.0,553.0,0.0,68.0,435.0,0.0,6.0,0.0,0.0
22,0,101,0,0,0,0,0,0,0,0,0,0,0,454141,150.0,187.0,680.0,75.0,77.0,401.0,570.0,0.0,26.0,324.0,0.0,0.0,0.0,0.0
41,0,100,0,0,0,0,0,0,0,0,0,0,0,456141,162.0,209.0,684.0,79.0,82.0,410.0,578.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0
64,0,92,0,0,0,0,0,0,0,0,0,0,0,458141,195.0,240.0,688.0,89.0,100.0,425.0,556.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0
87,0,79,0,0,0,0,0,0,0,0,0,0,0,460141,240.0,285.0,665.0,107.0,128.0,445.0,527.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0
102,0,75,0,0,0,0,0,0,0,0,0,0,0,462142,305.0,314.0,627.0,126.0,162.0,470.0,511.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
137,0,80,0,0,0,0,0,0,0,0,0,0,0,464142,377.0,324.0,599.0,139.0,190.0,519.0,532.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
160,0,75,0,0,0,0,0,0,0,0,0,0,0,466141,453.0,339.0,559.0,150.0,218.0,556.0,543.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
204,0,76,0,0,0,0,0,0,0,0,0,0,0,468141,529.0,371.0,531.0,183.0,256.0,593.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0,70,0,0,0,0,0,0,0,0,0,0,0,470141,616.0,412.0,499.0,214.0,302.0,623.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0,66,0,0,0,0,0,0,0,0,0,0,0,472141,690.0,440.0,477.0,257.0,342.0,637.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0,58,0,0,0,0,0,0,0,0,0,0,0,474141,717.0,411.0,466.0,284.0,375.0,646.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0,47,0,0,0,0,0,0,0,0,0,1108,833,476141,761.0,342.0,452.0,309.0,385.0,597.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0,29,0,0,0,0,0,0,0,107,234,1164,820,478141,833.0,210.0,405.0,319.0,204.0,309.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,9,0,0,130,107,0,98,179,312,466,961,716,480141,671.0,19.0,380.0,302.0,68.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,16,0,106,251,157,0,200,282,436,551,1007,679,482141,479.0,0.0,346.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,208,0,147,266,157,0,240,326,482,595,1035,678,484141,357.0,0.0,284.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0,263,90,128,241,155,0,238,332,485,592,975,607,486141,303.0,0.0,249.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0,284,169,135,243,160,0,230,326,468,568,877,542,488141,287.0,0.0,229.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0,276,228,143,235,154,15,209,293,428,514,798,477,490142,279.0,0.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0,251,275,151,220,128,31,174,244,400,442,713,414,492141,279.0,0.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0,219,303,157,202,100,40,151,211,358,365,634,344,494141,290.0,0.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0,206,331,162,201,89,53,141,194,323,307,548,270,496141,288.0,0.0,188.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0,216,360,192,224,94,66,142,190,290,267,417,176,498141,281.0,0.0,185.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0,250,391,228,248,97,70,140,181,243,211,260,50,500141,276.0,0.0,190.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0,270,420,256,273,110,67,147,172,162,124,133,0,502141,277.0,0.0,177.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0,290,430,283,305,122,45,149,160,62,24,0,0,504141,296.0,0.0,174.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0,293,451,317,346,147,9,141,128,0,0,0,0,506141,332.0,0.0,172.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0,289,468,349,380,150,0,95,78,0,0,0,0,508141,348.0,0.0,168.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,0,271,505,373,392,139,0,25,45,0,0,0,0,510141,359.0,0.0,168.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,28,277,545,402,393,103,0,0,9,0,0,0,0,512141,372.0,0.0,156.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,57,287,599,419,377,61,0,0,0,0,0,0,0,514141,387.0,0.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,70,303,650,429,343,9,0,0,0,0,0,0,0,516141,394.0,0.0,154.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,72,327,679,406,296,0,0,0,0,0,0,0,0,518142,396.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,37,334,671,376,264,0,0,0,0,0,0,0,0,520141,364.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,0,340,577,324,237,0,0,0,0,0,0,0,0,522141,318.0,0.0,148.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,60.0,672.0,1442.0
938,0,318,386,221,126,0,0,0,0,0,0,0,0,524141,277.0,0.0,147.0,0.0,0.0,12.0,55.0,0.0,0.0,51.0,107.0,591.0,715.0,1272.0
646,0,348,259,24,2,0,0,0,0,0,0,0,0,526141,268.0,0.0,146.0,0.0,0.0,138.0,273.0,0.0,87.0,376.0,238.0,775.0,653.0,943.0
418,0,305,180,0,0,0,0,0,0,0,0,0,0,528141,273.0,0.0,233.0,0.0,46.0,286.0,356.0,0.0,190.0,476.0,339.0,797.0,612.0,778.0
192,0,174,87,0,0,0,0,0,0,0,0,0,0,530141,311.0,0.0,417.0,39.0,118.0,332.0,360.0,0.0,240.0,514.0,389.0,817.0,575.0,690.0
0,0,46,42,0,0,0,0,0,0,0,0,0,0,532142,343.0,33.0,520.0,103.0,135.0,351.0,372.0,0.0,277.0,528.0,376.0,769.0,483.0,536.0
0,0,44,25,0,0,0,0,0,0,0,0,0,0,534141,347.0,101.0,565.0,146.0,156.0,368.0,383.0,0.0,298.0,553.0,342.0,688.0,344.0,372.0
0,0,49,14,0,0,0,0,0,0,0,0,0,0,536141,322.0,164.0,607.0,153.0,174.0,390.0,407.0,0.0,293.0,601.0,265.0,592.0,205.0,220.0
0,0,45,0,0,0,0,0,0,0,0,0,0,0,538141,278.0,215.0,633.0,143.0,166.0,401.0,440.0,0.0,270.0,636.0,157.0,463.0,57.0,63.0
0,0,44,0,0,0,0,0,0,0,0,0,0,0,540141,238.0,248.0,652.0,124.0,150.0,409.0,473.0,0.0,225.0,632.0,60.0,320.0,0.0,0.0
0,0,46,0,0,0,0,0,0,0,0,0,0,0,542141,213.0,261.0,669.0,107.0,129.0,406.0,499.0,0.0,171.0,595.0,0.0,193.0,0.0,0.0
0,0,46,0,0,0,0,0,0,0,0,0,0,0,544142,184.0,276.0,678.0,84.0,100.0,405.0,537.0,0.0,127.0,525.0,0.0,82.0,0.0,0.0
6,0,46,0,0,0,0,0,0,0,0,0,0,0,546141,193.0,282.0,692.0,75.0,94.0,418.0,554.0,0.0,91.0,445.0,0.0,24.0,0.0,0.0
24,0,42,0,0,0,0,0,0,0,0,0,0,0,548141,209.0,280.0,685.0,69.0,84.0,419.0,578.0,0.0,60.0,363.0,0.0,0.0,0.0,0.0
50,0,38,0,0,0,0,0,0,0,0,0,0,0,550141,239.0,288.0,676.0,61.0,82.0,424.0,574.0,0.0,35.0,307.0,0.0,0.0,0.0,0.0
67,0,36,0,0,0,0,0,0,0,0,0,0,0,552141,264.0,296.0,671.0,65.0,82.0,443.0,581.0,0.0,24.0,256.0,0.0,0.0,0.0,0.0
89,0,36,0,0,0,0,0,0,0,0,0,0,0,554141,293.0,308.0,664.0,67.0,85.0,445.0,574.0,0.0,24.0,221.0,0.0,0.0,0.0,0.0
110,0,35,0,0,0,0,0,0,0,0,0,0,0,556141,327.0,324.0,647.0,68.0,93.0,455.0,583.0,0.0,35.0,211.0,0.0,0.0,0.0,0.0
145,0,34,0,0,0,0,0,0,0,0,0,0,0,558142,349.0,328.0,643.0,81.0,106.0,478.0,610.0,0.0,33.0,184.0,0.0,0.0,0.0,0.0
166,0,28,0,0,0,0,0,0,0,0,0,0,0,560141,384.0,339.0,634.0,88.0,124.0,493.0,637.0,0.0,46.0,173.0,0.0,0.0,0.0,0.0
176,0,27,0,0,0,0,0,0,0,0,0,0,0,562141,421.0,354.0,622.0,94.0,135.0,506.0,661.0,0.0,35.0,145.0,0.0,0.0,0.0,0.0
188,0,28,0,0,0,0,0,0,0,0,0,0,0,564141,450.0,370.0,611.0,105.0,146.0,514.0,646.0,0.0,27.0,111.0,0.0,0.0,0.0,0.0
194,0,27,0,0,0,0,0,0,0,0,0,0,0,566141,482.0,392.0,613.0,120.0,171.0,530.0,625.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0
189,0,17,0,0,0,0,0,0,0,0,0,0,0,568141,508.0,406.0,598.0,126.0,179.0,555.0,622.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
143,0,13,0,0,0,0,0,0,0,0,0,0,0,570141,530.0,406.0,593.0,122.0,184.0,568.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0,0,0,0,0,0,0,0,0,0,0,848,836,572142,561.0,379.0,571.0,126.0,194.0,565.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,16,0,0,77,153,360,1010,813,574141,604.0,339.0,529.0,148.0,179.0,465.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0,0,0,0,83,212,0,85,247,305,488,923,652,576141,646.0,284.0,472.0,208.0,103.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0,110,0,0,232,260,0,135,290,332,496,790,539,578141,511.0,168.0,416.0,206.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0,285,0,3,249,253,0,182,336,368,528,714,477,580141,360.0,55.0,344.0,151.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,0,366,0,100,234,226,0,220,339,384,486,617,376,582141,288.0,0.0,253.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0,380,124,87,206,188,0,225,302,401,448,569,317,584141,251.0,0.0,245.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0,388,211,112,203,173,2,227,278,395,407,508,267,586141,251.0,0.0,233.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0,415,253,140,203,157,9,210,245,352,349,424,192,588141,250.0,0.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,22,406,287,153,196,145,13,183,199,301,270,317,129,590141,246.0,0.0,234.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,54,421,309,164,194,137,11,165,180,261,228,246,87,592141,243.0,0.0,228.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,94,444,318,168,198,141,0,156,185,234,190,187,44,594141,240.0,0.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,117,467,331,176,201,143,0,147,171,192,160,139,9,596141,244.0,0.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,135,479,341,184,206,138,0,148,162,151,121,97,0,598142,252.0,0.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,133,478,346,187,202,137,0,131,145,126,100,75,0,600141,283.0,0.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,133,469,350,189,199,128,0,133,144,152,124,97,0,602141,310.0,0.0,188.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,130,460,351,181,195,122,3,139,139,203,148,141,16,604141,335.0,0.0,180.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,122,450,341,172,186,112,7,130,128,201,143,149,16,606141,352.0,0.0,172.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,103,449,338,164,177,105,0,108,115,168,113,125,0,608141,444.0,0.0,174.0,49.0,0.0,73.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,78,435,321,143,154,91,0,88,105,149,98,114,0,610141,554.0,0.0,272.0,119.0,54.0,129.0,80.0,0.0,74.0,126.0,0.0,0.0,0.0,0.0
599,55,424,322,126,131,70,0,50,64,81,42,58,0,612142,583.0,0.0,368.0,124.0,87.0,193.0,139.0,0.0,161.0,237.0,147.0,236.0,81.0,24.0
578,43,406,312,109,96,39,0,8,42,18,0,0,0,614141,566.0,2.0,420.0,137.0,103.0,228.0,188.0,0.0,162.0,273.0,138.0,227.0,49.0,0.0
546,30,403,293,97,80,19,0,0,24,1,0,0,0,616141,569.0,42.0,436.0,139.0,107.0,251.0,218.0,0.0,187.0,309.0,151.0,235.0,28.0,0.0
513,9,396,252,70,57,19,0,2,32,16,0,0,0,618141,561.0,58.0,461.0,139.0,107.0,266.0,242.0,0.0,201.0,358.0,176.0,283.0,44.0,0.0
514,0,392,242,69,43,12,0,2,38,35,0,13,0,620141,568.0,79.0,466.0,137.0,109.0,279.0,264.0,0.0,211.0,361.0,172.0,287.0,27.0,0.0
530,0,386,228,55,22,0,0,0,25,16,0,0,0,622141,582.0,84.0,475.0,151.0,125.0,295.0,278.0,0.0,214.0,372.0,168.0,279.0,11.0,0.0
540,0,391,228,50,5,0,0,0,10,0,0,0,0,624141,594.0,102.0,471.0,155.0,131.0,297.0,280.0,0.0,238.0,384.0,164.0,276.0,0.0,0.0
528,0,384,228,44,6,0,0,0,5,0,0,0,0,626142,596.0,105.0,479.0,171.0,145.0,300.0,280.0,0.0,230.0,376.0,134.0,246.0,0.0,0.0
521,0,398,215,44,7,0,0,0,12,0,0,0,0,628141,602.0,112.0,482.0,175.0,152.0,308.0,284.0,0.0,223.0,354.0,111.0,219.0,0.0,0.0
