Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
632,0,375,234,0,0,0,0,0,0,0,0,0,0,460147,240,0,136,0,0,230,318,0,42,313,299,862,693,1030
398,0,318,168,0,0,0,0,0,0,0,0,0,0,462147,242,0,179,0,0,280,344,0,92,423,329,941,691,1008
215,0,188,112,0,0,0,0,0,0,0,0,0,0,464147,230,0,309,0,44,281,364,0,115,513,312,931,595,857
79,0,139,80,0,0,0,0,0,0,0,0,0,0,466147,221,0,371,0,57,293,416,0,117,611,240,905,465,691
65,0,130,59,0,0,0,0,0,0,0,0,0,0,468147,190,0,368,0,38,282,473,0,96,682,178,789,311,521
55,0,122,42,0,0,0,0,0,0,0,0,0,0,470147,169,0,340,0,20,264,512,0,55,700,97,668,178,376
35,0,114,24,0,0,0,0,0,0,0,0,0,0,472147,171,0,323,0,6,248,528,0,31,656,38,520,72,235
42,0,109,15,0,0,0,0,0,0,0,0,0,0,474147,174,0,306,0,15,235,514,0,24,601,12,419,10,118
57,0,105,12,0,0,0,0,0,0,0,0,0,0,476147,181,0,329,0,38,247,456,0,41,537,8,353,0,55
68,0,96,4,0,0,0,0,0,0,0,0,0,0,478147,194,0,422,13,70,281,383,0,75,455,18,307,0,24
80,0,91,0,0,0,0,0,0,0,0,0,0,0,480147,220,22,522,64,109,302,298,0,112,385,27,265,0,0
78,0,82,0,0,0,0,0,0,0,0,0,0,0,482147,247,68,567,102,139,325,296,0,139,371,31,259,0,0
93,0,77,0,0,0,0,0,0,0,0,0,0,0,484146,273,81,589,126,150,361,333,0,160,384,11,236,0,0
91,0,70,0,0,0,0,0,0,0,0,0,0,0,486147,311,113,596,133,162,383,364,0,174,415,0,209,0,0
112,0,64,0,0,0,0,0,0,0,0,0,0,0,488147,360,145,601,153,188,419,395,0,185,397,0,149,0,0
121,0,58,0,0,0,0,0,0,0,0,0,0,0,490147,454,179,582,185,223,456,409,0,184,361,0,30,0,0
137,0,52,0,0,0,0,0,0,0,0,0,0,0,492147,528,220,576,208,257,498,448,0,159,329,0,0,0,0
146,0,50,0,0,0,0,0,0,0,0,0,0,0,494147,571,269,563,209,269,540,520,0,111,274,0,0,0,0
168,0,51,0,0,0,0,0,0,0,0,0,0,0,496147,606,313,565,202,274,568,558,0,18,153,0,0,0,0
183,0,49,0,0,0,0,0,0,0,0,0,0,0,498146,635,347,566,205,266,592,564,0,0,33,0,0,0,0
183,0,44,0,0,0,0,0,0,0,0,0,0,0,500147,668,372,550,209,260,606,536,0,0,0,0,0,0,0
189,0,38,0,0,0,0,0,0,0,0,0,0,0,502147,700,381,548,217,270,604,466,0,0,0,0,0,0,0
145,0,31,0,0,0,0,0,0,0,0,0,416,582,504147,704,346,519,223,263,604,361,0,0,0,0,0,0,0
54,0,21,0,0,0,6,0,0,0,122,215,979,820,506147,765,255,463,258,196,412,162,0,0,0,0,0,0,0
73,0,8,0,0,70,177,0,52,164,396,471,1001,737,508147,703,79,364,292,67,80,0,0,0,0,0,0,0,0
424,0,9,0,0,220,185,0,142,208,486,499,984,661,510147,527,0,317,238,5,2,0,0,0,0,0,0,0,0
569,0,64,0,72,194,144,0,169,214,547,520,1034,669,512146,401,0,275,177,0,0,0,0,0,0,0,0,0,0
652,0,44,106,41,127,106,0,151,201,534,520,1031,651,514147,317,0,233,111,0,0,0,0,0,0,0,0,0,0
763,0,19,204,50,96,94,0,135,200,482,492,943,592,516147,300,0,220,85,0,0,0,0,0,0,0,0,0,0
832,0,3,240,63,91,89,0,129,203,441,461,796,534,518147,295,0,211,75,0,0,0,0,0,0,0,0,0,0
863,0,8,284,89,107,93,19,122,189,363,400,607,428,520147,296,0,200,65,0,0,0,0,0,0,0,0,0,0
894,0,19,318,114,110,87,36,121,173,305,312,419,281,522147,304,0,195,55,0,0,0,0,0,0,0,0,0,0
921,0,35,346,150,133,80,46,124,159,238,240,284,145,524147,305,0,190,49,0,0,0,0,0,0,0,0,0,0
898,0,54,353,170,150,87,43,129,154,163,172,128,29,526147,304,0,184,36,0,0,0,0,0,0,0,0,0,0
880,0,85,367,199,177,98,30,137,144,72,84,18,0,528147,293,0,183,36,0,0,0,0,0,0,0,0,0,0
875,0,144,385,223,204,97,7,137,134,0,0,0,0,530147,291,0,177,25,0,0,0,0,0,0,0,0,0,0
812,0,215,406,249,240,112,0,115,91,0,0,0,0,532147,314,0,175,21,0,0,0,0,0,0,0,0,0,0
763,0,257,415,279,269,112,0,87,58,0,0,0,0,534147,333,0,175,14,0,0,0,0,0,0,0,0,0,0
735,0,272,426,299,305,122,0,57,32,0,0,0,0,536147,353,0,167,3,0,0,0,0,0,0,0,0,0,0
760,50,282,430,319,339,135,0,6,15,0,0,0,0,538147,358,0,166,0,0,0,0,0,0,0,0,0,0,0
772,115,298,431,344,366,139,0,0,0,0,0,0,0,540147,368,0,159,0,0,0,0,0,0,0,0,0,0,0
799,164,317,472,379,392,140,0,0,0,0,0,0,0,542147,368,0,157,0,0,0,0,0,0,0,0,0,0,0
835,207,338,497,396,397,124,0,0,0,0,0,0,0,544147,365,0,151,0,0,0,0,0,0,0,0,0,0,0
841,233,355,506,391,396,111,0,0,0,0,0,0,0,546147,354,0,146,0,0,0,0,0,0,0,0,0,0,0
855,233,374,505,383,393,94,0,0,0,0,0,0,0,548147,328,0,149,0,0,0,0,0,0,0,0,0,0,0
831,192,392,462,368,407,98,0,0,0,0,0,0,0,550147,300,0,143,0,0,0,0,0,0,0,0,7,712,1311
807,97,386,358,310,385,85,0,0,0,0,0,0,0,552147,257,0,129,0,0,0,75,0,0,0,114,448,757,1227
805,0,329,235,192,232,12,0,0,0,0,0,0,0,554147,251,0,119,0,0,13,177,0,0,156,223,661,702,1026
624,0,364,197,19,31,0,0,0,0,0,0,0,0,556147,253,0,122,0,0,166,314,0,54,293,322,731,722,948
493,0,315,142,0,0,0,0,0,0,0,0,0,0,558147,296,0,273,0,0,251,298,0,121,335,419,786,781,929
322,0,197,98,0,0,0,0,0,0,0,0,0,0,560147,314,0,475,0,57,245,261,0,163,349,483,746,776,804
135,0,164,80,0,0,0,0,0,0,0,0,0,0,562147,349,57,519,56,65,237,228,0,196,322,509,682,712,668
83,0,139,58,0,0,0,0,0,0,0,0,0,0,564147,391,91,514,161,83,213,177,0,198,269,490,605,613,529
67,0,135,47,0,0,0,0,0,0,0,0,0,0,566146,421,122,509,223,112,202,149,0,193,230,447,522,491,386
47,0,125,30,0,0,0,0,0,0,0,0,0,0,568147,449,148,496,243,118,199,141,0,185,218,383,436,335,252
46,0,117,18,0,0,0,0,0,0,0,0,0,0,570147,474,155,492,264,139,204,135,0,179,216,299,345,194,124
39,0,117,12,0,0,0,0,0,0,0,0,0,0,572147,489,183,492,262,140,213,146,0,183,225,211,265,73,25
36,0,113,8,0,0,0,0,0,0,0,0,0,0,574147,494,196,499,264,154,235,165,0,181,234,139,199,3,0
30,0,101,1,0,0,0,0,0,0,0,0,0,0,576147,494,218,514,264,172,262,181,0,174,238,58,105,0,0
51,0,99,0,0,0,0,0,0,0,0,0,0,0,578147,505,243,523,248,167,277,198,0,157,235,0,5,0,0
67,0,96,0,0,0,0,0,0,0,0,0,0,0,580146,507,252,532,256,181,290,208,0,138,217,0,0,0,0
69,0,85,0,0,0,0,0,0,0,0,0,0,0,582147,522,276,530,257,190,293,209,0,120,194,0,0,0,0
87,0,77,0,0,0,0,0,0,0,0,0,0,0,584147,540,292,538,268,206,305,213,0,118,184,0,0,0,0
109,0,69,0,0,0,0,0,0,0,0,0,0,0,586147,556,315,527,277,218,316,220,0,124,170,0,0,0,0
115,0,62,0,0,0,0,0,0,0,0,0,0,0,588147,586,332,535,285,229,330,223,0,93,144,0,0,0,0
123,0,57,0,0,0,0,0,0,0,0,0,0,0,590147,605,342,534,296,244,344,236,0,68,112,0,0,0,0
137,0,55,0,0,0,0,0,0,0,0,0,0,0,592147,625,360,536,297,246,359,244,0,42,87,0,0,0,0
149,0,54,0,0,0,0,0,0,0,0,0,0,0,594147,639,383,527,286,239,375,266,0,21,68,0,0,0,0
169,0,49,0,0,0,0,0,0,0,0,0,0,0,596147,655,396,530,286,243,399,271,0,0,34,0,0,0,0
156,0,46,0,0,0,0,0,0,0,0,0,0,0,598147,661,401,524,275,227,424,292,0,0,0,0,0,0,0
127,0,37,0,0,0,0,0,0,0,0,0,0,0,600147,671,397,514,267,228,429,284,0,0,0,0,0,0,0
94,0,31,0,0,0,0,0,0,0,0,0,758,596,602147,698,360,495,265,225,388,218,0,0,0,0,0,0,0
58,0,27,0,0,0,0,0,0,0,264,258,1019,589,604147,732,286,439,293,184,256,72,0,0,0,0,0,0,0
174,0,24,0,0,131,181,0,104,175,392,360,877,497,606146,756,172,392,313,101,70,0,0,0,0,0,0,0,0
362,0,230,0,0,225,232,0,182,264,448,401,802,432,608147,573,29,372,258,15,0,0,0,0,0,0,0,0,0
336,0,379,0,78,233,216,0,237,312,511,438,804,412,610147,414,0,308,174,0,0,0,0,0,0,0,0,0,0
441,0,384,111,77,203,196,0,250,302,528,429,789,390,612147,368,0,270,126,0,0,0,0,0,0,0,0,0,0
518,0,372,195,96,180,151,0,231,258,512,419,766,364,614147,357,0,254,113,0,0,0,0,0,0,0,0,0,0
587,0,339,243,108,162,124,0,197,216,500,384,715,344,616147,357,0,242,100,0,0,0,0,0,0,0,0,0,0
649,0,309,283,121,150,99,0,170,170,456,343,641,305,618147,352,0,233,99,0,0,0,0,0,0,0,0,0,0
682,0,283,319,128,145,87,25,154,148,412,297,548,256,620146,361,0,222,84,0,0,0,0,0,0,0,0,0,0
700,0,280,340,148,149,77,30,141,138,359,252,444,176,622147,376,0,211,80,0,0,0,0,0,0,0,0,0,0
728,0,285,364,169,157,70,36,133,123,315,208,342,112,624147,383,0,209,74,0,0,0,0,0,0,0,0,0,0
732,0,288,386,179,162,66,39,128,120,288,185,295,67,626147,396,0,203,62,0,0,0,0,0,0,0,0,0,0
717,0,297,400,183,177,73,42,123,106,270,162,269,54,628147,397,0,194,57,0,0,0,0,0,0,0,0,0,0
710,0,296,406,185,171,65,46,131,105,270,141,259,44,630147,412,0,196,54,0,0,0,0,0,0,0,0,0,0
698,0,297,415,195,183,63,54,139,103,281,147,282,44,632147,419,0,185,44,0,0,0,0,0,0,0,0,0,0
678,0,312,405,207,194,68,60,157,124,302,159,286,21,634146,424,0,180,39,0,0,0,0,0,0,0,0,0,0
599,0,340,360,212,231,103,69,189,152,302,170,233,0,636147,415,0,175,41,0,1,0,0,0,0,0,0,0,0
555,0,364,317,213,262,140,49,223,189,258,163,133,0,638147,412,0,169,33,0,13,0,0,0,0,0,0,0,0
520,18,397,276,210,280,166,8,226,218,189,131,42,0,640147,406,0,165,30,0,25,0,0,0,0,0,0,0,0
495,44,425,248,209,303,194,0,220,230,91,55,0,0,642147,392,0,174,23,0,111,198,0,0,0,0,0,0,0
475,50,439,216,212,334,240,0,174,197,0,0,0,0,644147,445,0,279,47,9,224,358,0,0,262,0,0,0,0
464,26,424,194,202,342,240,0,10,60,0,0,0,0,646147,463,0,424,92,67,256,405,0,92,566,0,233,0,0
448,0,392,184,163,277,120,0,0,0,0,0,0,0,648147,469,43,468,98,83,289,410,0,137,594,123,406,55,129
364,0,329,149,53,121,0,0,0,0,0,0,0,0,650147,450,75,502,80,75,293,452,0,133,643,151,488,80,171
35,0,157,70,0,18,0,0,0,0,0,0,0,0,652147,419,95,524,62,62,290,485,0,157,714,207,597,154,263
0,0,9,22,0,0,0,0,0,0,0,0,0,0,654147,372,97,533,63,55,290,494,0,153,716,223,657,199,340
0,0,7,0,0,0,0,0,0,0,0,0,0,0,656147,348,110,550,59,55,290,489,0,153,726,230,681,199,346
0,0,10,0,0,0,0,0,0,0,0,0,0,0,658147,337,128,566,67,67,299,490,0,158,739,221,648,181,299
0,0,5,0,0,0,0,0,0,0,0,0,0,0,660147,343,137,570,70,72,306,479,0,176,713,221,623,162,264
0,0,7,0,0,0,0,0,0,0,0,0,0,0,662147,355,143,567,80,80,312,450,0,187,672,239,606,157,251
0,0,3,0,0,0,0,0,0,0,0,0,0,0,664147,372,141,550,89,89,311,409,0,203,610,241,585,156,234
0,0,1,0,0,0,0,0,0,0,0,0,0,0,666147,376,135,550,97,94,312,386,0,206,580,245,592,172,246
0,0,13,0,0,0,0,0,0,0,0,0,0,0,668147,391,138,547,98,103,317,378,0,212,570,252,591,168,229
22,0,15,0,0,0,0,0,0,0,0,0,0,0,670147,401,142,543,100,104,329,380,0,228,553,262,589,172,230
31,0,15,0,0,0,0,0,0,0,0,0,0,0,672147,424,152,547,106,107,335,356,0,242,513,281,571,187,225
43,0,14,0,0,0,0,0,0,0,0,0,0,0,674146,439,164,543,111,116,333,332,0,250,496,293,551,179,203
37,0,13,0,0,0,0,0,0,0,0,0,0,0,676147,434,168,542,115,120,339,343,0,255,506,286,548,170,184
42,0,10,0,0,0,0,0,0,0,0,0,0,0,678147,447,178,544,111,119,338,347,0,259,518,287,538,169,172
38,0,3,0,0,0,0,0,0,0,0,0,0,0,680147,454,170,543,120,130,346,348,0,264,501,300,548,181,181
21,0,2,0,0,0,0,0,0,0,0,0,0,0,682147,448,179,543,122,127,343,339,0,270,493,309,544,191,183
91,0,44,0,0,35,47,0,0,0,0,0,0,0,684147,438,179,553,120,128,350,342,0,264,494,296,552,189,170
131,0,145,0,0,76,83,0,0,0,0,0,0,0,686147,432,181,553,116,124,348,352,0,265,514,276,538,156,150
119,0,181,1,0,65,68,0,0,26,0,0,0,0,688146,449,185,548,119,130,350,357,0,270,519,277,519,133,134
95,0,163,26,0,38,42,0,0,46,0,0,0,0,690147,464,187,551,125,138,353,349,0,267,512,252,509,122,104
131,0,146,48,0,35,31,0,0,51,0,0,0,0,692147,463,185,548,128,136,339,332,0,264,486,247,462,91,85
207,0,126,57,0,31,19,0,0,32,0,0,3,0,694147,462,181,539,130,138,340,334,0,259,471,230,438,72,69
244,0,105,63,0,24,9,0,0,27,0,0,0,0,696147,469,172,531,130,136,331,320,0,250,468,232,439,77,73
264,0,95,74,0,30,12,0,0,25,0,0,2,0,698147,479,163,529,136,136,327,308,0,248,442,235,438,87,80
254,0,88,86,2,33,14,0,0,30,0,0,24,0,700147,492,166,514,139,139,324,296,0,243,420,220,413,71,62
251,0,105,94,14,42,17,0,0,31,0,9,59,22,702147,491,161,516,145,139,313,281,0,233,404,197,387,45,36
262,0,117,109,22,49,6,0,0,31,0,22,65,26,704147,503,164,517,145,143,312,277,0,229,400,190,379,38,25
295,0,138,125,25,44,0,0,0,39,0,18,72,24,706147,502,164,513,143,138,309,281,0,233,403,193,377,31,24
322,0,156,130,30,52,0,0,0,46,0,21,73,27,708147,508,166,509,143,142,305,272,0,230,399,194,369,33,22
335,0,190,150,40,54,0,0,0,41,0,26,86,31,710147,514,153,508,153,146,305,262,0,225,376,183,364,39,22
348,0,214,158,44,62,0,0,0,45,5,30,85,24,712147,529,143,490,151,138,297,256,0,222,359,188,348,26,19
353,0,224,168,50,63,0,0,0,47,3,24,73,10,714146,550,131,491,153,139,293,245,0,208,346,196,363,32,27
349,0,246,176,55,63,0,0,0,52,2,23,63,7,716146,561,126,480,155,141,290,242,0,208,346,220,364,49,39
346,0,259,183,60,70,0,0,0,55,17,27,65,6,718147,564,124,478,157,139,282,233,0,212,333,229,382,65,54
339,0,267,189,63,78,2,0,0,59,13,33,60,8,720147,551,122,471,164,139,276,220,0,213,324,235,380,74,63
345,0,281,197,68,81,3,0,0,62,12,35,56,2,722147,541,131,474,169,139,281,221,0,210,309,227,372,62,55
356,0,290,201,72,84,11,0,0,66,9,27,37,0,724147,526,135,485,169,138,279,214,0,208,305,224,361,60,54
361,0,305,209,79,92,9,0,0,61,15,28,49,0,726147,517,135,483,175,146,281,215,0,201,299,223,364,70,56
370,0,316,214,80,89,3,0,0,65,25,39,54,0,728147,504,126,486,177,142,273,203,0,192,290,219,369,82,62
357,0,312,213,77,90,6,0,0,67,37,47,79,16,730147,483,113,483,166,131,259,192,0,183,281,225,373,92,72
372,0,307,220,80,89,7,0,0,65,48,63,105,35,732147,464,102,476,164,117,243,182,0,172,273,235,381,111,98
380,0,312,228,82,88,3,0,0,58,62,71,130,54,734147,445,82,473,164,111,234,170,0,152,251,251,406,156,118
387,0,315,234,80,91,0,0,0,59,80,79,153,61,736147,426,70,463,161,97,220,154,0,145,236,263,412,183,151
383,0,311,235,79,88,0,0,0,60,86,85,174,84,738147,418,70,449,149,86,206,143,0,143,233,266,416,211,160
392,0,311,225,77,81,0,0,3,68,102,93,194,88,740147,414,60,444,143,84,197,143,0,135,225,263,419,227,173
386,0,307,230,76,80,0,0,10,68,111,96,206,105,742146,416,60,444,139,84,192,137,0,131,224,267,427,244,174
390,0,306,227,79,81,0,0,10,75,124,102,212,97,744147,413,57,445,135,77,199,145,0,130,216,265,425,252,180
407,0,312,243,87,91,0,0,16,69,119,96,208,97,746147,408,57,439,128,67,189,147,0,136,226,265,421,252,185
422,0,314,244,86,89,0,0,18,78,129,104,204,91,748147,410,54,434,125,68,189,145,0,135,225,267,430,256,188
429,0,315,247,87,88,0,0,19,74,126,103,203,91,750147,413,50,434,127,69,188,146,0,133,225,260,421,256,180
435,0,318,253,93,88,0,0,11,75,128,107,205,84,752147,425,50,429,122,72,185,146,0,135,236,263,417,246,174
422,0,315,256,89,89,0,0,15,68,129,105,209,91,754147,434,50,431,116,73,188,147,0,135,234,261,419,251,166
429,0,320,256,98,91,0,0,16,70,128,107,220,90,756146,429,47,429,118,70,189,148,0,132,236,261,417,249,166
410,0,315,252,101,93,0,0,15,70,130,107,212,87,758147,422,44,436,120,75,197,155,0,131,233,250,417,248,164
421,0,322,252,99,94,0,0,20,73,127,109,215,87,760147,424,49,434,114,72,189,149,0,132,237,250,410,234,158
421,0,318,250,100,95,0,0,24,79,130,110,215,85,762147,422,51,436,112,71,189,155,0,135,240,243,417,239,155
410,0,308,246,94,98,0,0,28,79,128,109,213,92,764147,415,49,436,114,69,186,154,0,136,243,248,412,237,159
408,0,306,247,101,100,1,0,25,72,129,116,220,96,766147,409,53,446,116,70,191,157,0,134,240,243,412,234,155
406,0,300,243,97,100,2,0,27,79,129,119,221,96,768147,401,55,443,111,68,189,162,0,133,238,244,402,223,155
410,0,296,236,95,94,0,0,28,76,137,118,230,96,770146,397,51,443,109,62,188,162,0,129,239,242,408,224,157
386,0,296,237,89,94,0,0,27,80,141,117,238,101,772147,386,50,449,105,61,190,164,0,131,235,239,409,227,158
400,0,297,243,96,93,0,0,24,76,144,122,246,101,774147,392,54,445,104,60,189,166,0,130,240,237,402,215,153
402,0,297,243,102,96,0,0,24,74,141,123,242,100,776147,391,47,445,105,64,193,174,0,130,243,226,384,200,141
397,0,297,243,98,101,0,0,22,65,139,120,242,103,778147,400,52,450,101,63,190,177,0,134,247,223,379,192,138
392,0,291,241,96,98,0,0,24,68,141,116,247,109,780147,410,50,445,99,63,190,181,0,133,251,221,382,182,130
394,0,288,245,95,98,0,0,27,71,151,118,254,117,782146,406,47,441,100,64,198,190,0,135,253,214,380,180,131
408,0,287,241,98,93,0,0,28,71,156,126,267,117,784146,406,42,446,102,65,199,187,0,135,257,208,378,174,118
389,0,285,243,94,96,0,0,29,70,162,132,273,131,786147,408,45,450,98,65,204,192,0,137,262,211,375,168,117
403,0,281,250,95,94,0,0,27,72,156,135,287,136,788147,406,43,450,100,66,203,193,0,137,268,207,372,161,116
401,0,279,247,96,98,0,0,28,70,168,137,295,152,790147,416,49,449,96,68,197,187,0,136,273,197,364,148,97
405,0,278,242,94,91,0,0,28,66,174,141,309,155,792147,421,49,447,94,65,200,192,0,132,277,187,356,127,79
394,0,280,248,96,93,0,0,24,66,174,150,321,168,794147,419,49,449,93,61,199,196,0,127,282,188,336,115,74
386,0,272,236,90,89,0,0,24,66,185,152,323,175,796146,415,46,452,97,62,196,194,0,122,278,168,350,112,67
360,0,270,224,83,84,0,0,21,68,181,155,326,186,798147,412,46,449,96,58,195,199,0,122,287,166,346,107,68
349,0,265,225,79,85,0,0,18,70,182,154,339,190,800147,400,38,448,96,58,201,208,0,120,281,155,340,103,80
339,0,258,216,73,77,0,0,20,70,178,159,341,201,802147,405,33,449,94,54,200,211,0,121,279,153,341,99,79
326,0,259,208,75,81,0,0,16,68,178,164,349,205,804147,413,32,443,90,52,191,207,0,125,290,158,347,100,80
306,0,251,204,70,82,0,0,25,72,171,164,346,214,806147,414,33,448,88,54,196,212,0,126,286,158,354,109,87
296,0,248,200,73,86,0,0,17,68,167,172,351,226,808147,406,31,451,93,54,199,212,0,120,287,157,360,113,93
284,0,250,199,69,88,0,0,16,68,168,175,360,235,810146,395,31,456,92,53,192,206,0,122,288,160,370,120,99
267,0,245,192,67,84,0,0,19,68,164,174,362,235,812147,390,31,452,94,56,192,208,0,117,288,164,379,131,109
270,0,243,197,70,84,0,0,12,70,165,183,364,240,814147,382,32,451,91,51,190,206,0,116,287,177,389,147,125
274,0,239,186,65,78,0,0,12,73,170,183,378,241,816147,376,33,449,91,47,184,198,0,119,284,180,397,160,131
265,0,240,188,70,85,0,0,10,72,174,188,384,253,818147,367,30,449,91,45,183,198,0,118,284,187,406,170,145
266,0,230,185,63,78,0,0,12,74,170,188,379,252,820147,363,24,450,98,50,188,197,0,112,278,185,413,174,160
262,0,237,189,66,80,0,0,14,79,168,188,378,253,822147,366,26,445,94,47,188,198,0,120,274,182,410,178,161
271,0,243,199,67,82,0,0,13,77,172,192,378,253,824146,372,24,447,96,51,188,199,0,117,271,185,416,179,164
259,0,243,192,70,81,0,0,17,78,176,192,378,260,826147,378,24,445,89,47,185,198,0,114,273,184,415,179,166
273,0,243,195,71,80,0,0,20,80,180,196,390,259,828147,380,22,437,86,46,176,193,0,111,277,185,417,185,174
272,0,243,193,69,80,0,0,17,85,186,197,393,259,830147,160,0,289,43,24,107,126,0,54,196,179,464,431,431
259,0,234,191,63,82,0,0,21,84,181,197,392,269,832147,359,12,430,88,44,168,181,0,107,264,188,420,201,194
254,0,230,189,63,81,0,0,24,83,183,197,392,276,834147,360,16,429,86,44,157,167,0,105,256,192,424,215,204
258,0,232,181,57,83,0,0,19,88,189,206,402,274,836146,353,12,425,86,39,157,164,0,100,249,194,431,223,220
251,0,232,180,61,82,0,0,18,79,194,208,412,275,838147,351,5,427,91,42,156,157,0,93,248,194,439,238,225
260,0,226,182,61,82,0,0,22,78,192,204,412,279,840147,347,3,422,90,41,154,156,0,96,241,197,450,248,239
254,0,223,185,63,81,0,0,22,82,189,204,406,278,842147,333,0,420,93,36,151,152,0,94,235,201,451,259,253
253,0,223,184,62,79,0,0,22,82,189,206,409,281,844147,329,4,422,89,36,156,159,0,89,237,208,451,273,256
250,0,220,178,54,79,0,0,20,87,190,201,415,281,846147,325,8,424,86,36,155,156,0,90,230,209,456,273,259
243,0,217,188,61,81,0,0,14,79,191,208,419,291,848147,326,13,422,84,36,147,156,0,91,243,213,460,271,257
243,0,213,184,63,81,0,0,18,77,196,209,423,296,850147,318,12,427,82,35,146,151,0,93,237,214,460,276,262
