Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
12,0,106,24,0,0,0,0,0,0,0,0,0,0,462143,239,60,446,174,106,271,197,0,164,312,253,507,318,328
11,0,102,18,0,0,0,0,0,0,0,0,0,0,464143,297,53,438,206,122,252,151,0,158,240,256,439,293,272
10,0,92,9,0,0,0,0,0,0,0,0,0,0,466143,374,38,412,250,154,237,122,0,166,197,266,372,265,230
9,0,91,6,0,0,0,0,0,0,0,0,0,0,468143,421,38,401,281,172,242,124,0,152,183,242,325,205,157
46,0,96,0,0,0,0,0,0,0,0,0,0,0,470143,467,67,406,300,192,248,120,0,154,179,208,270,131,98
91,0,95,0,0,0,0,0,0,0,0,0,0,0,472142,504,89,404,324,222,273,139,0,161,183,149,218,64,35
141,0,99,0,0,0,0,0,0,0,0,0,0,0,474143,548,115,400,347,246,298,150,0,164,183,87,139,0,0
170,0,86,0,0,0,0,0,0,0,0,0,0,0,476143,603,145,400,370,287,332,175,0,168,184,0,44,0,0
196,0,80,0,0,0,0,0,0,0,0,0,0,0,478143,655,177,392,386,322,375,207,0,178,194,0,0,0,0
199,0,82,0,0,0,0,0,0,0,0,0,0,0,480143,698,223,384,384,346,415,236,0,174,188,0,0,0,0
211,0,77,0,0,0,0,0,0,0,0,0,0,0,482143,736,278,388,380,360,462,281,0,126,153,0,0,0,0
247,0,68,0,0,0,0,0,0,0,0,0,0,0,484143,764,333,394,378,370,501,315,0,29,72,0,0,0,0
253,0,65,0,0,0,0,0,0,0,0,0,0,0,486142,784,372,402,374,364,521,320,0,0,0,0,0,0,0
235,0,62,0,0,0,0,0,0,0,0,0,0,0,488143,810,394,412,380,360,530,293,0,0,0,0,0,0,0
164,0,49,0,0,0,0,0,0,0,0,0,191,357,490143,818,364,418,392,353,493,218,0,0,0,0,0,0,0
62,0,44,0,0,0,5,0,0,0,36,189,899,951,492143,811,285,415,407,312,392,91,0,0,0,0,0,0,0
31,0,27,0,0,58,116,0,49,163,309,446,940,835,494143,846,110,372,387,158,127,0,0,0,0,0,0,0,0
107,0,5,0,27,214,147,0,139,216,408,497,941,766,496143,638,0,342,309,35,0,0,0,0,0,0,0,0,0
244,0,109,0,104,202,128,0,159,228,479,529,1056,770,498143,387,0,285,215,0,0,0,0,0,0,0,0,0,0
305,0,133,107,76,173,112,0,141,227,496,536,1104,778,500142,240,0,204,164,0,0,0,0,0,0,0,0,0,0
342,0,115,181,62,155,94,0,113,213,475,514,1051,744,502143,238,0,186,122,0,0,0,0,0,0,0,0,0,0
366,0,88,235,71,134,79,0,101,193,433,461,979,680,504143,223,0,181,98,0,0,0,0,0,0,0,0,0,0
391,0,64,281,85,123,56,0,75,151,392,410,912,626,506143,241,0,164,81,0,0,0,0,0,0,0,0,0,0
406,0,41,321,89,109,43,0,56,114,343,327,818,550,508143,271,0,164,68,0,0,0,0,0,0,0,0,0,0
445,0,19,346,92,93,26,0,36,89,302,261,717,461,510143,276,0,148,60,0,0,0,0,0,0,0,0,0,0
480,0,2,376,103,89,17,0,20,71,261,227,644,424,512143,277,0,144,52,0,0,0,0,0,0,0,0,0,0
507,0,0,403,107,84,4,0,19,57,248,186,603,382,514142,296,0,140,42,0,0,0,0,0,0,0,0,0,0
555,0,0,443,130,96,3,0,26,51,247,171,552,338,516143,319,0,135,38,0,0,0,0,0,0,0,0,0,0
627,0,5,473,161,126,14,15,47,67,257,170,471,257,518143,348,0,135,28,0,0,0,0,0,0,0,0,0,0
676,0,29,480,196,170,46,35,82,94,253,159,373,152,520143,363,0,129,22,0,0,0,0,0,0,0,0,0,0
753,0,69,494,230,201,63,49,118,135,222,140,232,30,522143,394,0,125,13,0,0,0,0,0,0,0,0,0,0
787,0,149,536,278,252,89,50,146,147,146,89,83,0,524143,410,0,122,3,0,0,0,0,0,0,0,0,0,0
810,0,205,559,339,306,112,16,169,166,38,9,0,0,526142,426,0,116,0,0,0,0,0,0,0,0,0,0,0
847,21,236,565,384,363,155,0,162,151,0,0,0,0,528142,439,0,111,0,0,0,0,0,0,0,0,0,0,0
877,77,264,594,418,406,171,0,41,84,0,0,0,0,530143,434,0,107,0,0,0,0,0,0,0,0,0,0,0
896,115,284,600,412,406,162,0,0,0,0,0,0,0,532143,415,0,112,0,0,0,0,0,0,0,0,0,0,0
912,121,309,596,395,384,120,0,0,0,0,0,0,0,534143,362,0,111,0,0,0,0,0,0,0,0,0,245,774
897,70,323,593,324,296,36,0,0,0,0,0,0,0,536143,285,0,121,0,0,0,31,0,0,0,64,523,628,1423
836,0,326,520,196,136,0,0,0,0,0,0,0,0,538143,260,0,128,0,0,63,185,0,0,231,153,776,529,1115
666,0,287,305,27,0,0,0,0,0,0,0,0,0,540142,260,0,173,0,0,228,302,0,52,322,223,808,535,978
266,0,237,189,0,0,0,0,0,0,0,0,0,0,542143,260,0,233,0,27,240,280,0,92,369,297,890,585,992
0,0,114,146,0,0,0,0,0,0,0,0,0,0,544143,260,0,302,13,67,250,253,0,131,396,346,913,621,947
0,0,63,93,0,0,0,0,0,0,0,0,0,0,546143,285,21,355,55,82,259,228,0,151,333,377,841,612,843
0,0,51,58,0,0,0,0,0,0,0,0,0,0,548143,345,44,380,106,97,237,173,0,146,266,419,724,612,740
0,0,42,36,0,0,0,0,0,0,0,0,0,0,550143,414,44,363,180,101,193,115,0,121,192,424,623,579,634
0,0,39,27,0,0,0,0,0,0,0,0,0,0,552142,462,30,338,237,113,170,82,0,105,151,394,532,500,518
0,0,29,13,0,0,0,0,0,0,0,0,0,0,554142,497,18,322,277,125,151,59,0,89,123,359,461,428,418
0,0,24,5,0,0,0,0,0,0,0,0,0,0,556143,519,7,316,306,137,147,44,0,76,115,325,417,368,349
0,0,24,0,0,0,0,0,0,0,0,0,0,0,558143,532,2,313,322,145,151,41,0,79,100,308,376,323,307
16,0,28,0,0,0,0,0,0,0,0,0,0,0,560143,548,19,315,342,164,164,47,0,83,111,294,352,278,267
42,0,27,0,0,0,0,0,0,0,0,0,0,0,562143,565,36,322,357,188,190,68,0,98,122,274,327,215,215
68,0,25,0,0,0,0,0,0,0,0,0,0,0,564143,590,60,339,367,217,213,79,0,111,141,254,316,161,156
93,0,18,0,0,0,0,0,0,0,0,0,0,0,566143,594,100,357,368,228,246,111,0,135,173,216,282,103,109
132,0,24,0,0,0,0,0,0,0,0,0,0,0,568142,603,137,389,356,252,288,149,0,161,219,172,272,49,48
159,0,22,0,0,0,0,0,0,0,0,0,0,0,570143,588,175,436,339,264,352,220,0,193,280,105,238,0,0
159,0,24,0,0,0,0,0,0,0,0,0,0,0,572143,588,238,483,305,269,403,284,0,206,342,15,151,0,0
176,0,24,0,0,0,0,0,0,0,0,0,0,0,574143,581,287,511,267,264,468,376,0,168,357,0,0,0,0
201,0,22,0,0,0,0,0,0,0,0,0,0,0,576143,595,332,531,246,259,507,450,0,61,284,0,0,0,0
210,0,25,0,0,0,0,0,0,0,0,0,0,0,578143,633,387,539,244,249,530,478,0,0,99,0,0,0,0
190,0,16,0,0,0,0,0,0,0,0,0,0,0,580142,692,422,520,262,253,527,437,0,0,0,0,0,0,0
141,0,13,0,0,0,0,0,0,0,0,0,0,3,582143,740,414,495,291,253,499,342,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,67,833,849,584143,795,360,442,336,238,395,179,0,0,0,0,0,0,0
0,0,0,0,0,0,85,0,35,137,248,410,957,780,586143,865,226,364,381,138,158,0,0,0,0,0,0,0,0
107,0,0,0,0,183,174,0,137,208,353,488,914,695,588143,733,21,318,326,38,0,0,0,0,0,0,0,0,0
407,0,40,0,15,195,151,0,172,217,415,490,931,666,590143,405,0,295,237,0,0,0,0,0,0,0,0,0,0
450,0,109,0,64,168,103,0,157,197,456,492,990,668,592143,261,0,213,145,0,0,0,0,0,0,0,0,0,0
514,0,112,134,24,84,54,2,124,164,456,425,950,590,594142,211,0,188,98,0,0,0,0,0,0,0,0,0,0
573,0,99,234,47,70,28,35,113,129,434,377,833,495,596143,199,0,172,70,0,0,0,0,0,0,0,0,0,0
622,0,78,281,57,60,6,63,101,109,406,323,707,403,598143,204,0,166,60,0,0,0,0,0,0,0,0,0,0
644,0,58,334,78,56,7,91,88,101,335,266,561,298,600143,230,0,160,48,0,0,0,0,0,0,0,0,0,0
669,0,52,374,105,65,0,100,76,79,276,204,418,212,602143,243,0,151,37,0,0,0,0,0,0,0,0,0,0
702,0,51,400,127,75,0,105,64,67,253,168,345,139,604143,245,0,148,35,0,0,0,0,0,0,0,0,0,0
700,0,53,422,143,95,0,119,77,79,230,128,281,81,606143,248,0,141,28,0,0,0,0,0,0,0,0,0,0
700,0,58,454,185,112,0,128,78,76,201,100,245,18,608142,258,0,140,25,0,0,0,0,0,0,0,0,0,0
700,0,67,468,206,131,0,121,78,67,169,57,167,0,610143,267,0,135,22,0,0,0,0,0,0,0,0,0,0
696,0,79,484,225,154,0,106,82,60,103,8,72,0,612143,296,0,126,16,0,0,0,0,0,0,0,0,0,0
695,0,110,479,251,189,5,84,94,58,40,0,0,0,614143,312,0,122,9,0,0,0,0,0,0,0,0,0,0
679,0,151,466,275,235,39,62,128,86,0,0,0,0,616143,329,0,122,6,0,0,0,0,0,0,0,0,0,0
677,11,204,440,290,266,63,44,168,107,0,0,0,0,618143,332,0,120,1,0,0,0,0,0,0,0,0,0,0
686,50,236,448,312,290,84,8,154,90,0,0,0,0,620143,326,0,112,0,0,0,0,0,0,0,0,0,0,0
690,79,254,473,331,311,83,0,82,37,0,0,0,0,622142,336,0,113,0,0,0,0,0,0,0,0,0,0,0
697,107,272,507,345,311,70,0,0,0,0,0,0,0,624143,336,0,105,0,0,0,0,0,0,0,0,0,0,0
713,137,293,506,349,318,58,0,0,0,0,0,0,0,626143,340,0,103,0,0,0,0,0,0,0,0,0,0,0
708,144,304,437,346,346,88,0,0,0,0,0,0,0,628143,319,0,107,0,0,0,0,0,0,0,0,0,0,85
689,112,316,356,331,380,122,0,0,0,0,0,0,0,630143,259,0,116,0,0,0,5,0,0,0,0,179,647,1230
665,94,328,318,283,346,69,0,0,0,0,0,0,0,632143,240,0,106,0,0,0,43,0,0,0,121,465,640,1102
645,41,314,290,218,233,0,0,0,0,0,0,0,0,634143,225,0,103,0,0,14,160,0,0,180,185,605,606,875
537,0,325,225,95,93,0,0,0,0,0,0,0,0,636142,219,0,143,0,0,179,317,0,78,327,305,733,614,848
288,0,299,146,0,14,0,0,0,0,0,0,0,0,638143,231,0,305,0,15,251,293,0,162,360,420,762,668,785
116,0,143,114,0,0,0,0,0,0,0,0,0,0,640143,295,46,473,9,94,278,243,0,189,327,467,733,665,685
10,0,45,85,0,0,0,0,0,0,0,0,0,0,642143,351,111,491,96,105,258,218,0,213,292,485,670,607,582
0,0,36,54,0,0,0,0,0,0,0,0,0,0,644143,387,135,499,157,122,256,204,0,212,267,449,625,524,487
0,0,41,30,0,0,0,0,0,0,0,0,0,0,646143,402,146,497,172,127,248,192,0,215,271,423,588,457,410
0,0,35,9,0,0,0,0,0,0,0,0,0,0,648142,413,157,499,172,129,262,208,0,219,284,369,564,378,350
0,0,30,2,0,0,0,0,0,0,0,0,0,0,650142,426,164,504,172,130,262,206,0,213,294,334,514,295,258
20,0,39,0,0,0,0,0,0,0,0,0,0,0,652143,448,170,496,185,132,256,211,0,219,290,281,443,201,174
52,0,40,0,0,0,0,0,0,0,0,0,0,0,654143,471,185,498,202,135,259,201,0,221,269,246,380,131,105
91,0,50,0,0,0,0,0,0,0,0,0,0,0,656143,493,189,505,206,149,270,208,0,220,268,218,332,89,56
125,0,52,0,0,0,0,0,0,0,0,0,0,0,658143,502,202,497,211,156,276,212,0,225,289,204,314,63,24
174,0,50,0,0,0,0,0,0,0,0,0,0,0,660143,516,204,491,210,155,271,213,0,223,284,186,291,37,3
213,0,55,0,0,0,0,0,0,0,0,0,0,0,662142,527,204,493,216,163,277,215,0,220,287,181,271,35,0
248,0,57,0,0,0,0,0,0,0,0,0,0,0,664143,535,212,493,223,168,280,217,0,238,291,198,297,44,0
244,0,47,0,0,0,0,0,0,0,0,0,0,0,666143,547,223,492,224,170,278,211,0,245,296,228,331,75,24
233,0,43,0,0,0,0,0,0,0,0,0,0,0,668143,543,211,485,223,164,278,209,0,245,283,256,357,108,61
185,0,37,0,0,0,0,0,0,0,0,0,0,0,670143,539,201,475,219,153,265,213,0,237,274,252,349,104,55
113,0,30,0,0,0,0,0,0,0,0,0,0,0,672143,538,204,476,213,153,255,198,0,231,271,210,281,42,0
353,0,176,0,0,0,63,0,0,24,0,0,110,90,674143,543,213,480,206,157,262,206,0,220,268,161,243,2,0
434,0,201,5,0,38,63,0,0,61,0,87,228,168,676142,536,218,479,208,157,264,204,0,222,262,166,231,0,0
419,0,201,64,8,47,46,0,0,84,28,109,235,162,678143,532,197,475,204,149,257,190,0,219,256,196,273,39,0
390,0,247,96,29,66,44,0,0,101,43,112,234,162,680143,514,169,459,194,131,232,176,0,213,245,217,282,68,9
387,0,280,109,48,84,47,0,9,113,54,137,234,151,682143,510,150,463,188,132,240,176,0,207,240,207,299,77,19
393,0,300,116,58,77,36,0,18,129,36,125,163,110,684143,517,151,459,180,129,241,182,0,197,243,162,262,24,0
384,0,314,149,72,87,40,0,25,129,35,109,144,105,686143,525,164,473,179,135,241,181,0,197,232,139,233,2,0
383,0,339,169,80,94,35,0,33,133,49,120,156,110,688143,528,171,461,181,137,247,190,0,185,228,98,187,0,0
356,0,360,193,98,110,33,0,41,128,67,141,176,126,690142,529,164,473,178,139,252,189,0,172,225,75,155,0,0
351,0,369,199,103,120,28,0,51,132,89,143,193,129,692143,523,163,471,176,130,256,194,0,170,231,100,190,0,0
363,0,371,211,114,128,34,0,55,138,98,152,204,138,694143,522,143,458,166,120,247,197,0,185,245,147,245,10,0
363,0,378,215,115,137,44,0,57,138,105,164,220,151,696143,520,133,454,168,119,239,186,0,181,245,170,273,33,0
360,2,377,209,114,137,50,0,63,138,120,171,235,168,698143,519,128,451,172,121,225,170,0,179,233,179,262,36,0
353,13,380,209,117,141,48,0,70,157,134,185,240,171,700143,516,124,447,168,114,219,167,0,169,218,177,256,36,0
345,29,401,211,128,152,48,0,75,160,132,184,226,152,702142,503,108,445,166,106,217,165,0,170,213,180,278,54,5
325,43,408,225,135,164,61,0,77,165,126,182,194,134,704143,495,96,446,158,95,206,166,0,165,215,205,310,100,39
308,58,419,214,139,178,77,0,94,179,126,192,191,142,706143,492,93,439,153,93,204,158,0,171,218,225,327,120,65
305,73,425,204,139,180,87,0,100,192,130,209,197,144,708143,496,97,435,154,94,201,152,0,177,218,229,321,108,49
303,73,439,216,138,187,91,0,100,195,125,204,189,143,710143,508,106,442,162,100,192,145,0,178,205,217,294,82,21
321,71,434,221,150,196,92,0,94,184,106,188,152,103,712143,517,116,439,170,103,196,148,0,186,204,213,283,73,7
332,68,433,228,151,189,80,0,89,175,95,181,139,92,714143,519,112,443,183,114,198,145,0,183,196,206,284,73,7
335,65,429,230,151,185,82,0,92,172,111,194,171,114,716142,521,113,440,184,118,200,141,0,183,193,213,287,72,15
329,67,422,225,147,183,79,0,97,177,132,199,196,132,718142,508,111,437,179,109,197,139,0,180,194,223,288,87,26
322,62,425,225,155,183,75,0,96,173,131,206,206,144,720143,500,98,442,181,112,192,137,0,173,187,228,305,115,38
308,58,427,223,152,190,77,0,97,171,125,202,206,139,722143,486,84,437,182,100,185,129,0,160,174,235,312,132,54
300,62,427,218,155,197,80,0,99,176,123,200,201,133,724143,479,89,435,175,98,177,117,0,161,181,243,311,139,57
294,57,429,217,155,198,85,0,96,184,124,206,198,137,726143,479,92,440,184,103,180,119,0,160,173,240,305,137,50
289,63,423,209,150,196,91,0,101,190,125,207,196,139,728143,487,100,434,186,107,177,114,0,165,172,235,295,125,33
284,63,433,204,153,200,86,0,100,190,129,215,213,146,730142,481,95,432,197,109,177,114,0,166,165,225,284,112,36
283,63,433,201,150,197,87,0,103,200,133,226,218,147,732143,484,94,429,197,109,172,109,0,155,157,222,273,111,33
281,58,439,198,153,198,89,0,105,197,134,230,220,147,734143,484,93,433,198,110,167,96,0,147,147,215,265,112,33
277,48,436,195,146,199,91,0,106,194,140,227,219,153,736143,484,90,429,199,114,162,93,0,150,147,206,264,103,30
276,29,445,200,151,207,93,0,102,189,137,230,229,161,738143,473,89,427,197,106,159,95,0,141,143,196,248,94,27
285,22,440,204,157,201,84,0,98,187,141,235,235,157,740143,469,90,427,197,105,157,87,0,141,135,189,245,99,19
281,22,434,197,144,199,84,0,106,186,156,229,247,167,742143,467,91,424,194,103,155,88,0,140,135,188,240,103,21
289,21,435,200,151,196,78,0,102,190,158,245,261,167,744142,460,79,427,200,106,154,89,0,131,131,184,243,106,23
281,15,432,201,151,201,91,0,104,189,153,243,264,167,746143,462,82,426,193,100,152,88,0,131,135,192,243,103,21
278,14,436,203,151,202,85,0,103,189,153,243,270,170,748143,465,83,430,194,104,147,85,0,132,139,177,234,103,13
281,16,429,197,153,201,85,0,101,189,156,245,279,172,750143,461,80,436,198,109,156,88,0,131,139,171,230,82,11
271,18,419,197,146,200,83,0,103,185,157,240,284,181,752143,461,89,436,190,101,155,94,0,134,147,174,220,75,0
266,15,429,195,149,201,82,0,99,181,149,247,288,179,754143,461,87,436,194,106,154,94,0,133,150,174,227,68,0
261,21,426,196,153,198,82,0,101,185,151,243,282,172,756142,457,87,445,201,109,162,102,0,135,147,174,237,75,0
256,20,421,191,143,199,84,0,104,185,155,240,287,185,758142,456,84,445,195,108,168,105,0,135,151,189,248,91,18
258,19,428,195,150,196,75,0,98,183,164,241,298,183,760143,465,94,447,189,105,168,109,0,143,164,193,251,88,12
258,14,421,199,149,194,82,0,100,181,155,238,293,184,762143,466,96,449,186,107,172,114,0,142,176,181,237,70,1
264,15,420,192,152,195,84,0,97,185,155,242,287,177,764143,470,98,460,186,111,183,121,0,137,177,166,232,47,0
255,6,420,195,148,200,89,0,96,184,152,245,290,185,766143,466,94,460,188,112,190,134,0,145,182,164,239,45,0
258,12,418,186,147,197,86,0,100,191,157,241,285,180,768143,463,96,460,177,108,194,141,0,151,189,174,248,56,0
252,9,423,186,146,194,83,0,101,190,153,241,287,177,770142,461,96,463,175,105,193,139,0,154,192,184,260,63,3
241,2,415,193,146,196,85,0,96,187,153,245,294,190,772143,462,91,464,172,105,194,137,0,152,196,181,264,73,6
245,7,417,186,142,193,81,0,98,186,164,247,309,195,774143,460,89,457,165,100,194,147,0,160,199,185,260,69,13
238,7,420,188,147,197,83,0,94,183,162,254,305,201,776143,462,83,464,167,107,200,147,0,151,195,181,271,74,12
229,7,420,185,143,204,92,0,101,183,159,248,310,206,778143,458,80,462,165,103,203,149,0,153,196,180,271,81,17
217,3,416,183,141,200,91,0,102,189,160,251,314,218,780143,455,77,455,159,96,200,150,0,150,197,187,273,86,22
222,6,421,180,142,200,87,0,101,193,167,264,325,218,782143,453,68,466,157,101,198,145,0,144,202,190,284,99,30
221,10,420,183,146,207,94,0,109,194,167,267,337,217,784142,448,66,460,157,100,196,147,0,137,201,188,284,100,28
219,13,413,181,143,201,91,0,111,200,177,270,332,230,786142,434,60,456,150,88,194,152,0,137,203,179,281,96,31
214,13,415,176,139,203,94,0,114,201,183,277,344,238,788143,426,53,467,145,82,192,150,0,135,200,175,284,104,33
205,5,412,177,142,211,101,0,109,201,183,281,360,253,790143,415,41,453,133,72,183,151,0,126,197,169,280,93,37
194,1,416,174,137,204,96,0,111,199,186,297,370,273,792143,407,31,456,127,63,183,152,0,118,191,162,278,100,39
192,0,415,164,134,204,100,0,114,210,192,297,374,276,794143,390,24,451,122,60,181,157,0,116,194,156,280,102,46
197,0,419,163,137,209,109,0,111,212,192,310,372,274,796143,384,23,437,117,57,167,149,0,112,189,160,279,98,48
193,2,419,152,129,206,112,0,116,214,194,310,372,282,798142,388,23,430,114,55,166,148,0,110,182,162,278,107,50
188,0,415,153,131,201,115,0,123,218,189,310,372,287,800143,383,18,419,113,50,160,145,0,103,171,161,273,112,57
183,0,416,145,128,207,114,0,113,214,187,314,376,281,802143,388,12,414,118,54,155,138,0,94,167,155,278,122,66
171,0,411,143,129,211,118,0,108,217,182,315,381,293,804143,388,8,403,113,45,147,126,0,89,151,161,281,128,74
166,0,410,132,122,208,116,0,101,211,177,323,381,293,806143,388,2,399,111,41,144,120,0,76,147,165,284,143,84
148,0,397,120,114,200,116,0,100,212,174,318,383,296,808143,384,0,390,112,39,141,116,0,76,141,174,288,166,107
130,0,394,120,106,194,117,0,90,206,165,315,388,301,810143,372,0,377,113,30,133,119,0,77,134,183,302,188,133
126,0,388,114,105,194,116,0,85,204,164,309,388,304,812142,368,0,371,103,25,127,111,0,64,129,194,317,220,147
128,0,384,116,105,191,111,0,82,201,164,304,388,295,814143,351,0,360,100,21,122,109,0,62,128,207,317,245,176
133,0,381,113,104,189,103,0,82,195,166,299,384,284,816143,342,0,358,95,19,125,115,0,60,117,208,326,268,195
132,0,371,112,103,179,97,0,76,194,163,277,372,281,818143,325,0,359,93,20,131,120,0,58,124,211,332,290,208
131,0,368,116,101,172,89,0,68,180,153,270,374,274,820143,311,0,353,89,12,125,122,0,55,115,209,336,300,223
124,0,357,114,98,172,91,0,59,168,145,271,376,275,822143,299,0,349,86,11,118,118,0,52,122,220,340,315,236
120,0,346,116,95,165,85,0,58,165,142,253,388,282,824142,306,0,350,82,11,120,119,0,51,120,225,349,331,246
118,0,332,120,91,163,87,0,52,158,139,245,397,290,826143,307,0,350,85,14,116,121,0,47,122,220,360,347,259
124,0,322,118,93,151,73,0,49,153,146,240,397,292,828143,312,0,339,80,13,115,117,0,51,120,233,362,356,271
125,0,322,117,86,147,67,0,46,143,143,238,407,289,830143,306,0,336,85,13,117,120,0,50,117,228,364,371,286
126,0,309,118,83,138,59,0,44,143,147,243,415,290,832143,310,0,331,80,11,118,118,0,47,116,228,374,381,294
123,0,303,122,85,141,56,0,38,138,145,241,421,302,834143,310,0,324,81,13,115,120,0,50,116,229,372,384,302
114,0,287,123,83,140,55,0,36,129,139,227,429,311,836143,312,0,319,80,12,110,120,0,52,122,241,372,394,313
107,0,274,119,76,134,54,0,29,124,141,233,439,319,838142,322,0,318,75,10,109,112,0,52,120,243,380,414,315
95,0,250,119,70,121,46,0,26,117,139,223,434,322,840142,324,0,315,73,11,109,109,0,54,120,251,390,416,332
85,0,238,114,70,120,45,0,25,112,133,222,448,322,842143,317,0,312,80,16,116,109,0,50,115,251,394,430,342
70,0,217,107,63,116,44,0,21,112,129,211,442,325,844143,314,0,314,80,16,114,112,0,55,120,250,399,439,351
57,0,196,100,54,112,47,0,22,102,129,213,450,337,846143,312,0,312,73,13,114,109,0,57,120,263,399,443,343
57,0,192,100,56,112,47,0,12,105,137,232,471,344,848143,296,0,316,76,15,123,114,0,58,115,256,402,442,358
49,0,178,94,49,113,51,0,19,105,141,228,473,351,850143,288,0,319,70,11,123,115,0,58,120,260,408,439,351
31,0,157,78,41,114,60,0,15,105,139,229,488,357,852142,278,0,322,75,16,128,116,0,57,126,264,410,455,355
12,0,135,58,27,110,71,0,12,112,137,244,501,366,854143,269,0,319,74,14,131,126,0,62,128,265,415,450,357
0,0,122,45,16,111,73,0,7,114,137,259,502,375,856143,272,0,322,73,13,124,116,0,54,140,271,419,454,361
0,0,112,33,9,112,83,0,11,124,135,262,495,369,858143,248,0,321,77,15,135,126,0,60,137,270,422,461,374
0,0,116,41,16,113,89,0,9,126,131,257,493,375,860143,238,0,318,72,15,131,125,0,63,139,273,424,464,383
0,0,123,39,16,108,80,0,17,130,132,257,491,360,862143,238,0,322,68,17,133,128,0,60,141,279,434,466,378
0,0,134,53,28,114,83,0,12,122,123,262,487,357,864142,236,0,328,73,22,134,126,0,60,148,276,433,468,378
6,0,142,52,33,109,78,0,13,126,127,251,486,349,866142,230,0,320,73,21,135,128,0,64,145,280,426,473,384
9,0,141,58,34,111,81,0,16,125,124,251,476,346,868143,234,0,318,73,19,135,128,0,64,149,283,433,467,388
16,0,149,63,36,109,74,0,16,127,129,250,473,332,870143,243,0,325,74,22,132,126,0,65,149,286,437,481,386
16,0,153,67,36,109,76,0,16,129,126,242,465,326,872143,240,0,322,77,22,137,129,0,77,144,289,427,482,397
