Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
215,0,185,101,0,0,0,0,0,0,0,0,0,0,464149,190,0,256,12,72,276,194,0,200,305,477,743,926,908
24,0,112,73,0,0,0,0,0,0,0,0,0,0,466149,141,18,364,86,94,270,188,0,214,283,483,697,865,795
25,0,111,49,0,0,0,0,0,0,0,0,0,0,468149,185,71,412,145,113,259,177,0,230,278,476,648,776,643
15,0,101,35,0,0,0,0,0,0,0,0,0,0,470148,225,79,460,194,139,266,179,0,219,266,428,593,636,514
12,0,98,24,0,0,0,0,0,0,0,0,0,0,472148,278,84,465,215,152,273,183,0,222,260,376,511,465,388
24,0,93,17,0,0,0,0,0,0,0,0,0,0,474148,331,98,470,243,174,285,188,0,220,253,332,435,341,264
35,0,91,9,0,0,0,0,0,0,0,0,0,0,476148,380,111,473,265,206,293,179,0,206,238,276,359,225,144
26,0,87,10,0,0,0,0,0,0,0,0,0,0,478149,419,124,470,287,227,315,194,0,203,231,215,281,118,52
43,0,82,0,0,0,0,0,0,0,0,0,0,0,480149,461,147,465,301,243,327,201,0,212,231,147,200,39,0
63,0,75,0,0,0,0,0,0,0,0,0,0,0,482149,496,171,461,306,264,351,215,0,213,240,67,121,0,0
75,0,68,0,0,0,0,0,0,0,0,0,0,0,484148,520,191,463,313,270,377,240,0,215,240,0,30,0,0
97,0,60,0,0,0,0,0,0,0,0,0,0,0,486148,551,220,459,324,296,406,264,0,199,231,0,0,0,0
119,0,62,0,0,0,0,0,0,0,0,0,0,0,488148,594,263,458,317,322,445,288,0,186,219,0,0,0,0
149,0,55,0,0,0,0,0,0,0,0,0,0,0,490149,635,290,456,314,329,488,335,0,148,168,0,0,0,0
172,0,55,0,0,0,0,0,0,0,0,0,0,0,492149,678,338,441,291,331,526,365,0,70,109,0,0,0,0
189,0,56,0,0,0,0,0,0,0,0,0,0,0,494149,717,373,432,288,334,552,387,0,9,35,0,0,0,0
199,0,47,0,0,0,0,0,0,0,0,0,0,0,496149,776,425,428,300,337,573,358,0,0,0,0,0,0,0
192,0,41,0,0,0,0,0,0,0,0,0,0,0,498148,819,453,422,318,339,577,309,0,0,0,0,0,0,0
159,0,39,0,0,0,0,0,0,0,0,0,0,0,500148,871,464,403,345,335,555,233,0,0,0,0,0,0,0
111,0,31,0,0,0,0,0,0,0,0,0,351,473,502148,916,425,395,382,328,476,118,0,0,0,0,0,0,0
41,0,16,0,0,0,11,0,0,0,31,204,966,908,504149,950,299,376,424,247,311,2,0,0,0,0,0,0,0
5,0,2,0,0,0,51,0,0,124,235,466,920,854,506149,942,84,339,392,118,80,0,0,0,0,0,0,0,0
263,0,21,0,0,48,184,0,89,218,349,555,950,805,508149,596,0,353,312,32,0,0,0,0,0,0,0,0,0
656,0,0,0,0,213,204,0,170,225,445,583,1045,802,510149,401,0,326,233,0,0,0,0,0,0,0,0,0,0
719,0,0,0,12,199,164,0,196,219,505,570,1049,759,512148,280,0,226,141,0,0,0,0,0,0,0,0,0,0
804,0,0,52,46,145,112,20,195,226,506,531,938,619,514148,253,0,192,102,0,0,0,0,0,0,0,0,0,0
808,0,0,197,67,124,95,69,197,240,479,500,760,489,516148,253,0,170,82,0,0,0,0,0,0,0,0,0,0
769,0,59,253,116,149,104,98,188,240,404,412,514,339,518149,250,0,160,67,0,0,0,0,0,0,0,0,0,0
726,0,137,298,163,184,116,107,183,218,321,322,293,164,520149,253,0,157,60,0,0,0,0,0,0,0,0,0,0
640,0,231,342,198,218,123,96,176,200,208,222,122,33,522149,242,0,146,49,0,0,0,0,0,0,0,0,0,0
588,0,292,376,247,251,135,50,169,182,100,100,11,0,524148,238,0,142,50,0,0,0,0,0,0,0,0,0,0
558,0,318,406,276,286,149,13,152,147,0,0,0,0,526148,242,0,137,45,0,0,0,0,0,0,0,0,0,0
576,16,341,423,306,314,155,0,121,112,0,0,0,0,528148,252,0,131,42,0,0,0,0,0,0,0,0,0,0
594,40,341,440,319,331,154,0,76,69,0,0,0,0,530148,266,0,128,39,0,0,0,0,0,0,0,0,0,0
637,61,334,465,334,346,151,0,12,35,0,0,0,0,532149,282,0,119,32,0,0,0,0,0,0,0,0,0,0
669,69,320,489,351,361,140,0,0,1,0,0,0,0,534149,310,0,120,24,0,0,0,0,0,0,0,0,0,0
720,91,321,510,364,364,123,0,0,0,0,0,0,0,536149,326,0,120,22,0,0,0,0,0,0,0,0,0,0
757,125,319,536,376,364,111,0,0,0,0,0,0,0,538148,333,0,115,13,0,0,0,0,0,0,0,0,0,0
791,148,335,553,395,371,94,0,0,0,0,0,0,0,540148,335,0,110,8,0,0,0,0,0,0,0,0,0,0
821,164,338,594,401,353,68,0,0,0,0,0,0,0,542148,332,0,112,4,0,0,0,0,0,0,0,0,0,0
835,168,352,616,395,338,45,0,0,0,0,0,0,0,544148,332,0,111,0,0,0,0,0,0,0,0,0,0,0
851,128,359,637,392,308,19,0,0,0,0,0,0,0,546149,302,0,107,0,0,0,0,0,0,0,0,0,0,0
857,64,364,599,369,299,13,0,0,0,0,0,0,0,548149,258,0,100,0,0,0,0,0,0,0,0,0,66,251
884,0,351,457,296,259,7,0,0,0,0,0,0,0,550149,238,0,107,1,0,39,0,0,0,0,0,100,888,1241
893,0,333,282,148,100,0,0,0,0,0,0,0,0,552148,228,0,114,12,0,89,39,0,34,101,193,543,908,1187
612,0,364,236,0,3,0,0,0,0,0,0,0,0,554148,222,0,149,18,0,200,201,0,170,296,352,670,917,1024
428,0,325,157,0,0,0,0,0,0,0,0,0,0,556148,223,0,192,9,67,284,240,0,241,364,433,726,891,886
147,0,225,84,0,0,0,0,0,0,0,0,0,0,558149,201,2,273,73,121,306,259,0,284,388,475,724,835,772
0,0,115,44,0,0,0,0,0,0,0,0,0,0,560149,235,73,392,159,166,325,267,0,304,367,427,660,674,585
0,0,114,28,0,0,0,0,0,0,0,0,0,0,562149,302,114,466,195,193,342,278,0,318,381,380,592,510,406
0,0,101,5,0,0,0,0,0,0,0,0,0,0,564149,327,145,502,203,206,362,299,0,334,401,313,499,328,256
0,0,99,0,0,0,0,0,0,0,0,0,0,0,566148,332,175,528,209,220,378,316,0,323,415,213,396,147,117
0,0,97,0,0,0,0,0,0,0,0,0,0,0,568148,337,201,537,212,226,392,333,0,310,422,120,289,33,0
3,0,91,0,0,0,0,0,0,0,0,0,0,0,570148,343,222,546,211,235,408,348,0,287,414,48,190,0,0
0,0,82,0,0,0,0,0,0,0,0,0,0,0,572149,346,235,565,214,243,428,362,0,253,392,0,103,0,0
30,0,80,0,0,0,0,0,0,0,0,0,0,0,574149,349,244,568,204,238,447,379,0,208,360,0,30,0,0
39,0,74,0,0,0,0,0,0,0,0,0,0,0,576149,352,260,565,204,236,457,396,0,188,330,0,0,0,0
61,0,73,0,0,0,0,0,0,0,0,0,0,0,578149,364,264,574,197,241,469,408,0,170,321,0,0,0,0
83,0,70,0,0,0,0,0,0,0,0,0,0,0,580148,375,274,570,194,240,489,429,0,183,324,0,0,0,0
117,0,66,0,0,0,0,0,0,0,0,0,0,0,582148,398,285,562,195,251,499,442,0,193,325,0,0,0,0
134,0,62,0,0,0,0,0,0,0,0,0,0,0,584148,416,293,559,194,256,517,463,0,216,326,0,0,0,0
152,0,60,0,0,0,0,0,0,0,0,0,0,0,586149,456,311,545,194,266,530,474,0,229,331,0,0,0,0
169,0,59,0,0,0,0,0,0,0,0,0,0,0,588149,486,316,539,204,281,548,494,0,225,288,0,0,0,0
188,0,52,0,0,0,0,0,0,0,0,0,0,0,590149,516,337,522,200,285,570,515,0,189,223,0,0,0,0
204,0,56,0,0,0,0,0,0,0,0,0,0,0,592148,564,354,506,217,308,592,522,0,110,156,0,0,0,0
196,0,49,0,0,0,0,0,0,0,0,0,0,0,594148,606,373,483,219,303,597,516,0,44,82,0,0,0,0
199,0,41,0,0,0,0,0,0,0,0,0,0,0,596148,650,378,461,225,301,602,484,0,0,24,0,0,0,0
160,0,39,0,0,0,0,0,0,0,0,0,3,15,598148,701,349,443,227,302,592,427,0,0,0,0,0,0,0
135,0,27,0,0,0,0,0,0,0,0,0,695,784,600149,729,296,406,230,275,542,341,0,0,0,0,0,0,0
80,0,26,0,0,0,0,0,0,0,57,164,914,863,602149,770,215,370,258,240,406,133,0,0,0,0,0,0,0
108,0,24,0,0,0,21,0,0,92,267,442,931,859,604149,789,105,332,304,126,149,0,0,0,0,0,0,0,0
395,0,15,0,0,63,179,0,87,197,366,546,954,814,606148,560,0,328,260,12,14,0,0,0,0,0,0,0,0
623,0,23,0,0,202,196,0,154,215,438,570,988,801,608148,380,0,290,208,0,0,0,0,0,0,0,0,0,0
705,0,56,0,0,197,153,0,167,210,470,561,1025,769,610148,279,0,213,143,0,0,0,0,0,0,0,0,0,0
702,0,73,0,63,159,120,0,158,206,481,530,997,710,612149,235,0,196,110,0,0,0,0,0,0,0,0,0,0
745,0,66,141,48,114,88,0,137,201,486,505,969,660,614149,232,0,182,93,0,0,0,0,0,0,0,0,0,0
700,0,58,229,66,99,67,12,128,167,488,463,942,612,616149,231,0,181,85,0,0,0,0,0,0,0,0,0,0
687,0,58,281,89,98,51,26,116,146,479,428,901,565,618149,237,0,177,70,0,0,0,0,0,0,0,0,0,0
667,0,62,314,105,96,44,38,109,137,439,397,825,522,620148,248,0,166,63,0,0,0,0,0,0,0,0,0,0
643,0,80,318,115,109,49,35,112,143,416,374,751,471,622148,262,0,161,58,0,0,0,0,0,0,0,0,0,0
618,0,111,338,124,130,61,33,103,149,390,367,691,442,624148,299,0,161,46,0,0,0,0,0,0,0,0,0,0
555,0,141,355,135,134,58,31,103,145,368,352,654,408,626149,328,0,156,41,0,0,0,0,0,0,0,0,0,0
522,0,154,373,142,141,58,24,101,139,364,327,640,384,628149,358,0,160,34,0,0,0,0,0,0,0,0,0,0
499,0,148,376,143,143,60,31,103,131,378,324,652,389,630149,383,0,157,20,0,0,0,0,0,0,0,0,0,0
479,0,140,374,141,145,64,38,112,130,403,328,688,415,632149,367,0,157,17,0,0,0,0,0,0,0,0,0,0
453,0,131,354,141,157,77,43,118,143,407,326,705,412,634148,348,0,154,10,0,0,0,0,0,0,0,0,0,0
420,0,139,303,133,179,102,35,128,157,398,332,656,353,636148,336,0,142,5,0,14,32,0,0,0,0,0,0,0
415,0,181,244,129,215,145,33,160,215,364,331,496,243,638148,353,0,150,0,0,118,245,0,0,38,0,0,0,0
402,0,243,200,133,235,180,6,167,263,285,310,269,96,640149,378,0,305,44,25,203,262,0,67,321,0,27,0,0
348,0,296,165,132,263,215,0,149,272,141,172,29,0,642149,388,0,429,84,61,258,338,0,167,530,139,375,73,109
361,0,333,155,142,284,219,0,37,137,0,0,0,0,644149,396,67,509,104,101,317,387,0,194,550,190,404,70,91
388,0,292,157,115,218,130,0,0,0,0,0,0,0,646149,425,129,547,119,130,353,421,0,218,583,176,385,25,20
380,0,204,156,60,140,5,0,0,0,0,0,0,0,648148,439,168,569,133,142,378,445,0,230,590,160,374,0,0
108,0,98,93,0,24,0,0,0,0,0,0,0,0,650148,447,187,567,137,137,381,439,0,262,548,176,361,6,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,652148,480,208,552,162,151,373,387,0,277,492,217,374,44,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,654149,506,223,536,181,174,371,356,0,297,442,248,396,73,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,656149,517,235,520,191,182,360,339,0,309,418,260,372,60,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,658149,514,240,534,197,189,372,335,0,293,410,223,339,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,660148,502,235,539,199,194,373,339,0,274,404,170,299,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,662148,495,236,536,192,188,370,335,0,273,404,152,263,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,664148,492,229,530,194,188,376,350,0,281,407,155,274,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,666148,506,221,536,192,191,377,339,0,287,414,189,310,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,668149,506,224,523,197,185,369,335,0,306,415,218,330,36,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,670149,507,226,523,195,181,364,330,0,310,416,234,344,46,0
0,0,0,0,0,0,22,0,0,0,0,0,0,0,672149,507,228,523,192,183,371,342,0,316,430,253,355,53,0
62,0,0,0,0,130,166,0,0,0,0,0,0,0,674148,506,238,530,189,188,384,355,0,325,450,252,361,50,0
119,0,41,0,38,148,137,0,0,56,0,0,0,0,676148,502,238,528,188,186,387,363,0,327,447,237,347,29,0
152,0,71,42,77,171,126,0,3,137,0,0,0,0,678148,509,240,525,186,187,380,349,0,305,429,194,300,0,0
211,0,143,75,87,183,140,0,27,185,0,0,0,0,680149,506,228,519,194,185,368,337,0,283,376,130,243,0,0
299,0,211,88,94,189,134,0,36,189,0,21,0,0,682149,513,218,522,194,188,366,318,0,265,354,112,202,0,0
335,0,256,100,99,200,140,0,54,191,0,37,0,0,684149,525,218,510,206,192,356,304,0,258,339,105,194,0,0
372,0,287,113,108,206,145,0,58,204,0,39,0,0,686149,524,218,495,204,185,346,288,0,256,312,107,175,0,0
386,0,305,126,111,217,157,0,70,208,0,48,0,0,688148,534,209,491,208,183,328,264,0,237,290,101,166,0,0
395,0,322,144,116,224,170,0,77,212,0,63,0,0,690148,536,201,489,207,179,317,253,0,238,274,105,172,0,0
402,0,349,153,126,237,169,0,78,220,0,74,0,0,692148,539,201,477,210,173,307,243,0,238,276,112,173,0,0
402,0,360,164,135,243,178,0,88,228,0,73,0,0,694149,548,203,469,216,178,303,237,0,234,253,103,151,0,0
407,0,372,169,143,252,183,0,99,236,0,79,0,0,696149,554,206,461,225,181,296,225,0,217,227,69,110,0,0
404,0,378,178,144,262,188,0,103,231,0,91,0,0,698149,570,213,456,224,180,284,206,0,199,204,36,64,0,0
410,0,396,188,156,262,185,0,105,233,0,87,0,0,700149,570,202,454,239,183,281,195,0,182,182,8,39,0,0
423,0,411,202,168,273,189,0,99,225,0,75,0,0,702148,585,196,447,240,183,273,183,0,185,182,30,52,0,0
445,0,415,215,179,284,199,0,100,230,0,72,0,0,704148,582,201,436,245,179,260,171,0,192,184,54,65,0,0
448,0,423,223,182,285,204,0,106,228,0,77,0,0,706148,586,203,432,252,181,257,162,0,192,175,66,68,0,0
443,0,423,223,185,293,206,0,109,231,0,79,0,0,708149,587,200,434,262,187,259,155,0,183,161,51,54,0,0
442,0,419,221,189,293,209,0,110,235,0,72,0,0,710149,592,201,433,268,190,258,144,0,174,145,34,36,0,0
434,1,423,223,189,299,212,0,109,237,0,77,0,0,712149,596,206,425,265,189,248,139,0,175,137,34,26,0,0
439,9,424,220,185,303,218,0,114,240,0,72,0,0,714149,584,190,429,274,189,245,133,0,172,139,53,47,0,0
431,10,430,221,192,308,217,0,111,240,0,94,0,0,716148,586,186,429,266,186,242,128,0,175,142,87,72,0,0
431,14,423,213,187,305,221,0,118,253,0,114,0,0,718148,587,181,424,270,185,240,130,0,175,137,102,91,0,0
426,15,424,208,184,305,219,0,120,256,0,128,0,0,720148,593,184,424,267,186,239,128,0,163,137,96,79,0,0
420,13,426,207,186,299,218,0,126,258,2,142,0,0,722149,583,183,428,270,183,233,122,0,161,125,55,47,0,0
415,14,422,203,186,299,215,0,130,263,17,162,0,0,724149,570,181,424,266,179,228,124,0,149,120,22,12,0,0
397,17,426,198,181,295,214,0,134,264,29,172,0,0,726149,570,180,430,262,177,229,120,0,129,116,0,0,0,0
391,16,428,197,181,296,211,0,131,264,28,174,0,3,728148,560,172,439,255,171,229,122,0,134,106,0,0,0,0
393,13,428,201,183,303,216,0,132,264,28,179,0,10,730148,557,170,435,252,164,229,125,0,124,106,0,0,0,0
397,16,427,201,184,302,217,0,131,265,33,185,0,19,732148,559,170,426,251,163,223,125,0,129,105,0,0,0,0
395,14,428,200,184,297,215,0,132,270,38,194,0,24,734149,564,173,426,248,162,223,117,0,126,107,0,0,0,0
389,15,430,202,187,298,214,0,129,270,38,199,0,21,736149,560,167,430,254,156,221,119,0,114,97,0,0,0,0
388,19,424,195,183,296,215,0,133,272,49,201,0,26,738149,573,170,429,254,162,217,108,0,110,98,0,0,0,0
392,21,431,204,189,296,209,0,132,272,54,207,4,27,740149,571,164,426,256,155,218,106,0,106,96,0,0,0,0
384,22,424,198,187,297,212,0,139,273,61,212,4,33,742148,572,166,425,256,161,217,106,0,112,97,0,0,0,0
379,22,419,194,184,293,209,0,140,274,60,212,6,39,744148,579,170,429,256,162,217,109,0,111,101,0,0,0,0
384,12,420,199,181,301,213,0,138,264,60,213,13,46,746148,570,174,429,251,159,215,110,0,109,100,0,0,0,0
384,9,414,199,184,290,203,0,136,279,72,225,21,47,748149,570,170,434,254,166,218,109,0,105,93,0,0,0,0
378,7,405,192,177,289,204,0,148,275,75,225,25,66,750149,565,172,425,255,160,213,114,0,114,99,0,0,0,0
371,6,402,195,171,290,200,0,145,270,82,240,39,76,752149,559,168,427,253,160,215,119,0,118,105,0,0,0,0
365,0,400,197,176,290,202,0,139,270,85,240,47,88,754148,563,167,427,251,156,213,115,0,116,114,0,0,0,0
357,0,398,197,172,288,201,0,141,267,94,255,54,97,756148,563,168,428,250,160,211,107,0,118,112,0,0,0,0
354,0,388,192,163,280,197,0,143,270,99,257,72,112,758148,559,164,424,250,159,210,110,0,122,112,0,0,0,0
349,0,388,184,160,281,194,0,134,262,102,267,82,127,760148,563,165,432,254,166,216,111,0,119,115,0,0,0,0
336,0,383,183,158,276,190,0,133,258,99,267,85,140,762149,554,162,433,253,161,221,115,0,121,114,0,3,0,0
335,0,375,174,154,267,184,0,131,261,116,271,94,151,764149,551,158,433,251,159,219,114,0,125,116,6,10,0,0
325,0,375,175,152,273,183,0,126,254,116,283,115,157,766149,554,160,433,247,162,215,112,0,124,120,19,23,0,0
319,0,364,171,148,264,181,0,131,252,118,278,108,160,768149,548,162,434,242,154,220,120,0,133,122,31,33,0,0
310,0,357,174,151,262,176,0,126,245,114,278,117,173,770148,543,155,434,240,153,220,122,0,136,123,38,50,0,0
316,0,351,170,150,249,164,0,116,242,128,287,124,183,772148,551,160,433,234,154,217,118,0,141,131,56,60,0,0
312,0,344,165,143,245,157,0,116,245,128,293,144,185,774148,539,157,431,231,147,213,120,0,146,128,71,69,0,0
304,0,339,170,141,242,153,0,114,244,133,296,154,198,776149,539,154,437,235,151,218,114,0,146,130,91,83,0,0
283,0,334,169,142,244,159,0,112,227,126,298,162,212,778149,534,146,437,235,154,217,116,0,147,125,102,100,0,0
285,0,320,166,137,238,149,0,110,221,133,297,165,218,780149,528,151,434,234,150,211,118,0,158,133,116,111,0,0
286,0,320,170,138,238,142,0,106,214,142,298,179,234,782148,524,143,440,243,153,211,114,0,158,131,124,126,0,0
283,0,315,166,131,225,133,0,100,212,143,309,193,243,784148,516,141,438,238,148,209,114,0,162,132,127,126,0,0
290,0,302,168,135,220,125,0,100,207,149,310,215,248,786148,511,141,436,236,141,208,117,0,162,136,145,134,0,0
282,0,293,164,124,215,122,0,100,213,149,311,220,267,788148,507,134,439,235,139,203,109,0,164,130,154,151,0,0
279,0,286,164,129,215,124,0,100,208,148,310,229,281,790149,500,129,435,235,137,199,104,0,158,133,168,157,7,0
270,0,276,161,124,207,118,0,97,201,154,318,243,284,792149,500,127,430,233,137,191,94,0,159,124,177,164,24,0
259,0,268,160,122,203,114,0,94,206,156,319,262,295,794149,495,119,429,225,126,190,100,0,155,121,184,168,36,0
240,0,248,151,110,199,118,0,95,203,158,314,269,318,796148,493,112,430,228,129,189,93,0,155,118,193,178,37,0
225,0,236,145,112,199,114,0,85,197,158,324,289,326,798148,492,109,424,228,124,179,92,0,154,120,196,183,57,0
215,0,217,145,105,192,116,0,85,197,154,326,296,350,800148,499,112,427,225,129,178,82,0,151,119,200,192,65,0
204,0,207,141,101,189,113,0,89,192,157,329,306,358,802148,492,109,429,225,124,181,81,0,147,111,206,193,77,0
195,0,198,138,100,183,111,0,89,196,157,335,322,365,804149,484,102,420,223,122,175,87,0,150,111,209,192,87,0
185,0,195,129,97,182,106,0,85,199,165,339,325,370,806149,486,106,424,225,124,173,73,0,141,112,214,202,93,0
177,0,188,127,101,181,103,0,83,203,162,341,328,380,808149,481,109,420,220,117,174,81,0,147,109,222,197,92,0
172,0,186,129,102,183,105,0,79,197,171,343,340,387,810148,479,105,421,222,118,180,83,0,143,111,219,198,88,0
171,0,174,132,97,185,112,0,80,198,166,349,336,397,812148,480,111,418,222,120,177,80,0,148,114,220,199,94,0
162,0,173,129,94,183,111,0,81,197,168,348,343,400,814148,482,109,421,220,120,177,83,0,149,114,221,200,96,0
162,0,170,131,101,186,104,0,82,199,164,363,352,406,816149,487,107,421,220,124,179,79,0,147,112,216,205,103,0
161,0,165,124,97,183,109,0,84,209,170,368,353,418,818149,477,103,419,221,118,181,80,0,144,109,212,204,103,0
149,0,168,129,98,183,109,0,82,211,174,369,367,423,820149,479,102,420,220,118,179,85,0,143,112,214,212,113,0
135,0,160,131,99,190,116,0,85,202,169,375,366,428,822148,479,100,424,218,122,181,80,0,141,114,224,218,114,0
139,0,155,125,97,187,109,0,90,218,177,376,359,428,824148,481,102,424,215,122,180,85,0,145,114,222,213,109,0
131,0,160,128,100,192,118,0,91,215,176,380,368,441,826148,479,106,415,215,117,180,86,0,151,114,217,204,103,0
