Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
84,0,132,77,0,0,0,0,0,0,0,0,0,0,462141,231,0,314,0,75,300,280,0,196,423,415,838,687,781
60,0,128,59,0,0,0,0,0,0,0,0,0,0,464141,213,24,410,19,88,305,275,0,204,442,388,750,551,599
52,0,124,44,0,0,0,0,0,0,0,0,0,0,466141,190,63,486,49,103,322,290,0,211,447,328,671,406,445
41,0,123,32,0,0,0,0,0,0,0,0,0,0,468141,183,112,526,62,102,333,299,0,209,455,257,573,248,298
37,0,119,25,0,0,0,0,0,0,0,0,0,0,470141,190,129,552,82,114,326,298,0,197,454,196,467,124,159
39,0,111,7,0,0,0,0,0,0,0,0,0,0,472141,208,153,578,107,129,335,295,0,192,426,147,372,46,63
27,0,103,6,0,0,0,0,0,0,0,0,0,0,474141,238,169,582,135,148,357,309,0,198,396,97,309,0,0
24,0,103,3,0,0,0,0,0,0,0,0,0,0,476141,289,185,584,165,168,365,299,0,201,369,63,232,0,0
46,0,102,0,0,0,0,0,0,0,0,0,0,0,478141,353,207,570,192,190,373,293,0,204,335,22,163,0,0
57,0,92,0,0,0,0,0,0,0,0,0,0,0,480141,401,222,562,216,218,400,304,0,209,322,0,111,0,0
75,0,79,0,0,0,0,0,0,0,0,0,0,0,482141,438,238,549,227,236,425,328,0,213,326,0,67,0,0
92,0,77,0,0,0,0,0,0,0,0,0,0,0,484141,467,255,548,230,253,447,354,0,220,339,0,12,0,0
101,0,65,0,0,0,0,0,0,0,0,0,0,0,486141,488,295,545,225,264,486,398,0,213,338,0,0,0,0
120,0,70,0,0,0,0,0,0,0,0,0,0,0,488141,513,328,540,218,266,523,451,0,159,276,0,0,0,0
151,0,63,0,0,0,0,0,0,0,0,0,0,0,490141,542,358,545,208,263,557,497,0,77,181,0,0,0,0
177,0,63,0,0,0,0,0,0,0,0,0,0,0,492141,583,403,531,218,271,580,507,0,0,82,0,0,0,0
207,0,58,0,0,0,0,0,0,0,0,0,0,0,494141,630,450,520,234,277,598,470,0,0,2,0,0,0,0
205,0,51,0,0,0,0,0,0,0,0,0,0,0,496141,685,479,508,253,294,606,413,0,0,0,0,0,0,0
166,0,51,0,0,0,0,0,0,0,0,0,0,0,498141,726,470,485,270,307,597,328,0,0,0,0,0,0,0
92,0,35,0,0,0,0,0,0,0,0,0,793,955,500141,738,378,471,299,303,539,212,0,0,0,0,0,0,0
33,0,24,0,0,0,26,0,0,82,140,394,981,938,502141,790,249,425,322,164,298,50,0,0,0,0,0,0,0
10,0,0,0,0,174,157,0,106,224,296,523,936,810,504141,643,44,391,291,41,60,0,0,0,0,0,0,0,0
231,0,0,0,73,229,148,0,166,246,379,568,973,806,506141,434,0,357,225,0,1,0,0,0,0,0,0,0,0
369,0,82,0,111,223,140,0,185,260,422,597,987,807,508141,328,0,273,141,0,0,0,0,0,0,0,0,0,0
411,0,101,84,92,194,141,0,205,296,424,593,861,714,510141,298,0,243,96,0,0,0,0,0,0,0,0,0,0
410,0,168,164,106,204,155,0,210,313,398,575,723,584,512141,288,0,223,80,0,0,0,0,0,0,0,0,0,0
380,0,228,189,134,225,170,0,228,322,357,526,568,461,514141,278,0,204,68,0,0,0,0,0,0,0,0,0,0
346,0,287,215,158,247,180,0,226,314,298,446,386,321,516141,272,0,192,58,0,0,0,0,0,0,0,0,0,0
342,0,332,239,185,270,190,0,211,302,232,360,235,161,518141,269,0,189,54,0,0,0,0,0,0,0,0,0,0
350,0,357,252,203,293,213,2,218,294,160,262,95,39,520141,276,0,188,48,0,0,0,0,0,0,0,0,0,0
388,0,374,275,229,330,226,0,221,270,60,170,0,0,522141,287,0,188,40,0,0,0,0,0,0,0,0,0,0
439,0,375,302,263,354,235,0,190,241,0,47,0,0,524141,291,0,176,33,0,0,0,0,0,0,0,0,0,0
508,0,368,328,293,375,232,0,162,205,0,0,0,0,526141,290,0,174,30,0,0,0,0,0,0,0,0,0,0
579,7,348,362,322,401,222,0,121,141,0,0,0,0,528141,316,0,168,22,0,0,0,0,0,0,0,0,0,0
655,22,322,400,356,421,207,0,68,87,0,0,0,0,530141,334,0,162,18,0,0,0,0,0,0,0,0,0,0
722,47,299,440,377,421,183,0,6,41,0,0,0,0,532141,347,0,162,15,0,0,0,0,0,0,0,0,0,0
767,62,296,484,404,420,149,0,0,0,0,0,0,0,534141,359,0,157,3,0,0,0,0,0,0,0,0,0,0
807,82,302,519,424,421,120,0,0,0,0,0,0,0,536141,353,0,151,0,0,0,0,0,0,0,0,0,0,0
854,107,303,548,441,401,84,0,0,0,0,0,0,0,538141,353,0,149,0,0,0,0,0,0,0,0,0,0,0
884,109,309,605,457,375,41,0,0,0,0,0,0,0,540141,357,0,152,0,0,0,0,0,0,0,0,0,0,0
899,94,314,635,434,339,10,0,0,0,0,0,0,0,542141,355,0,147,0,0,0,0,0,0,0,0,0,0,0
921,48,328,640,422,312,0,0,0,0,0,0,0,0,544141,329,0,148,0,0,0,0,0,0,0,0,0,0,28
944,0,315,552,372,273,0,0,0,0,0,0,0,0,546141,291,0,147,0,0,0,8,0,0,0,0,77,783,1254
982,0,282,368,248,158,0,0,0,0,0,0,0,0,548141,253,0,142,0,0,8,58,0,0,7,189,486,827,1114
703,0,336,262,41,6,0,0,0,0,0,0,0,0,550141,251,0,145,0,0,123,189,0,57,201,319,638,792,894
477,0,326,190,0,0,0,0,0,0,0,0,0,0,552141,274,0,188,0,17,274,249,0,162,273,443,680,822,819
240,0,276,132,0,0,0,0,0,0,0,0,0,0,554141,373,0,238,19,87,268,225,0,198,303,510,728,822,730
6,0,107,78,0,0,0,0,0,0,0,0,0,0,556141,483,0,314,133,97,240,200,0,218,297,519,678,744,621
0,0,82,46,0,0,0,0,0,0,0,0,0,0,558141,548,0,358,200,124,234,176,0,218,263,506,622,672,514
0,0,75,24,0,0,0,0,0,0,0,0,0,0,560141,582,0,370,244,156,228,157,0,226,240,462,572,531,412
0,0,75,13,0,0,0,0,0,0,0,0,0,0,562141,603,13,373,264,174,237,162,0,229,224,380,489,363,282
0,0,68,3,0,0,0,0,0,0,0,0,0,0,564141,619,24,378,287,192,231,149,0,217,222,287,390,208,149
10,0,75,0,0,0,0,0,0,0,0,0,0,0,566141,638,44,373,296,198,233,142,0,206,206,222,277,81,42
24,0,67,0,0,0,0,0,0,0,0,0,0,0,568141,644,58,376,312,217,242,140,0,204,194,136,194,10,0
35,0,62,0,0,0,0,0,0,0,0,0,0,0,570141,649,75,384,318,228,251,151,0,208,190,69,124,0,0
30,0,49,0,0,0,0,0,0,0,0,0,0,0,572141,652,102,395,314,243,278,174,0,201,192,3,48,0,0
37,0,46,0,0,0,0,0,0,0,0,0,0,0,574141,625,139,423,302,250,316,205,0,190,201,0,0,0,0
55,0,46,0,0,0,0,0,0,0,0,0,0,0,576141,591,185,449,281,254,349,238,0,192,206,0,0,0,0
79,0,44,0,0,0,0,0,0,0,0,0,0,0,578141,572,230,462,263,259,380,278,0,188,224,0,0,0,0
103,0,42,0,0,0,0,0,0,0,0,0,0,0,580141,564,273,486,243,265,420,321,0,188,234,0,0,0,0
137,0,43,0,0,0,0,0,0,0,0,0,0,0,582141,556,306,494,232,270,468,375,0,181,220,0,0,0,0
164,0,44,0,0,0,0,0,0,0,0,0,0,0,584141,570,346,500,225,272,492,406,0,128,179,0,0,0,0
175,0,36,0,0,0,0,0,0,0,0,0,0,0,586141,594,373,491,220,274,515,429,0,63,106,0,0,0,0
190,0,35,0,0,0,0,0,0,0,0,0,0,0,588141,608,394,483,228,279,544,449,0,22,47,0,0,0,0
194,0,29,0,0,0,0,0,0,0,0,0,0,0,590141,645,423,482,228,283,556,439,0,0,0,0,0,0,0
177,0,25,0,0,0,0,0,0,0,0,0,0,0,592141,668,435,473,234,277,576,415,0,0,0,0,0,0,0
151,0,19,0,0,0,0,0,0,0,0,0,0,0,594141,701,433,454,243,283,573,361,0,0,0,0,0,0,0
95,0,8,0,0,0,0,0,0,0,0,0,61,147,596141,725,382,447,270,294,551,263,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,171,794,968,598141,753,296,419,308,258,419,113,0,0,0,0,0,0,0
14,0,0,0,0,0,243,0,19,272,255,555,877,917,600141,783,147,364,312,107,152,0,0,0,0,0,0,0,0
269,0,111,0,0,270,245,0,145,312,393,595,961,824,602141,522,0,363,254,19,22,0,0,0,0,0,0,0,0
392,0,243,0,103,261,191,0,193,304,461,603,1020,789,604141,369,0,308,188,0,0,0,0,0,0,0,0,0,0
440,0,268,60,108,234,174,0,201,310,485,614,1009,751,606141,276,0,227,121,0,0,0,0,0,0,0,0,0,0
453,0,291,141,102,219,174,0,203,299,467,583,901,672,608141,259,0,233,90,0,0,0,0,0,0,0,0,0,0
442,0,299,181,108,207,168,0,185,293,422,549,780,579,610141,248,0,222,72,0,0,0,0,0,0,0,0,0,0
445,0,298,222,116,198,160,0,162,273,381,479,655,491,612141,251,0,207,58,0,0,0,0,0,0,0,0,0,0
461,0,288,263,128,186,135,0,150,235,336,421,577,425,614141,251,0,203,57,0,0,0,0,0,0,0,0,0,0
467,0,264,292,129,173,119,0,131,201,317,353,540,378,616141,258,0,194,49,0,0,0,0,0,0,0,0,0,0
486,0,232,339,137,152,85,0,100,166,293,326,550,361,618141,274,0,190,41,0,0,0,0,0,0,0,0,0,0
525,0,179,368,135,135,59,0,81,137,318,293,603,389,620141,275,0,184,31,0,0,0,0,0,0,0,0,0,0
559,0,126,406,137,118,31,0,66,99,325,273,667,419,622141,272,0,183,25,0,0,0,0,0,0,0,0,0,0
590,0,84,437,143,109,17,3,62,76,336,260,728,439,624141,273,0,179,27,0,0,0,0,0,0,0,0,0,0
626,0,39,458,143,96,5,13,55,69,357,247,795,440,626141,293,0,174,21,0,0,0,0,0,0,0,0,0,0
646,0,17,484,154,101,0,19,50,60,372,230,831,441,628141,317,0,166,13,0,0,0,0,0,0,0,0,0,0
646,0,1,496,164,106,5,21,61,67,368,220,822,415,630141,325,0,166,9,0,0,0,0,0,0,0,0,0,0
637,0,0,503,166,115,14,33,69,85,380,208,799,399,632141,343,0,164,0,0,0,0,0,0,0,0,0,0,0
646,0,0,506,175,125,16,43,81,83,377,198,784,353,634141,346,0,159,0,0,0,0,0,0,0,0,0,0,0
649,0,9,509,186,147,24,53,90,84,360,185,712,257,636141,359,0,158,0,0,0,0,0,0,0,0,0,0,0
661,0,40,445,192,180,47,51,116,120,342,191,541,149,638141,340,0,152,0,0,0,0,0,0,0,0,0,0,0
655,0,89,376,196,218,93,43,143,152,290,179,338,36,640141,323,0,155,0,0,0,0,0,0,0,0,0,354,728
650,0,190,327,213,256,120,0,135,161,96,60,25,0,642141,286,0,157,0,0,0,31,0,0,0,70,406,676,1029
689,0,228,296,199,266,114,0,24,63,0,0,0,0,644141,269,0,145,0,0,13,211,0,5,235,184,656,641,902
770,0,162,312,165,198,9,0,0,0,0,0,0,0,646141,286,0,137,0,0,192,388,0,73,369,260,718,585,750
793,0,119,335,110,98,0,0,0,0,0,0,0,0,648141,315,0,281,0,39,278,376,0,144,452,315,740,538,651
668,0,94,314,0,0,0,0,0,0,0,0,0,0,650141,309,4,480,0,100,308,368,0,177,522,325,725,468,536
400,0,32,211,0,0,0,0,0,0,0,0,0,0,652141,290,96,539,31,103,325,375,0,201,546,311,682,378,416
174,0,15,119,0,0,0,0,0,0,0,0,0,0,654141,279,136,573,52,109,347,395,0,225,577,287,641,311,350
0,0,0,53,0,0,0,0,0,0,0,0,0,0,656141,267,160,596,70,116,348,409,0,223,612,243,598,233,266
0,0,0,18,0,0,0,0,0,0,0,0,0,0,658141,248,164,612,70,107,347,424,0,214,630,198,552,164,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,660141,231,164,618,72,100,343,430,0,193,648,155,527,123,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,662141,213,160,618,63,85,331,443,0,178,665,129,498,94,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,664141,202,162,623,54,77,330,456,0,170,672,116,478,73,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,666141,192,165,612,47,66,325,459,0,166,672,98,445,52,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,668141,188,162,619,52,73,329,469,0,164,690,104,468,55,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,670141,179,161,616,48,63,325,479,0,172,719,121,505,66,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,672141,177,163,627,46,60,331,486,0,171,714,128,527,73,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,674141,176,170,628,42,57,333,495,0,181,729,135,519,72,98
5,0,0,0,0,0,0,0,0,0,0,0,0,0,676141,179,177,632,41,58,340,510,0,188,761,141,547,82,106
10,0,0,0,0,0,0,0,0,0,0,0,0,0,678141,188,172,636,46,63,342,518,0,189,768,141,560,81,103
8,0,0,0,0,0,0,0,0,0,0,0,0,0,680141,199,168,637,47,66,344,522,0,187,777,147,567,84,115
6,0,0,0,0,0,0,0,0,0,0,0,0,0,682141,201,169,624,42,60,339,526,0,198,777,154,559,85,124
2,0,0,0,0,0,0,0,0,0,0,0,0,0,684141,190,163,618,37,54,337,518,0,192,774,160,592,109,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,686141,179,148,619,41,53,327,502,0,188,763,168,623,141,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,688141,173,155,623,43,50,325,499,0,190,774,178,650,160,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,690141,172,174,625,44,56,330,500,0,195,756,179,629,149,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,692141,162,177,632,52,57,331,486,0,195,721,175,612,144,183
30,0,0,0,0,0,0,0,0,0,0,0,0,0,694141,157,174,634,55,63,328,467,0,192,705,192,626,172,213
89,0,0,0,0,16,0,0,0,0,0,0,0,0,696141,147,164,612,58,54,318,450,0,185,676,204,656,205,259
111,0,0,41,0,41,0,0,0,0,0,0,0,0,698141,138,149,594,51,46,298,430,0,177,645,203,677,243,298
152,0,0,90,12,52,0,0,0,0,0,0,0,0,700141,131,135,561,47,30,275,406,0,154,608,192,647,233,296
207,0,0,120,32,78,0,0,0,0,0,0,0,0,702141,119,120,530,42,18,253,406,0,141,575,181,636,237,313
248,0,14,129,50,87,0,0,0,0,0,0,0,0,704141,118,116,536,45,22,259,413,0,147,604,191,659,256,332
247,0,39,134,60,96,0,0,0,22,0,0,0,0,706141,127,136,572,51,42,279,411,0,162,625,204,682,262,325
221,0,46,133,63,99,18,0,6,61,0,0,0,0,708141,146,166,586,45,49,295,410,0,179,640,211,641,239,273
229,0,44,126,63,94,12,0,12,93,0,2,50,0,710141,160,176,590,55,63,298,405,0,177,613,182,575,193,218
228,0,22,127,50,79,0,0,5,63,19,47,156,47,712141,162,177,588,55,69,296,393,0,181,599,184,567,196,207
221,0,0,136,39,65,0,0,0,35,24,43,192,64,714141,143,156,562,52,57,286,381,0,174,578,189,591,228,262
223,0,0,143,40,57,0,0,0,29,36,46,231,69,716141,138,135,545,51,47,271,364,0,164,542,199,626,260,306
221,0,0,147,38,48,0,0,0,27,46,55,273,96,718141,137,124,537,57,46,263,352,0,160,517,201,614,264,308
220,0,0,145,35,48,0,0,0,26,65,64,295,122,720141,137,116,528,57,46,253,337,0,156,491,201,596,262,296
197,0,0,145,32,47,0,0,0,25,62,70,289,128,722141,124,114,517,52,39,246,330,0,151,483,201,611,284,325
196,0,0,142,36,50,0,0,5,40,72,88,300,139,724141,118,111,507,54,36,245,323,0,145,473,199,613,299,342
214,0,0,140,37,64,0,0,22,52,94,109,321,152,726141,124,106,504,55,39,251,329,0,151,468,211,632,324,362
238,0,0,148,50,75,0,0,25,68,96,124,328,143,728141,143,111,509,52,41,245,314,0,161,448,223,627,333,351
245,0,2,145,49,84,0,0,24,76,105,133,316,137,730141,154,109,508,52,50,247,300,0,158,427,225,612,334,326
244,0,0,144,48,85,7,0,31,78,109,131,305,137,732141,151,99,497,56,49,240,282,0,159,410,232,603,346,340
259,0,2,151,55,83,0,0,31,82,113,144,334,143,734141,148,88,495,62,54,238,271,0,153,397,235,612,367,356
284,0,2,167,62,86,0,0,36,78,128,153,362,160,736141,148,85,495,65,53,240,274,0,163,392,244,619,364,363
305,0,6,177,61,87,0,0,39,77,139,152,362,157,738141,161,100,496,65,57,240,267,0,172,388,248,600,353,339
318,0,12,183,59,87,0,0,37,78,143,145,346,149,740141,166,103,506,64,62,240,262,0,169,380,245,586,357,320
335,0,13,186,64,88,0,0,47,82,148,143,333,129,742141,167,106,496,63,60,242,265,0,177,372,247,573,349,309
341,0,19,192,66,96,0,0,55,79,161,142,336,138,744141,173,107,496,65,66,245,261,0,177,372,238,546,327,287
358,0,21,201,70,96,0,0,55,77,160,151,346,143,746141,188,102,502,72,74,250,260,0,183,369,240,549,326,281
366,0,21,209,73,96,0,0,54,75,160,152,357,139,748141,199,103,507,72,73,253,257,0,182,374,238,544,322,274
364,0,21,213,71,96,0,0,53,75,165,148,357,136,750141,200,105,511,72,75,251,256,0,175,376,228,531,299,245
360,0,21,213,73,93,0,0,55,75,170,146,348,135,752141,202,109,510,70,74,253,261,0,174,369,220,509,278,222
364,0,24,213,82,94,0,0,54,79,166,150,350,122,754141,210,115,515,72,75,254,258,0,179,374,229,514,273,223
353,0,25,215,79,101,0,0,54,72,159,143,339,118,756141,220,121,517,73,77,257,258,0,183,376,242,518,282,223
358,0,24,218,80,100,0,0,50,71,160,138,331,116,758141,218,125,514,75,81,266,270,0,188,380,229,496,258,202
365,0,18,216,79,93,0,0,50,73,155,132,338,109,760141,220,129,522,75,82,264,270,0,188,385,223,477,244,185
366,0,15,218,78,92,0,0,47,64,156,130,344,112,762141,228,135,525,75,84,265,268,0,181,389,211,465,220,172
371,0,9,221,72,88,0,0,47,60,160,121,339,118,764141,225,129,525,78,77,271,276,0,185,391,205,451,209,165
376,0,8,223,77,87,0,0,44,58,161,124,349,115,766141,232,131,525,77,81,275,279,0,181,384,201,446,200,141
379,0,2,226,74,82,0,0,47,53,158,118,343,114,768141,235,129,527,81,85,269,276,0,176,384,204,447,197,145
373,0,5,233,77,84,0,0,41,44,155,109,349,112,770141,238,134,522,75,79,264,279,0,183,391,199,445,181,141
377,0,0,229,74,78,0,0,41,47,163,109,368,117,772141,249,135,524,75,80,263,273,0,177,388,195,439,179,131
371,0,0,231,73,70,0,0,39,49,163,110,370,126,774141,250,134,516,71,77,264,278,0,184,390,211,441,186,140
358,0,0,235,72,73,0,0,31,36,157,105,372,126,776141,253,128,519,74,77,267,278,0,185,388,223,455,194,151
349,0,0,234,67,68,0,0,30,33,150,100,368,129,778141,263,129,519,71,79,268,276,0,189,391,230,467,208,160
340,0,0,225,65,65,0,0,25,35,142,93,362,128,780141,257,121,514,74,76,271,285,0,186,392,223,467,195,153
321,0,0,220,63,54,0,0,22,34,143,90,369,128,782141,253,116,518,75,73,274,290,0,186,398,211,453,189,143
281,0,0,228,56,47,0,0,18,28,141,82,367,134,784141,260,111,520,73,77,275,293,0,182,407,208,460,190,138
249,0,0,225,55,45,0,0,12,22,128,75,372,137,786141,257,115,516,67,67,277,300,0,184,420,213,459,185,145
232,0,0,230,55,37,0,0,5,17,127,75,378,137,788141,258,115,522,65,65,278,304,0,184,425,215,458,188,144
229,0,0,218,43,28,0,0,7,14,128,64,380,143,790141,251,106,530,69,71,276,300,0,176,420,201,462,177,139
223,0,0,219,38,24,0,0,6,14,127,59,386,151,792141,250,114,527,65,68,270,302,0,177,427,193,458,172,128
231,0,0,215,39,19,0,0,3,17,128,61,397,152,794141,244,109,529,70,66,273,309,0,176,425,188,455,161,132
230,0,0,215,35,21,0,0,0,21,138,64,406,158,796141,241,112,523,69,67,273,312,0,174,429,180,450,153,128
230,0,0,218,39,16,0,0,2,13,137,68,409,163,798141,243,115,521,64,58,264,311,0,174,439,186,441,147,128
224,0,0,219,39,24,0,0,0,12,137,72,423,173,800141,238,109,530,63,59,274,316,0,169,430,179,453,156,129
224,0,0,214,43,24,0,0,1,24,143,82,421,171,802141,230,107,528,64,55,270,316,0,168,427,183,466,175,144
213,0,0,208,35,25,0,0,4,21,145,82,426,181,804141,218,110,532,63,50,263,305,0,162,416,190,470,192,156
215,0,0,204,42,25,0,0,7,26,147,90,437,183,806141,205,107,530,65,49,257,299,0,160,390,195,478,210,172
204,0,0,214,47,32,0,0,6,20,147,96,446,190,808141,191,106,518,66,46,248,288,0,158,380,199,478,225,192
196,0,0,207,42,33,0,0,9,16,149,101,467,199,810141,183,102,509,63,43,235,273,0,153,357,205,491,240,211
199,0,0,204,42,31,0,0,7,23,152,106,474,207,812141,172,92,495,63,38,220,257,0,141,338,209,498,267,233
188,0,0,200,40,30,0,0,12,22,158,110,477,224,814141,157,75,474,63,31,208,238,0,133,314,215,507,299,263
188,0,0,201,38,33,0,0,9,18,155,114,485,224,816141,153,63,455,63,27,197,218,0,115,293,219,515,329,296
193,0,0,204,43,33,0,0,9,19,160,118,501,230,818141,141,44,433,65,21,181,214,0,109,272,215,514,347,322
195,0,0,204,43,33,0,0,10,21,159,127,506,237,820141,156,27,415,62,24,177,206,0,103,256,218,509,364,337
199,0,0,200,38,31,0,0,13,29,172,126,508,240,822141,189,10,400,57,34,174,193,0,98,254,221,515,387,349
198,0,0,202,42,35,0,0,13,25,170,130,523,245,824141,218,0,373,46,28,169,190,0,99,245,233,513,395,357
194,0,0,201,38,39,0,0,16,27,177,132,520,254,826141,246,0,368,44,30,166,184,0,95,234,231,521,399,366
197,0,0,197,43,43,0,0,15,27,176,141,532,251,828141,262,0,354,38,26,159,185,0,90,239,236,509,417,369
192,0,0,197,41,45,0,0,24,30,181,142,528,255,830141,266,0,349,38,30,158,180,0,87,231,231,519,419,372
193,0,0,190,40,43,0,0,25,36,189,149,533,260,832141,253,0,343,34,26,151,183,0,89,225,233,507,419,383
190,0,0,191,43,50,0,0,28,36,197,156,541,269,834141,231,0,335,39,24,148,178,0,87,221,229,503,417,388
192,0,0,192,46,53,0,0,24,41,191,168,551,274,836141,218,0,339,45,24,149,182,0,84,208,225,505,427,388
189,0,0,192,50,55,0,0,28,47,190,177,555,278,838141,208,0,344,42,24,142,168,0,85,213,234,504,431,386
185,0,0,189,47,54,0,0,33,49,194,177,563,286,840141,202,0,333,46,24,143,166,0,82,209,225,503,432,390
178,0,0,188,46,59,0,0,34,45,199,185,579,290,842141,200,0,325,43,17,141,166,0,74,197,226,495,436,397
183,0,0,183,48,57,0,0,35,52,208,193,589,293,844141,198,0,314,43,19,131,164,0,79,196,226,492,438,385
178,0,0,177,44,62,0,0,36,52,214,188,593,303,846141,193,0,322,44,24,131,158,0,72,191,218,487,439,383
171,0,0,177,42,63,0,0,38,57,205,196,586,310,848141,189,0,310,44,21,131,156,0,77,191,221,479,433,384
170,0,0,176,44,62,0,0,40,60,209,203,603,312,850141,183,0,314,40,16,133,155,0,75,194,219,483,437,387
172,0,0,170,42,63,0,0,45,68,216,201,605,318,852141,184,0,313,42,19,126,151,0,75,196,226,485,436,386
168,0,0,168,39,63,0,0,47,71,215,205,604,320,854141,187,0,315,40,21,131,149,0,71,192,223,491,444,388
161,0,0,165,41,68,0,0,51,68,218,208,600,324,856141,185,0,307,40,19,127,155,0,76,197,225,483,439,380
155,0,0,164,41,66,0,0,54,74,219,207,616,325,858141,186,0,304,39,17,130,160,0,77,192,223,482,430,384
156,0,0,167,42,70,0,0,54,74,225,208,616,334,860141,181,0,311,43,21,136,166,0,77,193,218,479,433,387
