Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
757,139,413,273,326,534,374,0,7,114,0,0,0,0,314139,354.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,172,419,283,334,572,382,0,0,20,0,0,0,0,316139,368.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,208,423,305,352,574,340,0,0,0,0,0,0,0,318140,365.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,223,426,344,370,570,295,0,0,0,0,0,0,0,320139,361.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,233,431,370,376,530,227,0,0,0,0,0,0,0,322139,349.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,215,424,368,373,473,161,0,0,0,0,0,0,0,324139,317.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,99.0
982,172,414,342,312,376,91,0,0,0,0,0,0,0,326139,291.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,817.0
1009,111,373,262,181,202,31,0,0,0,0,0,0,0,328139,253.0,0.0,121.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,43.0,107.0,1029.0,795.0
824,0,384,223,33,28,6,0,0,0,0,0,0,0,330139,244.0,0.0,112.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,208.0,338.0,1017.0,755.0
572,0,357,156,0,0,0,0,0,0,0,0,0,0,332140,232.0,0.0,98.0,0.0,0.0,80.0,157.0,0.0,30.0,119.0,355.0,469.0,1040.0,671.0
339,0,263,119,0,0,0,0,0,0,0,0,0,0,334139,271.0,0.0,69.0,0.0,1.0,175.0,156.0,0.0,88.0,156.0,450.0,494.0,1106.0,608.0
185,0,185,87,0,0,0,0,0,0,0,0,0,0,336139,301.0,0.0,134.0,25.0,60.0,187.0,117.0,0.0,98.0,168.0,456.0,473.0,1029.0,537.0
182,0,154,74,0,0,0,0,0,0,0,0,0,0,338139,410.0,0.0,169.0,76.0,80.0,200.0,113.0,0.0,116.0,184.0,456.0,463.0,915.0,448.0
190,0,153,52,0,0,0,0,0,0,0,0,0,0,340139,486.0,0.0,196.0,114.0,99.0,215.0,131.0,0.0,129.0,200.0,405.0,450.0,730.0,377.0
194,0,141,42,0,0,0,0,0,0,0,0,0,0,342139,505.0,0.0,251.0,135.0,101.0,225.0,142.0,0.0,136.0,217.0,355.0,406.0,521.0,289.0
192,0,135,35,0,0,0,0,0,0,0,0,0,0,344139,506.0,0.0,314.0,160.0,120.0,238.0,148.0,0.0,141.0,217.0,305.0,359.0,372.0,190.0
190,0,137,27,0,0,0,0,0,0,0,0,0,0,346140,487.0,0.0,367.0,189.0,142.0,251.0,156.0,0.0,195.0,222.0,255.0,307.0,252.0,103.0
185,0,140,22,0,0,0,0,0,0,0,0,0,0,348139,480.0,0.0,417.0,215.0,171.0,276.0,173.0,0.0,153.0,191.0,186.0,244.0,147.0,23.0
185,0,132,15,0,0,0,0,0,0,0,0,0,0,350139,479.0,0.0,464.0,235.0,190.0,296.0,192.0,0.0,0.0,522.0,124.0,172.0,43.0,0.0
189,0,131,10,0,0,0,0,0,0,0,0,0,0,352139,494.0,0.0,481.0,243.0,204.0,313.0,211.0,0.0,193.0,219.0,63.0,107.0,0.0,0.0
182,0,128,5,0,0,0,0,0,0,0,0,0,0,354139,531.0,30.0,488.0,263.0,221.0,339.0,230.0,0.0,185.0,204.0,0.0,31.0,0.0,0.0
185,0,120,1,0,0,0,0,0,0,0,0,0,0,356139,594.0,65.0,481.0,290.0,251.0,359.0,236.0,0.0,153.0,188.0,0.0,0.0,0.0,0.0
191,0,116,0,0,0,0,0,0,0,0,0,0,0,358139,654.0,92.0,471.0,325.0,281.0,380.0,250.0,0.0,131.0,157.0,0.0,0.0,0.0,0.0
201,0,116,0,0,0,0,0,0,0,0,0,0,0,360139,734.0,131.0,456.0,346.0,305.0,411.0,258.0,0.0,94.0,105.0,0.0,0.0,0.0,0.0
214,0,114,0,0,0,0,0,0,0,0,0,0,0,362139,801.0,153.0,440.0,376.0,331.0,444.0,257.0,0.0,35.0,47.0,0.0,0.0,0.0,0.0
225,7,111,0,0,0,0,0,0,0,0,0,0,0,364139,881.0,178.0,419.0,401.0,354.0,452.0,243.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
230,16,109,0,0,0,0,0,0,0,0,0,0,0,366139,945.0,211.0,407.0,416.0,357.0,462.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,30,105,0,0,0,0,0,0,0,0,0,0,0,368139,1002.0,243.0,398.0,438.0,357.0,463.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,29,100,0,0,0,0,0,0,0,0,0,0,0,370139,1067.0,276.0,392.0,450.0,357.0,437.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,20,103,0,0,0,0,0,0,0,0,0,0,0,372140,1118.0,310.0,388.0,464.0,345.0,398.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,13,99,0,0,0,0,0,0,0,0,0,0,0,374139,1126.0,315.0,388.0,481.0,327.0,353.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2,104,0,0,0,0,0,0,0,0,0,0,0,376139,1131.0,302.0,380.0,487.0,310.0,278.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0,102,0,0,0,0,0,0,0,0,0,627,613,378139,1097.0,251.0,358.0,458.0,247.0,196.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0,100,0,0,0,33,0,0,0,0,0,1029,759,380139,1093.0,147.0,305.0,407.0,155.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0,96,0,0,16,36,0,0,10,254,356,1050,789,382139,892.0,0.0,276.0,328.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0,58,0,0,182,125,0,93,172,401,494,1075,685,384139,605.0,0.0,280.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0,17,0,60,199,133,0,124,215,422,540,1003,681,386140,440.0,0.0,257.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,105,86,68,201,124,0,147,240,444,523,922,515,388139,360.0,0.0,228.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0,238,185,112,212,131,0,165,235,435,461,789,398,390139,346.0,0.0,235.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0,299,242,145,225,130,0,185,228,424,412,669,312,392139,335.0,0.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0,335,295,185,248,135,0,183,209,381,349,548,213,394139,325.0,0.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0,344,333,218,250,122,0,179,190,309,278,413,120,396139,327.0,9.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0,335,364,248,262,114,0,175,162,250,199,287,39,398139,315.0,5.0,188.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,0,340,400,281,278,111,0,162,144,177,130,172,0,400140,314.0,12.0,183.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0,346,424,303,296,117,0,161,129,98,54,65,0,402139,310.0,12.0,177.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,22,349,437,325,310,121,0,152,111,6,0,0,0,404139,309.0,8.0,179.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,55,353,467,350,330,120,0,109,70,0,0,0,0,406139,302.0,6.0,171.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,36,339,606,316,322,116,0,54,34,0,0,0,0,408139,300.0,7.0,160.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,84,332,498,376,349,118,0,0,6,0,0,0,0,410139,302.0,9.0,157.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,102,328,524,401,363,111,0,0,0,0,0,0,0,412139,306.0,7.0,152.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,125,327,539,415,368,100,0,0,0,0,0,0,0,414140,309.0,9.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,148,323,553,427,376,94,0,0,0,0,0,0,0,416139,309.0,8.0,147.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,169,337,580,439,382,80,0,0,0,0,0,0,0,418139,313.0,7.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,194,339,605,446,368,49,0,0,0,0,0,0,0,420139,317.0,10.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,201,348,633,454,335,20,0,0,0,0,0,0,0,422139,320.0,5.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,208,357,659,441,287,0,0,0,0,0,0,0,0,424139,315.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,196,360,658,398,250,0,0,0,0,0,0,0,0,426139,297.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,157,376,609,351,216,0,0,0,0,0,0,0,0,428140,276.0,5.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,126.0
986,93,373,499,265,165,0,0,0,0,0,0,0,0,430139,257.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,734.0
949,0,362,328,137,84,0,0,0,0,0,0,0,0,432139,241.0,0.0,117.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,74.0,159.0,1095.0,784.0
691,0,400,257,14,7,0,0,0,0,0,0,0,0,434139,237.0,0.0,112.0,0.0,0.0,41.0,82.0,0.0,10.0,82.0,239.0,395.0,1099.0,720.0
522,0,349,194,0,0,0,0,0,0,0,0,0,0,436139,224.0,0.0,103.0,0.0,0.0,180.0,174.0,0.0,0.0,0.0,337.0,479.0,1113.0,626.0
299,0,254,158,0,0,0,0,0,0,0,0,0,0,438139,170.0,0.0,83.0,0.0,24.0,211.0,143.0,0.0,129.0,207.0,410.0,486.0,1135.0,570.0
144,0,175,114,0,0,0,0,0,0,0,0,0,0,440140,91.0,0.0,187.0,18.0,65.0,227.0,135.0,0.0,158.0,219.0,412.0,461.0,998.0,484.0
135,0,159,79,0,0,0,0,0,0,0,0,0,0,442139,132.0,0.0,287.0,69.0,100.0,246.0,132.0,0.0,173.0,230.0,410.0,464.0,882.0,415.0
140,0,151,67,0,0,0,0,0,0,0,0,0,0,444139,168.0,0.0,336.0,103.0,97.0,243.0,133.0,0.0,182.0,224.0,381.0,444.0,747.0,351.0
146,0,141,48,0,0,0,0,0,0,0,0,0,0,446139,213.0,0.0,371.0,139.0,109.0,245.0,139.0,0.0,179.0,227.0,340.0,403.0,576.0,267.0
147,0,141,37,0,0,0,0,0,0,0,0,0,0,448139,278.0,0.0,403.0,182.0,131.0,248.0,146.0,0.0,188.0,233.0,289.0,348.0,429.0,170.0
145,0,133,30,0,0,0,0,0,0,0,0,0,0,450139,351.0,0.0,432.0,217.0,166.0,263.0,146.0,0.0,189.0,222.0,249.0,296.0,309.0,87.0
145,0,133,25,0,0,0,0,0,0,0,0,0,0,452139,406.0,0.0,437.0,243.0,181.0,275.0,162.0,0.0,204.0,208.0,206.0,233.0,215.0,15.0
145,0,132,20,0,0,0,0,0,0,0,0,0,0,454140,464.0,0.0,452.0,279.0,204.0,299.0,171.0,0.0,200.0,202.0,139.0,170.0,116.0,0.0
157,0,129,16,0,0,0,0,0,0,0,0,0,0,456139,528.0,0.0,450.0,303.0,235.0,313.0,172.0,0.0,189.0,188.0,80.0,98.0,47.0,0.0
168,0,128,13,0,0,0,0,0,0,0,0,0,0,458139,596.0,0.0,444.0,333.0,256.0,329.0,179.0,0.0,191.0,174.0,22.0,31.0,0.0,0.0
164,0,124,7,0,0,0,0,0,0,0,0,0,0,460139,658.0,22.0,431.0,347.0,281.0,353.0,197.0,0.0,183.0,170.0,0.0,0.0,0.0,0.0
179,0,115,3,0,0,0,0,0,0,0,0,0,0,462139,732.0,44.0,424.0,383.0,318.0,373.0,197.0,0.0,162.0,143.0,0.0,0.0,0.0,0.0
196,0,119,0,0,0,0,0,0,0,0,0,0,0,464139,798.0,60.0,409.0,410.0,342.0,392.0,201.0,0.0,135.0,96.0,0.0,0.0,0.0,0.0
202,0,112,0,0,0,0,0,0,0,0,0,0,0,466139,890.0,89.0,387.0,441.0,360.0,406.0,190.0,0.0,74.0,51.0,0.0,0.0,0.0,0.0
217,0,110,0,0,0,0,0,0,0,0,0,0,0,468140,970.0,109.0,360.0,464.0,375.0,412.0,181.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0
227,0,109,0,0,0,0,0,0,0,0,0,0,0,470139,1043.0,139.0,350.0,486.0,380.0,420.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,6,107,0,0,0,0,0,0,0,0,0,0,0,472139,1096.0,174.0,341.0,507.0,394.0,424.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,9,103,0,0,0,0,0,0,0,0,0,0,0,474139,1167.0,214.0,341.0,528.0,388.0,397.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,3,102,0,0,0,0,0,0,0,0,0,0,0,476139,1209.0,243.0,341.0,553.0,375.0,364.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0,100,0,0,0,0,0,0,0,0,0,0,0,478139,1263.0,261.0,343.0,582.0,347.0,303.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0,103,0,0,0,0,0,0,0,0,0,128,80,480140,1290.0,259.0,328.0,593.0,311.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0,102,0,0,0,0,0,0,0,0,0,848,620,482140,1283.0,230.0,302.0,585.0,251.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0,95,0,0,0,9,0,0,0,39,31,981,695,484139,1255.0,135.0,270.0,521.0,154.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0,86,0,0,0,13,0,0,0,238,347,914,681,486139,1102.0,0.0,259.0,398.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0,26,0,0,183,122,0,84,166,346,456,891,581,488139,,,,,,,,,,,,,,
65,0,62,60,62,162,98,0,114,196,394,486,900,555,490139,528.0,0.0,255.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,168,137,86,183,105,0,137,221,419,499,888,518,492139,396.0,0.0,225.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,257,183,115,198,114,0,165,240,435,492,819,455,494140,357.0,0.0,213.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0,315,204,142,222,124,0,175,251,439,476,734,383,496140,343.0,0.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0,339,219,155,246,141,0,185,260,406,452,630,321,498139,337.0,0.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0,356,228,168,255,146,0,191,265,368,406,495,220,500139,335.0,0.0,185.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0,373,251,189,284,159,0,203,257,318,349,392,126,502139,335.0,0.0,176.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0,368,268,206,293,168,0,219,256,277,287,281,62,504139,337.0,0.0,178.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0,384,286,228,314,174,0,209,238,204,228,162,0,506139,335.0,0.0,171.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0,397,348,234,324,179,0,211,215,116,137,63,0,508140,334.0,0.0,166.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,11,397,329,281,353,192,0,220,203,39,60,0,0,510139,334.0,0.0,160.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,32,396,346,302,372,195,0,199,169,0,0,0,0,512139,325.0,0.0,155.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,46,375,355,325,389,197,0,178,135,0,0,0,0,514139,326.0,0.0,154.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,53,354,391,352,408,189,0,137,77,0,0,0,0,516139,323.0,0.0,147.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,63,330,420,372,421,180,0,82,38,0,0,0,0,518139,328.0,0.0,142.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,75,314,457,401,427,165,0,13,13,0,0,0,0,520139,323.0,0.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,89,312,488,424,429,142,0,0,0,0,0,0,0,522140,329.0,0.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,118,314,518,437,436,132,0,0,0,0,0,0,0,524139,344.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,144,323,539,447,423,104,0,0,0,0,0,0,0,526139,353.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,174,331,575,458,397,66,0,0,0,0,0,0,0,528139,360.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,177,339,616,447,360,35,0,0,0,0,0,0,0,530139,355.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,163,344,636,417,304,3,0,0,0,0,0,0,0,532139,326.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,137,346,612,366,249,0,0,0,0,0,0,0,0,534139,308.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,666.0
1023,67,346,533,284,190,0,0,0,0,0,0,0,0,536140,258.0,0.0,116.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,11.0,988.0,635.0
1031,0,322,408,178,98,0,0,0,0,0,0,0,0,538139,244.0,0.0,112.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,147.0,260.0,1084.0,667.0
838,0,345,291,46,7,0,0,0,0,0,0,0,0,540139,242.0,0.0,114.0,0.0,0.0,39.0,118.0,0.0,0.0,0.0,279.0,441.0,1063.0,603.0
622,0,349,203,0,0,0,0,0,0,0,0,0,0,542139,234.0,0.0,95.0,0.0,0.0,141.0,184.0,0.0,68.0,202.0,358.0,510.0,1082.0,548.0
446,0,277,162,0,0,0,0,0,0,0,0,0,0,544139,206.0,0.0,61.0,0.0,0.0,197.0,197.0,0.0,96.0,217.0,404.0,525.0,1083.0,521.0
278,0,186,116,0,0,0,0,0,0,0,0,0,0,546139,162.0,0.0,71.0,0.0,24.0,211.0,185.0,0.0,133.0,225.0,418.0,528.0,1030.0,477.0
163,0,156,86,0,0,0,0,0,0,0,0,0,0,548139,72.0,0.0,118.0,0.0,44.0,215.0,172.0,0.0,137.0,234.0,415.0,522.0,993.0,437.0
147,0,141,61,0,0,0,0,0,0,0,0,0,0,550139,43.0,0.0,139.0,0.0,50.0,220.0,162.0,0.0,149.0,260.0,396.0,513.0,884.0,387.0
135,0,131,43,0,0,0,0,0,0,0,0,0,0,552139,75.0,0.0,172.0,7.0,59.0,225.0,161.0,0.0,162.0,264.0,388.0,480.0,747.0,331.0
131,0,135,38,0,0,0,0,0,0,0,0,0,0,554139,122.0,0.0,230.0,35.0,70.0,232.0,155.0,0.0,160.0,266.0,364.0,450.0,645.0,261.0
125,0,126,27,0,0,0,0,0,0,0,0,0,0,556139,164.0,0.0,276.0,65.0,77.0,238.0,160.0,0.0,178.0,240.0,365.0,407.0,594.0,215.0
124,0,128,20,0,0,0,0,0,0,0,0,0,0,558139,228.0,0.0,307.0,91.0,96.0,246.0,147.0,0.0,188.0,230.0,364.0,377.0,541.0,167.0
120,0,121,20,0,0,0,0,0,0,0,0,0,0,560139,306.0,0.0,336.0,114.0,99.0,251.0,148.0,0.0,197.0,241.0,363.0,357.0,479.0,132.0
115,0,112,9,0,0,0,0,0,0,0,0,0,0,562140,387.0,0.0,374.0,169.0,126.0,262.0,155.0,0.0,207.0,240.0,346.0,335.0,398.0,87.0
124,0,112,7,0,0,0,0,0,0,0,0,0,0,564139,459.0,0.0,392.0,206.0,149.0,276.0,167.0,0.0,226.0,240.0,322.0,296.0,310.0,41.0
140,0,107,3,0,0,0,0,0,0,0,0,0,0,566139,526.0,0.0,409.0,240.0,185.0,292.0,173.0,0.0,240.0,251.0,280.0,257.0,235.0,0.0
147,0,111,3,0,0,0,0,0,0,0,0,0,0,568139,575.0,0.0,425.0,261.0,204.0,315.0,195.0,0.0,252.0,246.0,223.0,192.0,126.0,0.0
157,0,106,0,0,0,0,0,0,0,0,0,0,0,570139,624.0,0.0,438.0,293.0,237.0,345.0,213.0,0.0,251.0,246.0,132.0,118.0,40.0,0.0
172,0,106,0,0,0,0,0,0,0,0,0,0,0,572139,684.0,34.0,442.0,311.0,264.0,369.0,233.0,0.0,233.0,227.0,10.0,14.0,0.0,0.0
200,0,102,0,0,0,0,0,0,0,0,0,0,0,574139,752.0,65.0,446.0,335.0,296.0,404.0,249.0,0.0,180.0,181.0,0.0,0.0,0.0,0.0
223,0,98,0,0,0,0,0,0,0,0,0,0,0,576140,813.0,94.0,434.0,346.0,308.0,427.0,265.0,0.0,122.0,124.0,0.0,0.0,0.0,0.0
241,0,96,0,0,0,0,0,0,0,0,0,0,0,578139,879.0,124.0,420.0,357.0,322.0,445.0,272.0,0.0,55.0,71.0,0.0,0.0,0.0,0.0
251,0,94,0,0,0,0,0,0,0,0,0,0,0,580139,955.0,156.0,403.0,376.0,333.0,451.0,253.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
245,0,93,0,0,0,0,0,0,0,0,0,0,0,582139,1012.0,179.0,396.0,405.0,341.0,448.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0,89,0,0,0,0,0,0,0,0,0,0,0,584139,1063.0,199.0,395.0,434.0,346.0,441.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0,85,0,0,0,0,0,0,0,0,0,0,0,586139,1100.0,223.0,393.0,437.0,322.0,415.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0,80,0,0,0,0,0,0,0,0,0,0,0,588139,1146.0,233.0,380.0,446.0,308.0,360.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0,75,0,0,0,0,0,0,0,0,0,767,512,590139,1175.0,230.0,365.0,461.0,293.0,296.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0,73,0,0,0,0,0,0,0,0,0,1043,611,592139,1159.0,188.0,333.0,459.0,232.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0,75,0,0,0,5,0,0,0,153,170,993,653,594139,1119.0,68.0,286.0,433.0,132.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,52,0,0,57,79,0,25,89,325,411,981,596,596139,956.0,0.0,245.0,318.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0,0,0,0,197,129,0,98,177,390,473,984,548,598139,660.0,0.0,246.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0,24,0,97,189,115,0,125,205,432,479,984,488,600139,469.0,0.0,243.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0,145,83,88,190,119,0,140,206,462,443,909,412,602139,361.0,0.0,204.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0,211,188,111,184,102,0,138,189,448,409,857,352,604140,346.0,0.0,196.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0,218,240,129,174,89,0,141,168,436,360,770,302,606139,329.0,0.0,189.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0,233,268,145,175,84,0,141,163,407,338,676,247,608139,324.0,0.0,181.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0,244,296,166,187,85,0,145,157,377,295,565,179,610139,319.0,0.0,177.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0,242,325,184,194,81,0,150,149,342,259,492,131,612139,309.0,0.0,175.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0,251,350,198,209,87,2,150,141,315,226,429,87,614139,304.0,0.0,168.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0,268,368,230,234,99,4,162,144,284,183,325,31,616139,309.0,0.0,166.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0,286,381,255,253,100,1,175,145,241,145,217,0,618139,302.0,0.0,156.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0,309,397,281,281,114,0,182,143,180,105,130,0,620139,303.0,0.0,157.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0,325,406,303,307,122,0,197,151,123,68,54,0,622139,301.0,0.0,154.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0,328,397,315,325,143,0,213,149,68,30,0,0,624139,302.0,0.0,149.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0,345,384,323,353,164,0,227,164,16,0,0,0,626139,290.0,0.0,155.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,22,359,371,332,384,197,0,224,168,0,0,0,0,628139,285.0,0.0,149.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
