Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
246,0,85,0,0,0,0,0,0,0,0,0,0,0,460143,1181,360,380,546,315,298,21,0,0,0,0,0,0,0
260,0,80,0,0,0,0,0,0,0,0,0,0,0,462143,1270,352,335,611,270,188,0,0,0,0,0,0,0,0
230,0,79,0,0,0,0,0,0,0,0,0,0,0,464143,1347,308,299,623,215,101,0,0,0,0,0,0,0,0
153,0,79,0,0,0,0,0,0,0,0,0,1101,792,466143,1322,224,281,534,136,42,0,0,0,0,0,0,0,0
132,0,74,0,0,0,33,0,0,0,73,49,1313,785,468143,1140,68,278,410,86,0,0,0,0,0,0,0,0,0
129,0,65,0,0,30,40,0,0,0,316,319,1123,753,470143,694,0,293,302,5,0,0,0,0,0,0,0,0,0
125,0,37,0,0,188,129,0,121,177,461,524,1083,631,472143,437,0,258,172,0,0,0,0,0,0,0,0,0,0
67,0,0,0,89,215,147,0,181,242,519,531,1050,580,474143,375,0,240,107,0,0,0,0,0,0,0,0,0,0
0,9,93,65,104,213,146,0,189,266,529,519,991,481,476143,357,0,227,79,0,0,0,0,0,0,0,0,0,0
131,0,265,152,119,230,156,0,232,293,523,501,837,382,478143,349,0,215,72,0,0,0,0,0,0,0,0,0,0
204,0,365,192,151,253,171,0,236,287,466,452,655,273,480143,350,0,205,57,0,0,0,0,0,0,0,0,0,0
243,0,419,216,181,273,189,0,237,296,367,401,460,170,482143,346,0,192,48,0,0,0,0,0,0,0,0,0,0
274,0,449,218,196,293,200,0,236,298,290,311,275,63,484143,354,3,188,31,0,0,0,0,0,0,0,0,0,0
311,18,463,241,218,315,214,0,225,262,190,214,143,0,486143,350,2,183,28,0,0,0,0,0,0,0,0,0,0
363,55,462,266,243,330,215,0,212,243,120,129,53,0,488143,335,0,178,26,0,0,0,0,0,0,0,0,0,0
415,89,461,277,261,357,213,0,204,210,57,61,0,0,490143,336,0,175,17,0,0,0,0,0,0,0,0,0,0
562,123,452,349,260,355,208,0,186,183,0,0,0,0,492143,332,0,168,18,0,0,0,0,0,0,0,0,0,0
486,168,456,311,305,383,214,0,140,143,0,0,0,0,494143,332,3,162,6,0,0,0,0,0,0,0,0,0,0
512,192,456,317,307,383,208,0,73,99,0,0,0,0,496143,328,0,158,9,0,0,0,0,0,0,0,0,0,0
530,216,459,334,313,400,200,0,0,44,0,0,0,0,498143,328,0,150,2,0,0,0,0,0,0,0,0,0,0
572,217,457,350,331,413,185,0,0,0,0,0,0,0,500143,328,0,145,0,0,0,0,0,0,0,0,0,0,0
848,194,452,492,302,390,148,0,0,0,0,0,0,0,502143,323,2,141,0,0,0,0,0,0,0,0,0,0,0
673,263,461,420,368,404,124,0,0,0,0,0,0,0,504143,328,0,137,0,0,0,0,0,0,0,0,0,0,0
713,300,473,475,401,386,87,0,0,0,0,0,0,0,506143,329,8,135,0,0,0,0,0,0,0,0,0,0,0
745,332,486,527,410,325,30,0,0,0,0,0,0,0,508143,313,9,133,0,0,0,0,0,0,0,0,0,0,0
775,341,503,590,397,254,0,0,0,0,0,0,0,0,510143,315,15,130,0,0,0,0,0,0,0,0,0,0,0
778,342,530,621,339,183,0,0,0,0,0,0,0,0,512143,309,22,121,0,0,0,0,0,0,0,0,0,0,0
770,311,538,559,261,135,0,0,0,0,0,0,0,0,514143,293,22,128,0,0,0,0,0,0,0,0,0,31,22
751,260,548,435,172,83,0,0,0,0,0,0,0,0,516143,257,0,124,0,0,0,0,0,0,0,0,0,1059,741
658,148,546,287,56,27,0,0,0,0,0,0,0,0,518143,248,0,118,0,0,9,52,0,0,0,172,183,1359,721
456,99,505,221,0,0,0,0,0,0,0,0,0,0,520143,240,0,118,0,0,38,91,0,18,44,351,394,1265,653
311,0,410,162,0,0,0,0,0,0,0,0,0,0,522143,230,0,114,0,0,158,166,0,103,143,472,463,1250,563
126,0,260,108,0,0,0,0,0,0,0,0,0,0,524143,234,0,80,0,0,226,157,0,145,160,539,469,1263,506
116,0,219,80,0,0,0,0,0,0,0,0,0,0,526143,220,0,147,18,49,201,113,0,138,146,515,423,1192,416
126,0,200,62,0,0,0,0,0,0,0,0,0,0,528143,302,0,189,90,64,200,93,0,143,133,493,376,1088,345
118,0,185,52,0,0,0,0,0,0,0,0,0,0,530143,372,0,192,137,65,190,83,0,149,136,456,357,926,290
114,0,176,42,0,0,0,0,0,0,0,0,0,0,532143,409,0,219,176,75,193,96,0,149,147,391,316,695,228
115,0,166,29,0,0,0,0,0,0,0,0,0,0,534143,429,0,269,223,103,201,95,0,148,151,322,276,499,146
110,0,155,28,0,0,0,0,0,0,0,0,0,0,536143,461,0,310,252,126,208,94,0,157,152,273,216,363,55
112,0,147,21,0,0,0,0,0,0,0,0,0,0,538143,506,0,343,295,159,214,89,0,162,139,228,149,246,0
111,0,139,17,0,0,0,0,0,0,0,0,0,0,540143,550,0,383,322,190,242,103,0,161,133,151,91,130,0
115,0,140,12,0,0,0,0,0,0,0,0,0,0,542143,594,0,388,347,222,267,121,0,158,138,63,10,9,0
147,0,142,9,0,0,0,0,0,0,0,0,0,0,544143,656,0,391,382,250,293,137,0,137,107,0,0,0,0
158,0,139,5,0,0,0,0,0,0,0,0,0,0,546143,735,35,395,409,284,322,145,0,110,70,0,0,0,0
177,0,137,2,0,0,0,0,0,0,0,0,0,0,548143,838,66,377,453,326,342,147,0,54,23,0,0,0,0
193,0,128,0,0,0,0,0,0,0,0,0,0,0,550143,947,105,355,489,346,360,135,0,24,0,0,0,0,0
212,0,125,0,0,0,0,0,0,0,0,0,0,0,552143,1082,147,333,550,381,361,111,0,0,0,0,0,0,0
234,0,121,0,0,0,0,0,0,0,0,0,0,0,554143,1170,192,316,609,396,357,84,0,0,0,0,0,0,0
252,0,116,0,0,0,0,0,0,0,0,0,0,0,556143,1264,238,309,668,402,335,48,0,0,0,0,0,0,0
257,0,117,0,0,0,0,0,0,0,0,0,0,0,558143,1356,277,314,716,384,293,2,0,0,0,0,0,0,0
270,0,111,0,0,0,0,0,0,0,0,0,0,0,560143,1421,299,302,758,340,230,0,0,0,0,0,0,0,0
263,0,107,0,0,0,0,0,0,0,0,0,0,0,562143,1468,313,290,764,278,144,0,0,0,0,0,0,0,0
248,0,106,0,0,0,0,0,0,0,0,0,48,66,564143,1448,273,274,718,204,83,0,0,0,0,0,0,0,0
164,0,105,0,0,0,0,0,0,0,0,0,941,856,566143,1381,179,246,613,142,34,0,0,0,0,0,0,0,0
145,0,100,0,0,0,60,0,0,0,111,149,1087,920,568143,1160,9,244,430,79,0,0,0,0,0,0,0,0,0
145,0,81,0,0,8,94,0,0,79,305,467,1014,857,570143,720,0,260,302,13,0,0,0,0,0,0,0,0,0
131,0,41,0,0,198,189,0,49,213,392,577,978,787,572143,434,0,264,193,0,0,0,0,0,0,0,0,0,0
120,0,27,0,0,239,204,0,91,279,439,630,978,759,574143,353,0,218,116,0,0,0,0,0,0,0,0,0,0
41,0,121,0,96,245,204,0,121,302,455,638,928,692,576143,335,0,207,98,0,0,0,0,0,0,0,0,0,0
0,5,219,19,102,248,215,0,137,360,430,639,812,592,578143,325,0,196,82,0,0,0,0,0,0,0,0,0,0
3,9,308,60,94,253,231,0,149,401,387,608,665,476,580143,315,0,186,72,0,0,0,0,0,0,0,0,0,0
12,9,376,91,94,260,251,0,154,421,325,552,522,372,582143,312,0,178,62,0,0,0,0,0,0,0,0,0,0
26,6,437,109,100,270,269,0,151,419,267,479,384,278,584143,313,0,172,54,0,0,0,0,0,0,0,0,0,0
74,0,461,122,109,287,285,0,147,410,212,413,262,179,586143,325,0,167,50,0,0,0,0,0,0,0,0,0,0
133,0,490,143,131,302,288,0,149,390,179,357,190,99,588143,325,0,162,41,0,0,0,0,0,0,0,0,0,0
208,0,506,173,153,315,288,0,164,350,157,293,133,54,590143,330,0,161,29,0,0,0,0,0,0,0,0,0,0
303,0,524,210,177,337,276,0,173,314,121,216,66,0,592143,323,0,151,22,0,0,0,0,0,0,0,0,0,0
447,0,499,258,221,350,261,0,169,245,53,102,0,0,594143,325,0,145,16,0,0,0,0,0,0,0,0,0,0
570,0,459,316,270,364,237,0,151,188,0,0,0,0,596143,326,0,149,15,0,0,0,0,0,0,0,0,0,0
680,36,420,381,311,384,211,0,109,129,0,0,0,0,598143,316,0,139,8,0,0,0,0,0,0,0,0,0,0
792,68,371,455,366,398,177,0,71,60,0,0,0,0,600143,320,0,139,9,0,0,0,0,0,0,0,0,0,0
894,122,335,507,404,410,154,0,0,13,0,0,0,0,602143,323,0,135,4,0,0,0,0,0,0,0,0,0,0
976,158,323,587,444,399,116,0,0,0,0,0,0,0,604143,325,0,131,0,0,0,0,0,0,0,0,0,0,0
1033,195,311,653,463,375,79,0,0,0,0,0,0,0,606143,327,0,125,0,0,0,0,0,0,0,0,0,0,0
1070,230,331,731,468,329,24,0,0,0,0,0,0,0,608143,335,0,120,0,0,0,0,0,0,0,0,0,0,0
1125,260,346,778,438,260,0,0,0,0,0,0,0,0,610143,335,0,122,0,0,0,0,0,0,0,0,0,0,0
1129,247,363,764,373,203,0,0,0,0,0,0,0,0,612143,336,0,119,0,0,0,0,0,0,0,0,0,0,0
1106,220,395,711,281,118,0,0,0,0,0,0,0,0,614143,312,0,109,0,0,0,0,0,0,0,0,0,111,231
1078,165,400,559,178,55,0,0,0,0,0,0,0,0,616143,278,0,116,0,0,0,0,0,0,0,0,16,839,864
968,46,406,371,59,0,0,0,0,0,0,0,0,0,618143,247,0,113,0,0,22,65,0,0,0,183,348,1059,916
652,0,452,275,0,0,0,0,0,0,0,0,0,0,620143,240,0,109,0,0,52,133,0,0,139,278,498,1008,799
401,0,368,197,0,0,0,0,0,0,0,0,0,0,622143,233,0,97,0,0,146,220,0,0,33,357,582,1017,727
220,0,250,135,0,0,0,0,0,0,0,0,0,0,624143,201,0,63,0,0,237,238,0,111,264,399,609,972,666
145,0,187,94,0,0,0,0,0,0,0,0,0,0,626143,137,0,116,0,28,238,232,0,143,287,394,578,826,544
145,0,160,75,0,0,0,0,0,0,0,0,0,0,628143,121,0,184,18,63,254,213,0,163,322,384,547,706,450
153,0,143,54,0,0,0,0,0,0,0,0,0,0,630143,142,0,222,50,74,269,220,0,178,335,347,518,579,373
152,0,139,46,0,0,0,0,0,0,0,0,0,0,632143,159,0,285,68,84,275,216,0,179,334,305,456,428,268
153,0,134,37,0,0,0,0,0,0,0,0,0,0,634143,174,0,363,89,93,276,210,0,180,334,258,387,295,164
157,0,133,31,0,0,0,0,0,0,0,0,0,0,636143,201,0,435,111,105,295,214,0,183,293,228,335,228,94
155,0,129,24,0,0,0,0,0,0,0,0,0,0,638143,225,0,475,139,120,302,216,0,195,281,204,291,172,39
145,0,125,30,0,0,0,0,0,0,0,0,0,0,640143,256,5,502,164,135,303,218,0,212,287,181,235,116,0
180,0,123,18,0,0,0,0,0,0,0,0,0,0,642143,324,42,532,189,159,337,242,0,223,276,128,189,58,0
170,0,122,20,0,0,0,0,0,0,0,0,0,0,644143,408,75,539,208,187,366,269,0,233,283,55,112,0,0
180,0,116,13,0,0,0,0,0,0,0,0,0,0,646143,473,105,530,225,206,390,293,0,233,278,0,10,0,0
195,0,114,5,0,0,0,0,0,0,0,0,0,0,648143,549,140,525,233,230,428,321,0,203,232,0,0,0,0
195,0,111,2,0,0,0,0,0,0,0,0,0,0,650143,606,170,514,249,248,463,352,0,145,154,0,0,0,0
211,0,115,0,0,0,0,0,0,0,0,0,0,0,652143,676,207,507,262,271,490,357,0,75,84,0,0,0,0
224,0,110,0,0,0,0,0,0,0,0,0,0,0,654143,759,251,487,295,294,517,337,0,0,18,0,0,0,0
233,0,108,0,0,0,0,0,0,0,0,0,0,0,656143,841,294,473,331,308,526,296,0,0,0,0,0,0,0
235,0,102,0,0,0,0,0,0,0,0,0,0,0,658143,905,332,464,374,322,521,241,0,0,0,0,0,0,0
233,0,100,0,0,0,0,0,0,0,0,0,0,0,660143,963,365,446,398,330,467,170,0,0,0,0,0,0,0
221,0,102,0,0,0,0,0,0,0,0,0,0,0,662143,1020,376,434,438,333,411,101,0,0,0,0,0,0,0
186,0,103,0,0,0,0,0,0,0,0,0,0,0,664143,1031,354,411,467,306,314,37,0,0,0,0,0,0,0
151,0,99,0,0,0,0,0,0,0,0,0,216,243,666143,1045,299,383,473,249,199,0,0,0,0,0,0,0,0
148,0,95,0,0,0,9,0,0,0,0,0,1035,808,668143,1015,157,335,427,153,77,0,0,0,0,0,0,0,0
148,0,93,0,0,15,42,0,0,0,170,238,1105,859,670143,777,0,292,328,58,0,0,0,0,0,0,0,0,0
147,0,64,0,0,120,116,0,21,148,338,468,1045,752,672143,501,0,308,243,0,0,0,0,0,0,0,0,0,0
133,0,15,0,0,215,144,0,86,203,410,518,1067,667,674143,361,0,268,147,0,0,0,0,0,0,0,0,0,0
96,0,36,8,63,201,131,0,117,213,478,508,1092,640,676143,338,0,241,108,0,0,0,0,0,0,0,0,0,0
16,0,120,94,73,192,128,0,129,220,481,488,1035,575,678143,325,0,220,80,0,0,0,0,0,0,0,0,0,0
57,0,207,136,89,211,137,0,148,235,467,484,916,474,680143,318,0,209,73,0,0,0,0,0,0,0,0,0,0
166,0,297,155,105,234,162,0,162,260,428,457,762,376,682143,318,0,203,60,0,0,0,0,0,0,0,0,0,0
253,0,362,177,131,255,175,0,169,284,369,419,574,270,684143,316,0,190,46,0,0,0,0,0,0,0,0,0,0
319,0,398,197,154,279,204,0,185,290,309,362,403,161,686143,315,0,184,44,0,0,0,0,0,0,0,0,0,0
380,0,428,211,182,299,212,0,207,291,244,297,256,55,688143,320,0,179,32,0,0,0,0,0,0,0,0,0,0
419,0,439,227,207,327,228,0,215,284,183,230,152,0,690143,322,0,173,30,0,0,0,0,0,0,0,0,0,0
450,8,450,248,240,360,248,0,209,282,103,151,41,0,692143,327,0,168,19,0,0,0,0,0,0,0,0,0,0
476,53,459,251,253,391,271,0,204,260,1,47,0,0,694143,324,0,164,15,0,0,0,0,0,0,0,0,0,0
612,84,467,297,240,414,294,0,177,249,0,0,0,0,696143,321,0,155,13,0,0,0,0,0,0,0,0,0,0
527,124,475,239,272,446,324,0,129,214,0,0,0,0,698143,316,0,149,7,0,0,0,0,0,0,0,0,0,0
555,149,471,231,281,491,358,0,68,153,0,0,0,0,700143,322,0,150,3,0,0,0,0,0,0,0,0,0,0
592,182,476,234,297,516,360,0,0,100,0,0,0,0,702143,327,0,141,0,0,0,0,0,0,0,0,0,0,0
638,212,475,253,314,551,356,0,0,38,0,0,0,0,704143,336,0,144,0,0,0,0,0,0,0,0,0,0,0
687,249,477,284,346,571,322,0,0,0,0,0,0,0,706143,342,0,139,0,0,0,0,0,0,0,0,0,0,0
726,292,479,312,365,576,273,0,0,0,0,0,0,0,708143,335,0,133,0,0,0,0,0,0,0,0,0,0,0
784,311,486,357,395,541,198,0,0,0,0,0,0,0,710143,332,0,124,0,0,0,0,0,0,0,0,0,0,0
820,307,495,409,415,471,122,0,0,0,0,0,0,0,712143,326,0,122,0,0,0,0,0,0,0,0,0,0,0
841,296,512,430,384,394,68,0,0,0,0,0,0,0,714143,298,0,120,0,0,0,0,0,0,0,0,0,0,0
873,267,509,393,306,301,35,0,0,0,0,0,0,0,716143,281,0,118,0,0,0,0,0,0,0,0,0,510,858
879,199,479,293,168,157,10,0,0,0,0,0,0,0,718143,247,0,117,0,0,5,33,0,0,0,19,102,1015,922
737,34,489,236,30,30,7,0,0,0,0,0,0,0,720143,245,0,123,0,0,37,60,0,0,10,237,406,1072,871
593,0,406,182,0,0,0,0,0,0,0,0,0,0,722143,234,0,131,0,0,139,155,0,47,136,356,529,1051,773
344,0,312,137,0,0,0,0,0,0,0,0,0,0,724143,208,0,118,0,0,194,164,0,112,211,421,582,1048,710
190,0,213,95,0,0,0,0,0,0,0,0,0,0,726143,172,0,224,51,56,228,173,0,162,256,424,583,937,606
183,0,185,82,0,0,0,0,0,0,0,0,0,0,728143,152,0,372,98,106,264,193,0,193,306,410,573,740,487
181,0,160,60,0,0,0,0,0,0,0,0,0,0,730143,112,75,446,137,126,289,223,0,220,351,366,530,540,381
173,0,159,52,0,0,0,0,0,0,0,0,0,0,732143,122,100,510,155,141,295,244,0,220,383,290,459,353,251
175,0,156,41,0,0,0,0,0,0,0,0,0,0,734143,145,101,559,157,144,303,255,0,194,370,191,352,168,94
171,0,153,36,0,0,0,0,0,0,0,0,0,0,736143,168,105,592,160,154,325,283,0,179,375,80,230,16,0
166,0,143,30,0,0,0,0,0,0,0,0,0,0,738143,188,112,630,166,163,357,318,0,140,328,0,101,0,0
165,0,140,28,0,0,0,0,0,0,0,0,0,0,740143,220,137,650,162,164,377,326,0,96,278,0,0,0,0
160,0,130,23,0,0,0,0,0,0,0,0,0,0,742143,276,155,652,170,172,398,343,0,50,204,0,0,0,0
155,0,128,19,0,0,0,0,0,0,0,0,0,0,744143,342,178,646,174,178,422,347,0,13,152,0,0,0,0
151,0,126,19,0,0,0,0,0,0,0,0,0,0,746143,410,191,630,190,188,452,360,0,0,99,0,0,0,0
153,0,122,16,0,0,0,0,0,0,0,0,0,0,748143,507,218,590,210,206,460,342,0,0,66,0,0,0,0
170,0,121,15,0,0,0,0,0,0,0,0,0,0,750143,604,246,557,244,238,475,317,0,0,22,0,0,0,0
183,0,122,9,0,0,0,0,0,0,0,0,0,0,752143,691,276,512,285,259,487,288,0,0,0,0,0,0,0
213,0,119,2,0,0,0,0,0,0,0,0,0,0,754143,768,313,492,324,284,495,251,0,0,0,0,0,0,0
229,0,126,7,0,0,0,0,0,0,0,0,0,0,756143,845,346,468,379,315,481,200,0,0,0,0,0,0,0
237,0,119,7,0,0,0,0,0,0,0,0,0,0,758143,936,384,441,419,331,436,140,0,0,0,0,0,0,0
251,0,114,0,0,0,0,0,0,0,0,0,0,0,760143,1012,403,419,470,338,364,64,0,0,0,0,0,0,0
248,0,111,0,0,0,0,0,0,0,0,0,0,0,762143,1081,415,403,517,315,296,20,0,0,0,0,0,0,0
244,0,115,0,0,0,0,0,0,0,0,0,0,0,764143,1130,394,384,549,279,216,0,0,0,0,0,0,0,0
218,0,111,0,0,0,0,0,0,0,0,0,0,0,766143,1150,340,364,538,213,120,0,0,0,0,0,0,0,0
164,0,109,0,0,0,0,0,0,0,0,0,1025,750,768143,1148,230,336,475,146,65,0,0,0,0,0,0,0,0
162,0,103,0,0,0,25,0,0,0,94,51,1271,746,770143,935,47,345,379,87,13,0,0,0,0,0,0,0,0
158,0,93,0,0,42,44,0,13,49,339,324,1088,689,772143,607,0,342,292,9,0,0,0,0,0,0,0,0,0
138,0,32,0,11,204,114,0,133,201,456,439,1038,559,774143,430,0,293,188,0,0,0,0,0,0,0,0,0,0
60,0,65,67,74,214,149,0,177,269,486,502,934,493,776143,364,0,267,118,0,0,0,0,0,0,0,0,0,0
53,16,197,147,107,246,181,0,200,305,467,503,815,398,778143,350,0,258,85,0,0,0,0,0,0,0,0,0,0
171,0,330,180,126,274,211,0,221,318,426,466,649,288,780143,344,0,242,72,0,0,0,0,0,0,0,0,0,0
303,0,397,218,162,291,220,0,227,318,370,398,487,181,782143,337,1,220,58,0,0,0,0,0,0,0,0,0,0
406,0,419,247,194,315,230,0,218,288,287,304,319,75,784143,342,1,213,52,0,0,0,0,0,0,0,0,0,0
463,0,430,277,222,329,228,0,203,254,199,212,197,0,786143,335,0,206,45,0,0,0,0,0,0,0,0,0,0
521,0,421,311,256,335,213,0,188,206,96,101,65,0,788143,322,0,194,38,0,0,0,0,0,0,0,0,0,0
572,11,412,340,278,352,208,0,170,164,6,5,0,0,790143,327,0,188,34,0,0,0,0,0,0,0,0,0,0
622,36,409,371,297,357,197,0,132,125,0,0,0,0,792143,330,0,181,27,0,0,0,0,0,0,0,0,0,0
849,295,394,492,299,359,179,0,82,73,0,0,0,0,794143,330,0,176,27,0,0,0,0,0,0,0,0,0,0
730,83,372,426,332,370,166,0,24,31,0,0,0,0,796143,331,0,167,19,0,0,0,0,0,0,0,0,0,0
794,92,359,464,357,376,145,0,0,0,0,0,0,0,798143,328,0,163,15,0,0,0,0,0,0,0,0,0,0
861,103,330,498,380,377,127,0,0,0,0,0,0,0,800143,332,0,165,13,0,0,0,0,0,0,0,0,0,0
916,123,307,535,385,357,88,0,0,0,0,0,0,0,802143,345,0,157,5,0,0,0,0,0,0,0,0,0,0
979,135,290,577,389,350,67,0,0,0,0,0,0,0,804143,352,0,147,0,0,0,0,0,0,0,0,0,0,0
1050,160,290,612,410,332,35,0,0,0,0,0,0,0,806143,357,0,144,0,0,0,0,0,0,0,0,0,0,0
1102,182,291,663,414,287,0,0,0,0,0,0,0,0,808143,349,0,139,0,0,0,0,0,0,0,0,0,0,0
1131,187,294,715,400,228,0,0,0,0,0,0,0,0,810143,344,0,132,0,0,0,0,0,0,0,0,0,0,0
1147,191,315,738,350,184,0,0,0,0,0,0,0,0,812143,332,0,129,0,0,0,0,0,0,0,0,0,0,0
1164,178,336,728,316,139,0,0,0,0,0,0,0,0,814143,311,0,129,0,0,0,0,0,0,0,0,0,0,0
1135,151,349,600,240,99,0,0,0,0,0,0,0,0,816143,292,0,131,0,0,10,0,0,0,0,0,0,59,71
1070,82,357,439,147,59,0,0,0,0,0,0,0,0,818143,264,0,130,0,0,17,3,0,0,0,0,0,1082,746
849,0,406,295,58,31,0,0,0,0,0,0,0,0,820143,253,0,124,0,0,35,34,0,0,0,201,277,1253,744
529,0,406,207,0,0,0,0,0,0,0,0,0,0,822143,248,0,129,0,0,94,146,0,56,151,376,470,1093,614
379,0,323,169,0,0,0,0,0,0,0,0,0,0,824143,280,0,194,0,5,241,195,0,0,79,492,501,1102,498
226,0,238,122,0,0,0,0,0,0,0,0,0,0,826143,245,0,332,42,60,240,149,0,203,233,530,509,1118,466
185,0,191,95,0,0,0,0,0,0,0,0,0,0,828143,235,22,388,89,80,248,152,0,212,234,517,487,988,385
170,0,171,78,0,0,0,0,0,0,0,0,0,0,830143,238,36,419,118,93,258,166,0,251,254,488,481,825,326
169,0,162,62,0,0,0,0,0,0,0,0,0,0,832143,233,37,440,143,104,272,181,0,240,281,403,456,604,235
166,0,157,49,0,0,0,0,0,0,0,0,0,0,834143,241,42,468,159,116,274,194,0,240,270,328,385,375,135
160,0,149,46,0,0,0,0,0,0,0,0,0,0,836143,270,55,485,168,131,293,206,0,235,302,240,300,213,34
160,0,145,39,0,0,0,0,0,0,0,0,0,0,838143,318,65,502,190,156,309,218,0,229,294,166,226,110,0
155,0,138,28,0,0,0,0,0,0,0,0,0,0,840143,358,79,517,190,162,320,240,0,220,284,85,146,7,0
155,0,139,27,0,0,0,0,0,0,0,0,0,0,842143,380,97,530,192,167,343,267,0,201,279,0,45,0,0
176,0,132,22,0,0,0,0,0,0,0,0,0,0,844143,413,105,542,203,179,373,302,0,161,246,0,0,0,0
183,0,130,17,0,0,0,0,0,0,0,0,0,0,846143,473,123,534,219,192,390,312,0,135,221,0,0,0,0
185,0,130,14,0,0,0,0,0,0,0,0,0,0,848143,557,137,530,246,220,408,313,0,98,154,0,0,0,0
190,0,122,9,0,0,0,0,0,0,0,0,0,0,850143,636,162,501,270,248,438,318,0,68,96,0,0,0,0
203,0,119,1,0,0,0,0,0,0,0,0,0,0,852143,715,180,465,301,274,456,315,0,38,53,0,0,0,0
225,0,120,2,0,0,0,0,0,0,0,0,0,0,854143,814,212,434,341,302,466,285,0,2,10,0,0,0,0
232,0,115,0,0,0,0,0,0,0,0,0,0,0,856143,912,248,415,379,329,485,256,0,0,0,0,0,0,0
246,0,112,0,0,0,0,0,0,0,0,0,0,0,858143,1013,287,386,425,352,471,203,0,0,0,0,0,0,0
236,0,112,0,0,0,0,0,0,0,0,0,0,0,860143,1113,312,371,486,369,430,132,0,0,0,0,0,0,0
226,0,108,0,0,0,0,0,0,0,0,0,0,0,862143,1197,316,347,553,360,360,68,0,0,0,0,0,0,0
202,0,102,0,0,0,0,0,0,0,0,0,0,0,864143,1275,315,334,600,337,280,9,0,0,0,0,0,0,0
171,0,106,0,0,0,0,0,0,0,0,0,0,0,866143,1288,275,309,628,299,203,0,0,0,0,0,0,0,0
153,0,101,0,0,0,0,0,0,0,0,0,942,717,868143,1246,173,270,584,213,110,0,0,0,0,0,0,0,0
153,0,97,0,0,0,17,0,0,0,77,62,1178,783,870143,1152,0,241,443,109,19,0,0,0,0,0,0,0,0
152,0,84,0,0,57,55,0,16,85,322,406,1082,736,872143,767,0,238,308,26,0,0,0,0,0,0,0,0,0
143,0,27,0,0,217,135,0,111,213,437,492,1101,651,874143,499,0,255,221,0,0,0,0,0,0,0,0,0,0
96,0,64,15,74,219,133,0,151,243,475,525,1095,607,876143,384,0,236,136,0,0,0,0,0,0,0,0,0,0
30,7,135,93,93,220,139,0,170,264,481,534,1026,546,878143,367,0,223,102,0,0,0,0,0,0,0,0,0,0
44,5,203,132,103,247,169,0,179,298,458,527,866,451,880143,359,0,218,80,0,0,0,0,0,0,0,0,0,0
157,0,257,149,114,262,192,0,194,320,419,506,707,360,882143,349,0,208,71,0,0,0,0,0,0,0,0,0,0
238,0,328,165,137,278,204,0,201,325,370,452,535,251,884143,344,0,198,59,0,0,0,0,0,0,0,0,0,0
312,0,376,195,162,299,215,0,206,317,297,372,362,137,886143,339,0,190,49,0,0,0,0,0,0,0,0,0,0
387,0,406,215,189,317,215,0,208,306,232,291,237,33,888143,346,0,185,39,0,0,0,0,0,0,0,0,0,0
430,0,415,234,212,343,238,0,206,287,160,225,116,0,890143,341,0,181,36,0,0,0,0,0,0,0,0,0,0
480,0,416,244,232,359,240,0,211,276,92,135,24,0,892143,343,0,177,29,0,0,0,0,0,0,0,0,0,0
508,21,426,258,256,386,261,0,211,258,12,48,0,0,894143,344,0,172,21,0,0,0,0,0,0,0,0,0,0
596,67,417,283,265,403,268,0,198,224,0,0,0,0,896143,348,0,165,15,0,0,0,0,0,0,0,0,0,0
612,74,422,281,294,429,271,0,170,184,0,0,0,0,898143,345,0,156,13,0,0,0,0,0,0,0,0,0,0
658,99,405,290,314,467,294,0,131,135,0,0,0,0,900143,348,0,153,5,0,0,0,0,0,0,0,0,0,0
710,129,399,309,339,497,292,0,66,94,0,0,0,0,902143,346,0,147,2,0,0,0,0,0,0,0,0,0,0
762,157,388,342,371,513,280,0,0,47,0,0,0,0,904143,349,0,142,0,0,0,0,0,0,0,0,0,0,0
806,192,381,364,389,534,264,0,0,2,0,0,0,0,906143,356,0,142,0,0,0,0,0,0,0,0,0,0,0
866,232,387,403,415,523,221,0,0,0,0,0,0,0,908143,360,0,132,0,0,0,0,0,0,0,0,0,0,0
901,256,391,451,432,506,166,0,0,0,0,0,0,0,910143,357,0,131,0,0,0,0,0,0,0,0,0,0,0
936,261,397,487,439,451,109,0,0,0,0,0,0,0,912143,356,0,128,0,0,0,0,0,0,0,0,0,0,0
964,264,423,509,423,384,57,0,0,0,0,0,0,0,914143,340,0,130,0,0,0,0,0,0,0,0,0,0,0
956,225,448,499,368,320,21,0,0,0,0,0,0,0,916143,308,0,126,0,0,0,0,0,0,0,0,0,0,0
963,185,452,424,277,228,2,0,0,0,0,0,0,0,918143,270,0,127,0,0,12,0,0,0,0,0,0,909,744
926,112,431,309,145,107,0,0,0,0,0,0,0,0,920143,261,0,122,0,0,47,33,0,0,0,69,117,1155,731
742,0,467,242,17,16,0,0,0,0,0,0,0,0,922143,245,0,120,0,0,55,45,0,0,6,243,350,1144,718
