Sen1_L,Sen2_L,Sen3_L,Sen4_L,Sen5_L,Sen6_L,Sen7_L,Sen8_L,Sen9_L,Sen10_L,Sen11_L,Sen12_L,Sen13_L,Sen14_L,CLK,Sen1_R,Sen2_R,Sen3_R,Sen4_R,Sen5_R,Sen6_R,Sen7_R,Sen8_R,Sen9_R,Sen10_R,Sen11_R,Sen12_R,Sen13_R,Sen14_R
315,184,631,213,266,504,399,0,46,182,0,0,0,0,314140,326.0,0.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,179,542,237,293,514,366,0,19,108,0,0,0,0,316140,328.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,211,511,269,321,545,339,0,0,39,0,0,0,0,318140,330.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,255,506,307,353,548,285,0,0,0,0,0,0,0,320141,329.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,290,496,355,368,511,226,0,0,0,0,0,0,0,322141,335.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,315,510,416,390,474,162,0,0,0,0,0,0,0,324140,327.0,0.0,108.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,340,519,429,380,423,105,0,0,0,0,0,0,0,326140,319.0,0.0,111.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,317,515,413,328,349,56,0,0,0,0,0,0,0,328140,300.0,0.0,111.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
847,272,502,338,253,276,29,0,0,0,0,0,0,0,330140,278.0,0.0,106.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,985.0
807,162,462,248,107,111,8,0,0,0,0,0,0,0,332140,245.0,0.0,107.0,0.0,0.0,27.0,32.0,0.0,0.0,0.0,53.0,113.0,1126.0,889.0
610,0,478,204,0,0,12,0,0,0,0,0,0,0,334141,232.0,0.0,112.0,0.0,0.0,41.0,36.0,0.0,0.0,0.0,238.0,341.0,1112.0,839.0
439,0,399,168,0,0,0,0,0,0,0,0,0,0,336141,224.0,0.0,120.0,0.0,0.0,135.0,100.0,0.0,52.0,77.0,393.0,485.0,1117.0,765.0
227,0,301,122,0,0,0,0,0,0,0,0,0,0,338140,213.0,0.0,93.0,0.0,0.0,189.0,116.0,0.0,113.0,143.0,469.0,538.0,1138.0,727.0
141,0,210,89,0,0,0,0,0,0,0,0,0,0,340140,193.0,0.0,146.0,7.0,22.0,195.0,111.0,0.0,139.0,173.0,472.0,551.0,1046.0,660.0
144,0,182,74,0,0,0,0,0,0,0,0,0,0,342140,184.0,0.0,192.0,55.0,58.0,222.0,124.0,0.0,155.0,206.0,465.0,558.0,953.0,605.0
158,0,163,51,0,0,0,0,0,0,0,0,0,0,344140,194.0,0.0,235.0,68.0,77.0,242.0,139.0,0.0,172.0,250.0,434.0,558.0,797.0,524.0
157,0,153,39,0,0,0,0,0,0,0,0,0,0,346140,201.0,0.0,346.0,79.0,88.0,259.0,164.0,0.0,187.0,285.0,363.0,514.0,600.0,394.0
160,0,148,32,0,0,0,0,0,0,0,0,0,0,348141,202.0,0.0,439.0,89.0,102.0,277.0,189.0,0.0,199.0,322.0,305.0,467.0,410.0,281.0
161,0,143,30,0,0,0,0,0,0,0,0,0,0,350141,195.0,22.0,492.0,107.0,114.0,297.0,215.0,0.0,204.0,337.0,245.0,405.0,276.0,163.0
157,0,135,24,0,0,0,0,0,0,0,0,0,0,352140,210.0,65.0,532.0,122.0,129.0,322.0,240.0,0.0,207.0,351.0,175.0,322.0,145.0,55.0
184,0,135,18,0,0,0,0,0,0,0,0,0,0,354140,232.0,92.0,561.0,135.0,137.0,332.0,258.0,0.0,202.0,360.0,98.0,235.0,35.0,0.0
186,0,135,18,0,0,0,0,0,0,0,0,0,0,356140,274.0,110.0,588.0,156.0,162.0,370.0,298.0,0.0,189.0,352.0,7.0,131.0,0.0,0.0
195,0,131,15,0,0,0,0,0,0,0,0,0,0,358140,329.0,132.0,596.0,170.0,170.0,390.0,322.0,0.0,179.0,337.0,0.0,36.0,0.0,0.0
211,0,127,7,0,0,0,0,0,0,0,0,0,0,360140,396.0,145.0,594.0,192.0,192.0,428.0,349.0,0.0,157.0,272.0,0.0,0.0,0.0,0.0
223,0,118,0,0,0,0,0,0,0,0,0,0,0,362141,488.0,164.0,563.0,225.0,230.0,446.0,355.0,0.0,126.0,182.0,0.0,0.0,0.0,0.0
239,0,118,0,0,0,0,0,0,0,0,0,0,0,364141,583.0,185.0,521.0,262.0,257.0,473.0,347.0,0.0,80.0,103.0,0.0,0.0,0.0,0.0
252,0,114,0,0,0,0,0,0,0,0,0,0,0,366140,687.0,215.0,478.0,305.0,281.0,487.0,319.0,0.0,18.0,38.0,0.0,0.0,0.0,0.0
264,0,114,0,0,0,0,0,0,0,0,0,0,0,368140,786.0,251.0,456.0,336.0,312.0,497.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0,111,0,0,0,0,0,0,0,0,0,0,0,370140,855.0,286.0,432.0,370.0,334.0,506.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0,103,0,0,0,0,0,0,0,0,0,0,0,372140,923.0,327.0,435.0,410.0,353.0,498.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0,100,0,0,0,0,0,0,0,0,0,0,0,374141,981.0,349.0,416.0,450.0,362.0,444.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0,102,0,0,0,0,0,0,0,0,0,0,0,376141,1034.0,364.0,410.0,469.0,352.0,381.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0,101,0,0,0,0,0,0,0,0,0,0,0,378141,1053.0,343.0,393.0,491.0,309.0,290.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0,104,0,0,0,0,0,0,0,0,0,535,507,380140,1078.0,305.0,385.0,495.0,249.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0,101,0,0,0,31,0,0,0,37,40,1104,765,382140,1055.0,198.0,349.0,447.0,143.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0,95,0,0,0,63,0,0,9,292,397,1056,834,384140,851.0,9.0,349.0,360.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0,76,0,0,137,147,0,116,197,397,560,955,699,386140,578.0,0.0,349.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0,18,0,5,245,183,0,182,260,444,572,875,633,388141,411.0,0.0,286.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,14,87,34,76,230,171,0,197,280,463,529,795,518,390141,357.0,0.0,260.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0,231,191,100,202,143,0,189,251,442,435,662,359,392140,337.0,0.0,243.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0,265,279,147,204,106,0,174,193,425,349,580,247,394140,334.0,0.0,232.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0,292,327,185,204,81,0,170,154,360,266,444,140,396140,326.0,0.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0,302,362,224,211,71,0,160,134,276,181,280,38,398140,322.0,0.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0,316,390,251,227,75,0,152,120,172,96,142,0,400140,318.0,0.0,192.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0,322,417,272,240,72,0,133,93,84,24,27,0,402141,322.0,0.0,184.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0,325,433,294,252,73,0,120,81,9,0,0,0,404141,322.0,0.0,188.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,36,329,451,320,264,57,0,98,54,0,0,0,0,406140,328.0,0.0,172.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,75,329,462,331,274,71,0,46,21,0,0,0,0,408140,318.0,0.0,170.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,112,333,480,346,280,63,0,0,0,0,0,0,0,410140,323.0,0.0,162.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,122,342,506,365,299,56,0,0,0,0,0,0,0,412140,338.0,0.0,157.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,165,340,512,372,295,38,0,0,0,0,0,0,0,414140,340.0,0.0,155.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,197,346,542,391,290,15,0,0,0,0,0,0,0,416141,344.0,0.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,220,350,582,401,282,0,0,0,0,0,0,0,0,418141,346.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,244,356,630,417,249,0,0,0,0,0,0,0,0,420140,346.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,261,376,673,410,215,0,0,0,0,0,0,0,0,422140,349.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,263,401,708,378,166,0,0,0,0,0,0,0,0,424140,336.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,256,414,716,338,137,0,0,0,0,0,0,0,0,426140,327.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,233,413,633,281,100,0,0,0,0,0,0,0,0,428141,309.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,175,417,487,181,63,0,0,0,0,0,0,0,0,430141,278.0,0.0,128.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,949.0
822,34,427,346,79,21,0,0,0,0,0,0,0,0,432140,255.0,0.0,122.0,0.0,0.0,48.0,47.0,0.0,0.0,0.0,92.0,154.0,1193.0,852.0
527,0,445,264,0,0,0,0,0,0,0,0,0,0,434140,251.0,0.0,118.0,0.0,0.0,47.0,50.0,0.0,0.0,19.0,271.0,412.0,1155.0,793.0
416,0,355,197,0,0,0,0,0,0,0,0,0,0,436140,238.0,0.0,116.0,0.0,0.0,110.0,155.0,0.0,60.0,166.0,394.0,544.0,1148.0,711.0
235,0,276,153,0,0,0,0,0,0,0,0,0,0,438140,214.0,0.0,94.0,0.0,0.0,251.0,217.0,0.0,120.0,243.0,461.0,599.0,1101.0,643.0
208,0,215,107,0,0,0,0,0,0,0,0,0,0,440140,155.0,0.0,142.0,0.0,19.0,267.0,218.0,0.0,177.0,278.0,471.0,587.0,961.0,544.0
200,0,197,85,0,0,0,0,0,0,0,0,0,0,442141,118.0,0.0,260.0,0.0,54.0,287.0,221.0,0.0,218.0,323.0,457.0,565.0,792.0,439.0
194,0,189,73,0,0,0,0,0,0,0,0,0,0,444141,107.0,0.0,381.0,30.0,69.0,300.0,228.0,0.0,243.0,360.0,425.0,560.0,641.0,348.0
192,0,182,66,0,0,0,0,0,0,0,0,0,0,446140,85.0,0.0,461.0,49.0,80.0,309.0,249.0,0.0,230.0,368.0,376.0,522.0,477.0,262.0
192,0,175,56,0,0,0,0,0,0,0,0,0,0,448140,73.0,16.0,508.0,57.0,87.0,328.0,273.0,0.0,244.0,407.0,285.0,446.0,312.0,151.0
185,0,168,52,0,0,0,0,0,0,0,0,0,0,450140,70.0,62.0,528.0,61.0,82.0,326.0,288.0,0.0,245.0,448.0,208.0,375.0,174.0,50.0
184,0,162,45,0,0,0,0,0,0,0,0,0,0,452140,72.0,93.0,564.0,66.0,84.0,339.0,307.0,0.0,223.0,460.0,120.0,302.0,68.0,0.0
199,0,155,33,0,0,0,0,0,0,0,0,0,0,454140,84.0,116.0,586.0,57.0,81.0,359.0,346.0,0.0,215.0,479.0,52.0,226.0,0.0,0.0
214,0,147,25,0,0,0,0,0,0,0,0,0,0,456141,101.0,141.0,629.0,65.0,93.0,397.0,387.0,0.0,204.0,459.0,0.0,126.0,0.0,0.0
230,0,150,24,0,0,0,0,0,0,0,0,0,0,458141,139.0,162.0,660.0,79.0,109.0,424.0,419.0,0.0,195.0,414.0,0.0,33.0,0.0,0.0
239,0,141,19,0,0,0,0,0,0,0,0,0,0,460140,208.0,188.0,672.0,105.0,141.0,459.0,440.0,0.0,177.0,335.0,0.0,0.0,0.0,0.0
249,0,133,15,0,0,0,0,0,0,0,0,0,0,462140,318.0,214.0,639.0,143.0,176.0,480.0,430.0,0.0,142.0,218.0,0.0,0.0,0.0,0.0
269,0,131,12,0,0,0,0,0,0,0,0,0,0,464140,460.0,214.0,582.0,183.0,218.0,494.0,403.0,0.0,101.0,118.0,0.0,0.0,0.0,0.0
296,0,129,6,0,0,0,0,0,0,0,0,0,0,466140,606.0,215.0,525.0,238.0,261.0,504.0,358.0,0.0,52.0,60.0,0.0,0.0,0.0,0.0
320,0,120,0,0,0,0,0,0,0,0,0,0,0,468140,727.0,221.0,479.0,297.0,292.0,518.0,316.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
338,0,120,0,0,0,0,0,0,0,0,0,0,0,470141,852.0,256.0,447.0,343.0,325.0,514.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0,121,0,0,0,0,0,0,0,0,0,0,0,472141,968.0,290.0,414.0,403.0,349.0,480.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0,111,0,0,0,0,0,0,0,0,0,0,0,474140,1078.0,316.0,390.0,471.0,368.0,428.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0,111,0,0,0,0,0,0,0,0,0,0,0,476140,1179.0,325.0,366.0,527.0,363.0,353.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0,116,0,0,0,0,0,0,0,0,0,0,0,478140,1247.0,325.0,338.0,577.0,316.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0,103,0,0,0,0,0,0,0,0,0,364,459,480140,1281.0,284.0,307.0,591.0,240.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0,112,0,0,0,22,0,0,0,0,0,1123,875,482140,1254.0,177.0,276.0,546.0,152.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0,103,0,0,0,50,0,0,0,120,116,1105,905,484141,1050.0,13.0,271.0,416.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0,84,0,0,45,89,0,2,87,330,429,1028,831,486141,671.0,0.0,293.0,297.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0,35,0,0,215,175,0,100,214,429,533,1039,761,488140,456.0,0.0,278.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0,53,0,37,220,165,0,139,254,459,572,1017,724,490140,361.0,0.0,235.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0,141,0,100,228,170,0,173,299,452,584,931,643,492140,344.0,0.0,225.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,11,239,55,93,243,206,0,199,357,436,591,765,536,494140,341.0,0.0,214.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,27,337,97,105,269,236,0,209,415,377,563,589,388,496140,330.0,0.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,50,434,117,110,291,280,0,214,473,296,503,397,261,498141,330.0,0.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,102,509,120,124,326,314,0,221,501,220,433,237,135,500140,335.0,0.0,185.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,134,545,122,136,335,335,0,228,530,166,365,129,46,502140,330.0,0.0,181.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,157,576,126,148,355,351,0,230,537,98,305,46,0,504140,339.0,0.0,178.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,173,595,132,162,374,380,0,232,537,33,206,0,0,506140,329.0,0.0,172.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,214,604,144,183,394,392,0,212,505,0,98,0,0,508140,328.0,0.0,170.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,201,609,165,196,414,401,0,186,441,0,9,0,0,510141,318.0,0.0,165.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,211,593,172,211,429,403,0,160,384,0,0,0,0,512141,324.0,0.0,163.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,228,582,185,229,445,391,0,134,324,0,0,0,0,514140,324.0,0.0,163.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,240,579,204,250,447,368,0,107,271,0,0,0,0,516140,331.0,0.0,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,265,555,235,273,455,347,0,63,194,0,0,0,0,518140,332.0,0.0,148.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,296,557,278,305,479,315,0,3,107,0,0,0,0,520140,342.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,332,549,315,326,475,276,0,0,24,0,0,0,0,522140,354.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,359,549,368,353,459,208,0,0,0,0,0,0,0,524141,359.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,391,541,422,367,424,149,0,0,0,0,0,0,0,526141,355.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,424,549,471,384,383,87,0,0,0,0,0,0,0,528140,350.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,436,538,506,375,305,25,0,0,0,0,0,0,0,530140,360.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,394,538,526,326,241,0,0,0,0,0,0,0,0,532140,353.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,332,515,446,247,167,0,0,0,0,0,0,0,0,534140,340.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,457.0
783,220,491,329,120,85,0,0,0,0,0,0,0,0,536140,273.0,0.0,124.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1274.0,796.0
603,110,504,255,0,0,0,0,0,0,0,0,0,0,538141,262.0,0.0,120.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,41.0,49.0,1304.0,744.0
466,28,424,193,0,0,0,0,0,0,0,0,0,0,540141,243.0,0.0,114.0,0.0,0.0,18.0,36.0,0.0,0.0,0.0,177.0,215.0,1220.0,717.0
275,0,341,141,0,0,0,0,0,0,0,0,0,0,542140,239.0,0.0,119.0,0.0,0.0,48.0,72.0,0.0,7.0,50.0,340.0,397.0,1234.0,687.0
218,0,270,105,0,0,0,0,0,0,0,0,0,0,544140,224.0,0.0,107.0,0.0,0.0,143.0,131.0,0.0,82.0,133.0,427.0,473.0,1216.0,639.0
208,0,253,90,0,0,0,0,0,0,0,0,0,0,546140,195.0,0.0,70.0,0.0,0.0,208.0,153.0,0.0,137.0,195.0,468.0,507.0,1179.0,593.0
199,0,223,70,0,0,0,0,0,0,0,0,0,0,548140,103.0,0.0,77.0,0.0,0.0,243.0,178.0,0.0,170.0,243.0,461.0,548.0,1068.0,533.0
196,0,216,64,0,0,0,0,0,0,0,0,0,0,550140,5.0,0.0,107.0,0.0,16.0,246.0,208.0,0.0,187.0,309.0,410.0,564.0,839.0,432.0
206,0,204,55,0,0,0,0,0,0,0,0,0,0,552141,0.0,0.0,142.0,0.0,36.0,257.0,225.0,0.0,194.0,364.0,365.0,546.0,651.0,368.0
211,0,199,53,0,0,0,0,0,0,0,0,0,0,554140,0.0,0.0,190.0,4.0,44.0,262.0,244.0,0.0,213.0,422.0,324.0,536.0,492.0,283.0
220,0,183,33,0,0,0,0,0,0,0,0,0,0,556140,0.0,0.0,282.0,28.0,68.0,282.0,259.0,0.0,232.0,455.0,280.0,493.0,375.0,189.0
215,0,177,33,0,0,0,0,0,0,0,0,0,0,558140,0.0,0.0,367.0,47.0,79.0,302.0,278.0,0.0,236.0,480.0,225.0,429.0,228.0,79.0
225,0,170,24,0,0,0,0,0,0,0,0,0,0,560140,0.0,11.0,468.0,65.0,98.0,325.0,302.0,0.0,242.0,476.0,136.0,339.0,89.0,0.0
230,0,162,19,0,0,0,0,0,0,0,0,0,0,562140,26.0,57.0,562.0,82.0,125.0,353.0,325.0,0.0,225.0,425.0,46.0,213.0,0.0,0.0
241,0,160,24,0,0,0,0,0,0,0,0,0,0,564140,93.0,100.0,613.0,111.0,151.0,388.0,343.0,0.0,205.0,372.0,0.0,93.0,0.0,0.0
263,0,145,14,0,0,0,0,0,0,0,0,0,0,566141,154.0,120.0,633.0,124.0,162.0,411.0,362.0,0.0,194.0,309.0,0.0,0.0,0.0,0.0
269,0,143,7,0,0,0,0,0,0,0,0,0,0,568140,253.0,134.0,633.0,156.0,189.0,436.0,363.0,0.0,162.0,213.0,0.0,0.0,0.0,0.0
282,0,139,8,0,0,0,0,0,0,0,0,0,0,570140,386.0,152.0,586.0,193.0,215.0,451.0,354.0,0.0,110.0,137.0,0.0,0.0,0.0,0.0
296,0,135,3,0,0,0,0,0,0,0,0,0,0,572140,535.0,154.0,537.0,230.0,240.0,470.0,342.0,0.0,52.0,70.0,0.0,0.0,0.0,0.0
309,0,134,2,0,0,0,0,0,0,0,0,0,0,574140,694.0,189.0,490.0,275.0,271.0,475.0,305.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0
318,0,126,0,0,0,0,0,0,0,0,0,0,0,576140,818.0,246.0,466.0,324.0,309.0,488.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0,123,0,0,0,0,0,0,0,0,0,0,0,578141,938.0,318.0,432.0,372.0,335.0,481.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0,128,0,0,0,0,0,0,0,0,0,0,0,580141,1040.0,391.0,414.0,443.0,360.0,439.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0,119,0,0,0,0,0,0,0,0,0,0,0,582140,1178.0,429.0,401.0,524.0,377.0,364.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0,130,0,0,0,0,0,0,0,0,0,0,0,584140,1264.0,424.0,380.0,585.0,341.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0,144,0,0,0,0,0,0,0,0,0,0,0,586140,1291.0,376.0,364.0,559.0,263.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0,127,0,0,0,0,0,0,0,0,0,1072,871,588140,1243.0,277.0,326.0,465.0,164.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0,128,0,0,0,33,0,0,0,111,85,1243,844,590140,967.0,107.0,322.0,375.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0,122,0,0,0,84,0,0,0,328,325,1119,797,592141,570.0,7.0,315.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0,85,0,0,164,157,0,98,192,475,500,1068,737,594141,373.0,0.0,247.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0,97,0,47,218,162,0,170,248,512,559,1038,666,596140,353.0,0.0,228.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,17,243,12,105,220,155,0,175,267,517,538,950,570,598140,338.0,0.0,223.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0,353,120,94,232,167,0,195,285,486,521,831,475,600140,325.0,0.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0,421,181,117,245,170,0,197,276,436,465,698,377,602140,317.0,0.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0,455,219,139,239,162,0,189,259,384,400,548,273,604140,316.0,0.0,187.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0,461,251,169,248,151,0,189,229,318,314,393,163,606141,318.0,2.0,177.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,22,462,285,192,258,145,0,179,208,253,245,250,75,608140,316.0,0.0,173.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,62,458,282,208,273,159,0,190,205,198,185,164,22,610140,317.0,5.0,164.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,99,471,300,239,297,167,0,194,201,135,124,57,0,612140,307.0,0.0,160.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,124,471,381,240,319,181,0,171,184,24,18,0,0,614140,309.0,0.0,149.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,180,460,350,284,335,175,0,121,128,0,0,0,0,616140,315.0,1.0,149.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,201,447,384,310,344,165,0,42,68,0,0,0,0,618140,311.0,2.0,145.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,217,435,397,326,360,155,0,0,21,0,0,0,0,620141,317.0,6.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,234,432,422,351,380,147,0,0,0,0,0,0,0,622140,314.0,7.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,268,421,447,373,390,133,0,0,0,0,0,0,0,624140,305.0,3.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,307,406,490,390,383,100,0,0,0,0,0,0,0,626140,329.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,342,415,539,409,357,53,0,0,0,0,0,0,0,628140,346.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
